Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
12656,2/1/2023,6:18:36 AM,134,26.3,143,24.3
12657,2/1/2023,6:18:41 AM,134,26.3,143,24.3
12658,2/1/2023,6:18:46 AM,134,26.3,143,24.3
12659,2/1/2023,6:18:51 AM,134,26.3,143,24.3
12660,2/1/2023,6:18:56 AM,134,26.3,143,24.3
12661,2/1/2023,6:19:01 AM,134,26.3,143,24.3
12662,2/1/2023,6:19:06 AM,134,26.3,143,24.3
12663,2/1/2023,6:19:11 AM,134,26.3,143,24.3
12664,2/1/2023,6:19:16 AM,134,26.3,143,24.3
12665,2/1/2023,6:19:21 AM,134,26.3,143,24.3
12666,2/1/2023,6:19:26 AM,134,26.3,143,24.3
12667,2/1/2023,6:19:31 AM,134,26.3,143,24.3
12668,2/1/2023,6:19:36 AM,134,26.3,143,24.2
12669,2/1/2023,6:19:41 AM,134,26.3,143,24.2
12670,2/1/2023,6:19:46 AM,134,26.3,143,24.2
12671,2/1/2023,6:19:51 AM,134,26.3,143,24.2
12672,2/1/2023,6:19:56 AM,134,26.3,143,24.2
12673,2/1/2023,6:20:01 AM,134,26.3,143,24.2
12674,2/1/2023,6:20:06 AM,134,26.3,143,24.2
12675,2/1/2023,6:20:11 AM,134,26.3,143,24.3
12676,2/1/2023,6:20:16 AM,134,26.3,143,24.2
12677,2/1/2023,6:20:21 AM,134,26.3,143,24.2
12678,2/1/2023,6:20:26 AM,134,26.3,143,24.2
12679,2/1/2023,6:20:31 AM,134,26.3,143,24.2
12680,2/1/2023,6:20:36 AM,134,26.3,143,24.2
12681,2/1/2023,6:20:41 AM,134,26.3,143,24.2
12682,2/1/2023,6:20:46 AM,134,26.3,143,24.2
12683,2/1/2023,6:20:51 AM,134,26.3,143,24.3
12684,2/1/2023,6:20:56 AM,134,26.3,143,24.2
12685,2/1/2023,6:21:01 AM,134,26.3,143,24.2
12686,2/1/2023,6:21:06 AM,134,26.3,143,24.2
12687,2/1/2023,6:21:11 AM,134,26.3,143,24.3
12688,2/1/2023,6:21:16 AM,134,26.3,143,24.3
12689,2/1/2023,6:21:21 AM,134,26.3,143,24.3
12690,2/1/2023,6:21:26 AM,134,26.3,143,24.3
12691,2/1/2023,6:21:31 AM,134,26.3,143,24.3
12692,2/1/2023,6:21:36 AM,134,26.3,143,24.3
12693,2/1/2023,6:21:41 AM,134,26.3,143,24.3
12694,2/1/2023,6:21:46 AM,134,26.3,143,24.3
12695,2/1/2023,6:21:51 AM,134,26.3,143,24.3
12696,2/1/2023,6:21:56 AM,134,26.3,143,24.3
12697,2/1/2023,6:22:01 AM,134,26.3,143,24.3
12698,2/1/2023,6:22:06 AM,134,26.3,143,24.3
12699,2/1/2023,6:22:11 AM,134,26.3,143,24.3
12700,2/1/2023,6:22:16 AM,134,26.3,143,24.3
12701,2/1/2023,6:22:21 AM,134,26.3,143,24.3
12702,2/1/2023,6:22:26 AM,134,26.3,143,24.3
12703,2/1/2023,6:22:31 AM,134,26.3,143,24.3
12704,2/1/2023,6:22:36 AM,134,26.3,143,24.3
12705,2/1/2023,6:22:41 AM,134,26.3,143,24.3
12706,2/1/2023,6:22:46 AM,134,26.3,143,24.3
12707,2/1/2023,6:22:51 AM,134,26.3,143,24.3
12708,2/1/2023,6:22:56 AM,134,26.3,143,24.3
12709,2/1/2023,6:23:01 AM,134,26.3,143,24.3
12710,2/1/2023,6:23:06 AM,134,26.3,143,24.3
12711,2/1/2023,6:23:11 AM,134,26.3,143,24.3
12712,2/1/2023,6:23:16 AM,134,26.3,143,24.2
12713,2/1/2023,6:23:21 AM,134,26.3,143,24.2
12714,2/1/2023,6:23:26 AM,134,26.3,143,24.3
12715,2/1/2023,6:23:31 AM,134,26.3,143,24.3
12716,2/1/2023,6:23:36 AM,134,26.3,143,24.3
12717,2/1/2023,6:23:41 AM,134,26.3,143,24.3
12718,2/1/2023,6:23:46 AM,134,26.3,143,24.3
12719,2/1/2023,6:23:51 AM,134,26.3,143,24.3
12720,2/1/2023,6:23:56 AM,134,26.3,143,24.3
12721,2/1/2023,6:24:01 AM,134,26.3,143,24.2
12722,2/1/2023,6:24:06 AM,134,26.3,143,24.2
12723,2/1/2023,6:24:11 AM,134,26.3,143,24.2
12724,2/1/2023,6:24:16 AM,134,26.3,143,24.2
12725,2/1/2023,6:24:21 AM,134,26.3,143,24.2
12726,2/1/2023,6:24:26 AM,134,26.3,143,24.2
12727,2/1/2023,6:24:31 AM,134,26.3,143,24.2
12728,2/1/2023,6:24:36 AM,134,26.3,143,24.2
12729,2/1/2023,6:24:41 AM,134,26.3,143,24.2
12730,2/1/2023,6:24:46 AM,134,26.3,143,24.3
12731,2/1/2023,6:24:51 AM,134,26.3,143,24.3
12732,2/1/2023,6:24:56 AM,134,26.3,143,24.2
12733,2/1/2023,6:25:01 AM,134,26.3,143,24.2
12734,2/1/2023,6:25:06 AM,134,26.3,143,24.2
12735,2/1/2023,6:25:11 AM,134,26.3,143,24.2
12736,2/1/2023,6:25:16 AM,134,26.3,143,24.3
12737,2/1/2023,6:25:21 AM,134,26.3,143,24.3
12738,2/1/2023,6:25:26 AM,134,26.3,143,24.3
12739,2/1/2023,6:25:31 AM,134,26.3,143,24.3
12740,2/1/2023,6:25:36 AM,134,26.3,143,24.3
12741,2/1/2023,6:25:41 AM,134,26.3,143,24.3
12742,2/1/2023,6:25:46 AM,134,26.3,143,24.3
12743,2/1/2023,6:25:51 AM,134,26.3,143,24.2
12744,2/1/2023,6:25:56 AM,134,26.4,143,24.2
12745,2/1/2023,6:26:01 AM,134,26.4,143,24.3
12746,2/1/2023,6:26:06 AM,134,26.4,143,24.3
12747,2/1/2023,6:26:11 AM,134,26.4,143,24.3
12748,2/1/2023,6:26:16 AM,134,26.3,143,24.3
12749,2/1/2023,6:26:21 AM,134,26.3,143,24.3
12750,2/1/2023,6:26:26 AM,134,26.4,143,24.3
12751,2/1/2023,6:26:31 AM,134,26.4,143,24.2
12752,2/1/2023,6:26:36 AM,134,26.4,143,24.3
12753,2/1/2023,6:26:41 AM,134,26.4,143,24.3
12754,2/1/2023,6:26:46 AM,134,26.4,143,24.2
12755,2/1/2023,6:26:51 AM,134,26.3,143,24.2
12756,2/1/2023,6:26:56 AM,134,26.3,143,24.2
12757,2/1/2023,6:27:01 AM,134,26.3,143,24.2
12758,2/1/2023,6:27:06 AM,134,26.3,143,24.2
12759,2/1/2023,6:27:11 AM,134,26.3,143,24.2
12760,2/1/2023,6:27:16 AM,134,26.3,143,24.2
12761,2/1/2023,6:27:21 AM,134,26.3,143,24.2
12762,2/1/2023,6:27:26 AM,134,26.3,143,24.2
12763,2/1/2023,6:27:31 AM,134,26.3,143,24.2
12764,2/1/2023,6:27:36 AM,134,26.3,143,24.2
12765,2/1/2023,6:27:41 AM,134,26.3,143,24.2
12766,2/1/2023,6:27:46 AM,134,26.3,143,24.2
12767,2/1/2023,6:27:51 AM,134,26.3,143,24.2
12768,2/1/2023,6:27:56 AM,134,26.3,143,24.2
12769,2/1/2023,6:28:01 AM,134,26.3,143,24.2
12770,2/1/2023,6:28:06 AM,134,26.3,143,24.2
12771,2/1/2023,6:28:11 AM,134,26.3,143,24.2
12772,2/1/2023,6:28:16 AM,134,26.4,143,24.2
12773,2/1/2023,6:28:21 AM,134,26.4,143,24.2
12774,2/1/2023,6:28:26 AM,134,26.4,143,24.2
12775,2/1/2023,6:28:31 AM,134,26.4,143,24.2
12776,2/1/2023,6:28:36 AM,134,26.4,143,24.2
12777,2/1/2023,6:28:41 AM,134,26.4,143,24.2
12778,2/1/2023,6:28:46 AM,134,26.4,143,24.2
12779,2/1/2023,6:28:51 AM,134,26.4,143,24.2
12780,2/1/2023,6:28:56 AM,134,26.4,143,24.2
12781,2/1/2023,6:29:01 AM,134,26.4,143,24.2
12782,2/1/2023,6:29:06 AM,134,26.4,143,24.2
12783,2/1/2023,6:29:11 AM,134,26.4,143,24.2
12784,2/1/2023,6:29:16 AM,134,26.4,143,24.2
12785,2/1/2023,6:29:21 AM,134,26.4,143,24.2
12786,2/1/2023,6:29:26 AM,134,26.4,143,24.2
12787,2/1/2023,6:29:31 AM,134,26.4,143,24.2
12788,2/1/2023,6:29:36 AM,134,26.4,143,24.2
12789,2/1/2023,6:29:41 AM,134,26.4,142,24.2
12790,2/1/2023,6:29:46 AM,134,26.4,143,24.2
12791,2/1/2023,6:29:51 AM,134,26.4,143,24.2
12792,2/1/2023,6:29:56 AM,134,26.4,143,24.3
12793,2/1/2023,6:30:01 AM,134,26.4,143,24.3
12794,2/1/2023,6:30:06 AM,134,26.4,143,24.2
12795,2/1/2023,6:30:11 AM,134,26.4,143,24.2
12796,2/1/2023,6:30:16 AM,134,26.4,143,24.2
12797,2/1/2023,6:30:21 AM,134,26.4,143,24.2
12798,2/1/2023,6:30:26 AM,134,26.4,143,24.2
12799,2/1/2023,6:30:31 AM,134,26.4,143,24.2
12800,2/1/2023,6:30:36 AM,134,26.4,143,24.2
12801,2/1/2023,6:30:41 AM,134,26.4,143,24.2
12802,2/1/2023,6:30:46 AM,134,26.3,143,24.2
12803,2/1/2023,6:30:51 AM,134,26.3,143,24.2
12804,2/1/2023,6:30:56 AM,134,26.3,143,24.2
12805,2/1/2023,6:31:01 AM,134,26.3,143,24.2
12806,2/1/2023,6:31:06 AM,134,26.3,143,24.2
12807,2/1/2023,6:31:11 AM,134,26.3,143,24.2
12808,2/1/2023,6:31:16 AM,134,26.3,143,24.2
12809,2/1/2023,6:31:21 AM,134,26.3,143,24.2
12810,2/1/2023,6:31:26 AM,134,26.3,143,24.2
12811,2/1/2023,6:31:31 AM,134,26.3,143,24.2
12812,2/1/2023,6:31:36 AM,134,26.3,143,24.2
12813,2/1/2023,6:31:41 AM,134,26.3,143,24.2
12814,2/1/2023,6:31:46 AM,134,26.3,143,24.2
12815,2/1/2023,6:31:51 AM,134,26.3,143,24.2
12816,2/1/2023,6:31:56 AM,134,26.3,143,24.2
12817,2/1/2023,6:32:01 AM,134,26.3,143,24.2
12818,2/1/2023,6:32:06 AM,134,26.4,143,24.2
12819,2/1/2023,6:32:11 AM,134,26.4,143,24.2
12820,2/1/2023,6:32:16 AM,134,26.4,143,24.2
12821,2/1/2023,6:32:21 AM,134,26.3,143,24.2
12822,2/1/2023,6:32:26 AM,134,26.3,143,24.2
12823,2/1/2023,6:32:31 AM,134,26.3,143,24.2
12824,2/1/2023,6:32:36 AM,134,26.3,143,24.2
12825,2/1/2023,6:32:41 AM,134,26.3,143,24.2
12826,2/1/2023,6:32:46 AM,134,26.3,143,24.2
12827,2/1/2023,6:32:51 AM,134,26.3,143,24.2
12828,2/1/2023,6:32:56 AM,134,26.3,143,24.2
12829,2/1/2023,6:33:01 AM,134,26.3,143,24.2
12830,2/1/2023,6:33:06 AM,134,26.3,143,24.2
12831,2/1/2023,6:33:11 AM,134,26.3,143,24.2
12832,2/1/2023,6:33:16 AM,134,26.3,143,24.2
12833,2/1/2023,6:33:21 AM,134,26.3,143,24.2
12834,2/1/2023,6:33:26 AM,134,26.3,143,24.2
12835,2/1/2023,6:33:31 AM,134,26.3,143,24.2
12836,2/1/2023,6:33:36 AM,134,26.3,143,24.2
12837,2/1/2023,6:33:41 AM,134,26.3,143,24.2
12838,2/1/2023,6:33:46 AM,134,26.3,143,24.2
12839,2/1/2023,6:33:51 AM,134,26.3,143,24.2
12840,2/1/2023,6:33:56 AM,134,26.3,143,24.2
12841,2/1/2023,6:34:01 AM,134,26.3,143,24.2
12842,2/1/2023,6:34:06 AM,134,26.3,143,24.2
12843,2/1/2023,6:34:11 AM,134,26.3,143,24.2
12844,2/1/2023,6:34:16 AM,134,26.3,143,24.2
12845,2/1/2023,6:34:21 AM,134,26.3,143,24.2
12846,2/1/2023,6:34:26 AM,134,26.3,143,24.2
12847,2/1/2023,6:34:31 AM,134,26.3,143,24.2
12848,2/1/2023,6:34:36 AM,134,26.3,143,24.2
12849,2/1/2023,6:34:41 AM,134,26.3,143,24.2
12850,2/1/2023,6:34:46 AM,134,26.3,143,24.2
12851,2/1/2023,6:34:51 AM,134,26.3,143,24.2
12852,2/1/2023,6:34:56 AM,134,26.3,143,24.2
12853,2/1/2023,6:35:01 AM,134,26.3,143,24.2
12854,2/1/2023,6:35:06 AM,134,26.3,143,24.2
12855,2/1/2023,6:35:11 AM,134,26.3,143,24.2
12856,2/1/2023,6:35:16 AM,134,26.3,143,24.2
12857,2/1/2023,6:35:21 AM,134,26.3,143,24.2
12858,2/1/2023,6:35:26 AM,134,26.3,143,24.2
12859,2/1/2023,6:35:31 AM,134,26.3,143,24.2
12860,2/1/2023,6:35:36 AM,134,26.3,143,24.2
12861,2/1/2023,6:35:41 AM,134,26.3,143,24.2
12862,2/1/2023,6:35:46 AM,134,26.3,143,24.2
12863,2/1/2023,6:35:51 AM,134,26.3,143,24.2
12864,2/1/2023,6:35:56 AM,134,26.3,143,24.2
12865,2/1/2023,6:36:01 AM,134,26.3,143,24.2
12866,2/1/2023,6:36:06 AM,134,26.3,143,24.2
12867,2/1/2023,6:36:11 AM,134,26.3,143,24.2
12868,2/1/2023,6:36:16 AM,134,26.3,143,24.2
12869,2/1/2023,6:36:21 AM,134,26.3,143,24.2
12870,2/1/2023,6:36:26 AM,134,26.3,143,24.2
12871,2/1/2023,6:36:31 AM,134,26.3,143,24.2
12872,2/1/2023,6:36:36 AM,134,26.3,143,24.2
12873,2/1/2023,6:36:41 AM,134,26.3,143,24.2
12874,2/1/2023,6:36:46 AM,134,26.3,143,24.2
12875,2/1/2023,6:36:51 AM,134,26.3,143,24.2
12876,2/1/2023,6:36:56 AM,134,26.3,143,24.2
12877,2/1/2023,6:37:01 AM,134,26.3,143,24.2
12878,2/1/2023,6:37:06 AM,134,26.3,143,24.2
12879,2/1/2023,6:37:11 AM,134,26.3,143,24.2
12880,2/1/2023,6:37:16 AM,134,26.3,143,24.2
12881,2/1/2023,6:37:21 AM,134,26.3,143,24.2
12882,2/1/2023,6:37:26 AM,134,26.3,143,24.2
12883,2/1/2023,6:37:31 AM,134,26.3,143,24.2
12884,2/1/2023,6:37:36 AM,134,26.3,143,24.2
12885,2/1/2023,6:37:41 AM,134,26.3,143,24.2
12886,2/1/2023,6:37:46 AM,134,26.3,143,24.2
12887,2/1/2023,6:37:51 AM,134,26.3,143,24.2
12888,2/1/2023,6:37:56 AM,134,26.3,143,24.2
12889,2/1/2023,6:38:01 AM,134,26.3,143,24.2
12890,2/1/2023,6:38:06 AM,134,26.3,143,24.2
12891,2/1/2023,6:38:11 AM,134,26.3,143,24.2
12892,2/1/2023,6:38:16 AM,134,26.3,143,24.2
12893,2/1/2023,6:38:21 AM,134,26.3,143,24.2
12894,2/1/2023,6:38:26 AM,134,26.3,143,24.2
12895,2/1/2023,6:38:31 AM,134,26.3,143,24.2
12896,2/1/2023,6:38:36 AM,134,26.3,143,24.2
12897,2/1/2023,6:38:41 AM,134,26.3,143,24.2
12898,2/1/2023,6:38:46 AM,134,26.3,143,24.2
12899,2/1/2023,6:38:51 AM,134,26.3,143,24.2
12900,2/1/2023,6:38:56 AM,134,26.3,143,24.2
12901,2/1/2023,6:39:01 AM,134,26.3,143,24.2
12902,2/1/2023,6:39:06 AM,134,26.3,143,24.2
12903,2/1/2023,6:39:11 AM,134,26.3,143,24.2
12904,2/1/2023,6:39:16 AM,134,26.3,143,24.2
12905,2/1/2023,6:39:21 AM,134,26.3,143,24.2
12906,2/1/2023,6:39:26 AM,134,26.3,143,24.2
12907,2/1/2023,6:39:31 AM,134,26.3,143,24.2
12908,2/1/2023,6:39:36 AM,134,26.3,143,24.2
12909,2/1/2023,6:39:41 AM,134,26.3,143,24.2
12910,2/1/2023,6:39:46 AM,134,26.3,143,24.2
12911,2/1/2023,6:39:51 AM,134,26.3,143,24.2
12912,2/1/2023,6:39:56 AM,134,26.3,143,24.2
12913,2/1/2023,6:40:01 AM,134,26.3,143,24.2
12914,2/1/2023,6:40:06 AM,134,26.3,143,24.2
12915,2/1/2023,6:40:11 AM,134,26.3,143,24.2
12916,2/1/2023,6:40:16 AM,134,26.3,143,24.2
12917,2/1/2023,6:40:21 AM,134,26.3,143,24.2
12918,2/1/2023,6:40:26 AM,134,26.3,143,24.2
12919,2/1/2023,6:40:31 AM,134,26.3,143,24.2
12920,2/1/2023,6:40:36 AM,134,26.3,143,24.2
12921,2/1/2023,6:40:41 AM,134,26.3,143,24.2
12922,2/1/2023,6:40:46 AM,134,26.3,143,24.2
12923,2/1/2023,6:40:51 AM,134,26.3,143,24.2
12924,2/1/2023,6:40:56 AM,134,26.3,143,24.2
12925,2/1/2023,6:41:01 AM,134,26.3,143,24.2
12926,2/1/2023,6:41:06 AM,134,26.3,143,24.2
12927,2/1/2023,6:41:11 AM,134,26.3,143,24.2
12928,2/1/2023,6:41:16 AM,134,26.3,143,24.2
12929,2/1/2023,6:41:21 AM,134,26.3,143,24.2
12930,2/1/2023,6:41:26 AM,134,26.3,143,24.2
12931,2/1/2023,6:41:31 AM,134,26.3,143,24.2
12932,2/1/2023,6:41:36 AM,134,26.3,143,24.2
12933,2/1/2023,6:41:41 AM,134,26.3,143,24.2
12934,2/1/2023,6:41:46 AM,134,26.3,143,24.2
12935,2/1/2023,6:41:51 AM,134,26.3,143,24.2
12936,2/1/2023,6:41:56 AM,134,26.3,143,24.2
12937,2/1/2023,6:42:01 AM,134,26.3,143,24.2
12938,2/1/2023,6:42:06 AM,134,26.3,143,24.2
12939,2/1/2023,6:42:11 AM,134,26.3,143,24.2
12940,2/1/2023,6:42:16 AM,134,26.3,143,24.2
12941,2/1/2023,6:42:21 AM,134,26.3,143,24.2
12942,2/1/2023,6:42:26 AM,134,26.3,143,24.2
12943,2/1/2023,6:42:31 AM,134,26.3,143,24.2
12944,2/1/2023,6:42:36 AM,134,26.3,143,24.2
12945,2/1/2023,6:42:41 AM,134,26.3,143,24.2
12946,2/1/2023,6:42:46 AM,134,26.3,145,24.2
12947,2/1/2023,6:42:51 AM,134,26.3,143,24.2
12948,2/1/2023,6:42:56 AM,134,26.3,143,24.2
12949,2/1/2023,6:43:01 AM,134,26.3,143,24.2
12950,2/1/2023,6:43:06 AM,134,26.3,143,24.2
12951,2/1/2023,6:43:11 AM,134,26.3,143,24.2
12952,2/1/2023,6:43:16 AM,134,26.3,143,24.2
12953,2/1/2023,6:43:21 AM,134,26.3,143,24.2
12954,2/1/2023,6:43:26 AM,134,26.3,143,24.2
12955,2/1/2023,6:43:31 AM,134,26.3,143,24.2
12956,2/1/2023,6:43:36 AM,134,26.3,143,24.2
12957,2/1/2023,6:43:41 AM,134,26.3,143,24.2
12958,2/1/2023,6:43:46 AM,134,26.3,143,24.2
12959,2/1/2023,6:43:51 AM,134,26.3,143,24.2
12960,2/1/2023,6:43:56 AM,134,26.3,143,24.2
12961,2/1/2023,6:44:01 AM,134,26.3,143,24.2
12962,2/1/2023,6:44:06 AM,134,26.3,143,24.2
12963,2/1/2023,6:44:11 AM,134,26.3,143,24.2
12964,2/1/2023,6:44:16 AM,134,26.3,143,24.2
12965,2/1/2023,6:44:21 AM,134,26.3,143,24.2
12966,2/1/2023,6:44:26 AM,134,26.3,143,24.2
12967,2/1/2023,6:44:31 AM,134,26.3,143,24.2
12968,2/1/2023,6:44:36 AM,134,26.3,143,24.2
12969,2/1/2023,6:44:41 AM,134,26.3,143,24.2
12970,2/1/2023,6:44:46 AM,134,26.3,143,24.2
12971,2/1/2023,6:44:51 AM,134,26.3,143,24.2
12972,2/1/2023,6:44:56 AM,134,26.3,143,24.2
12973,2/1/2023,6:45:01 AM,134,26.3,143,24.2
12974,2/1/2023,6:45:06 AM,134,26.3,143,24.2
12975,2/1/2023,6:45:11 AM,134,26.3,143,24.2
12976,2/1/2023,6:45:16 AM,134,26.3,143,24.2
12977,2/1/2023,6:45:21 AM,134,26.3,143,24.2
12978,2/1/2023,6:45:26 AM,134,26.3,143,24.2
12979,2/1/2023,6:45:31 AM,134,26.3,143,24.2
12980,2/1/2023,6:45:36 AM,134,26.3,143,24.2
12981,2/1/2023,6:45:41 AM,134,26.3,143,24.1
12982,2/1/2023,6:45:46 AM,134,26.3,143,24.1
12983,2/1/2023,6:45:51 AM,134,26.3,143,24.2
12984,2/1/2023,6:45:56 AM,134,26.3,143,24.2
12985,2/1/2023,6:46:01 AM,134,26.3,143,24.2
12986,2/1/2023,6:46:06 AM,134,26.3,143,24.2
12987,2/1/2023,6:46:11 AM,134,26.3,143,24.2
12988,2/1/2023,6:46:16 AM,134,26.3,143,24.2
12989,2/1/2023,6:46:21 AM,134,26.3,143,24.2
12990,2/1/2023,6:46:26 AM,134,26.3,143,24.2
12991,2/1/2023,6:46:31 AM,134,26.3,143,24.1
12992,2/1/2023,6:46:36 AM,134,26.3,143,24.1
12993,2/1/2023,6:46:41 AM,134,26.3,143,24.1
12994,2/1/2023,6:46:46 AM,134,26.3,143,24.1
12995,2/1/2023,6:46:51 AM,134,26.3,143,24.1
12996,2/1/2023,6:46:56 AM,134,26.3,143,24.1
12997,2/1/2023,6:47:01 AM,134,26.3,143,24.1
12998,2/1/2023,6:47:06 AM,134,26.3,143,24.1
12999,2/1/2023,6:47:11 AM,134,26.3,143,24.1
13000,2/1/2023,6:47:16 AM,134,26.3,143,24.1
13001,2/1/2023,6:47:21 AM,134,26.3,143,24.1
13002,2/1/2023,6:47:26 AM,134,26.3,143,24.1
13003,2/1/2023,6:47:31 AM,134,26.3,143,24.1
13004,2/1/2023,6:47:36 AM,134,26.3,143,24.1
13005,2/1/2023,6:47:41 AM,134,26.3,143,24.1
13006,2/1/2023,6:47:46 AM,134,26.3,143,24.1
13007,2/1/2023,6:47:51 AM,134,26.3,143,24.1
13008,2/1/2023,6:47:56 AM,134,26.3,143,24.1
13009,2/1/2023,6:48:01 AM,134,26.3,143,24.1
13010,2/1/2023,6:48:06 AM,134,26.3,143,24.1
13011,2/1/2023,6:48:11 AM,134,26.3,143,24.1
13012,2/1/2023,6:48:16 AM,134,26.3,143,24.1
13013,2/1/2023,6:48:21 AM,134,26.3,143,24.1
13014,2/1/2023,6:48:26 AM,134,26.3,143,24.1
13015,2/1/2023,6:48:31 AM,134,26.3,143,24.1
13016,2/1/2023,6:48:36 AM,134,26.3,143,24.1
13017,2/1/2023,6:48:41 AM,134,26.3,143,24.1
13018,2/1/2023,6:48:46 AM,134,26.3,143,24.1
13019,2/1/2023,6:48:51 AM,134,26.3,143,24.1
13020,2/1/2023,6:48:56 AM,134,26.3,143,24.1
13021,2/1/2023,6:49:01 AM,134,26.3,143,24.1
13022,2/1/2023,6:49:06 AM,134,26.3,143,24.1
13023,2/1/2023,6:49:11 AM,134,26.3,143,24.1
13024,2/1/2023,6:49:16 AM,134,26.3,143,24.1
13025,2/1/2023,6:49:21 AM,134,26.3,143,24.1
13026,2/1/2023,6:49:26 AM,134,26.3,143,24.1
13027,2/1/2023,6:49:31 AM,134,26.3,143,24.1
13028,2/1/2023,6:49:36 AM,134,26.3,143,24.1
13029,2/1/2023,6:49:41 AM,134,26.3,143,24.1
13030,2/1/2023,6:49:46 AM,134,26.3,143,24.1
13031,2/1/2023,6:49:51 AM,134,26.3,143,24.1
13032,2/1/2023,6:49:56 AM,134,26.3,143,24.1
13033,2/1/2023,6:50:01 AM,134,26.3,143,24.1
13034,2/1/2023,6:50:06 AM,134,26.3,143,24.1
13035,2/1/2023,6:50:11 AM,134,26.3,143,24.1
13036,2/1/2023,6:50:16 AM,134,26.3,143,24.1
13037,2/1/2023,6:50:21 AM,134,26.3,143,24.1
13038,2/1/2023,6:50:26 AM,134,26.3,143,24.1
13039,2/1/2023,6:50:31 AM,134,26.3,143,24.1
13040,2/1/2023,6:50:36 AM,134,26.3,143,24.1
13041,2/1/2023,6:50:41 AM,134,26.3,143,24.1
13042,2/1/2023,6:50:46 AM,134,26.3,143,24.1
13043,2/1/2023,6:50:51 AM,134,26.3,143,24.1
13044,2/1/2023,6:50:56 AM,134,26.3,143,24.1
13045,2/1/2023,6:51:01 AM,134,26.3,143,24.1
13046,2/1/2023,6:51:06 AM,134,26.3,143,24.1
13047,2/1/2023,6:51:11 AM,134,26.3,143,24.1
13048,2/1/2023,6:51:16 AM,134,26.3,143,24.1
13049,2/1/2023,6:51:21 AM,134,26.3,143,24.1
13050,2/1/2023,6:51:26 AM,134,26.3,143,24.1
13051,2/1/2023,6:51:31 AM,134,26.3,143,24.1
13052,2/1/2023,6:51:36 AM,134,26.3,143,24.1
13053,2/1/2023,6:51:41 AM,134,26.3,143,24.1
13054,2/1/2023,6:51:46 AM,134,26.3,143,24.1
13055,2/1/2023,6:51:51 AM,134,26.3,143,24.1
13056,2/1/2023,6:51:56 AM,134,26.3,143,24.1
13057,2/1/2023,6:52:01 AM,134,26.3,143,24.1
13058,2/1/2023,6:52:06 AM,134,26.3,143,24.1
13059,2/1/2023,6:52:11 AM,134,26.3,143,24.1
13060,2/1/2023,6:52:16 AM,134,26.3,143,24.1
13061,2/1/2023,6:52:21 AM,134,26.3,143,24.1
13062,2/1/2023,6:52:26 AM,134,26.3,143,24.1
13063,2/1/2023,6:52:31 AM,134,26.3,143,24.1
13064,2/1/2023,6:52:36 AM,134,26.3,143,24.1
13065,2/1/2023,6:52:41 AM,134,26.3,143,24.1
13066,2/1/2023,6:52:46 AM,134,26.3,143,24.1
13067,2/1/2023,6:52:51 AM,134,26.3,143,24.1
13068,2/1/2023,6:52:56 AM,134,26.3,143,24.1
13069,2/1/2023,6:53:01 AM,134,26.3,143,24.1
13070,2/1/2023,6:53:06 AM,134,26.3,143,24.1
13071,2/1/2023,6:53:11 AM,134,26.3,143,24.1
13072,2/1/2023,6:53:16 AM,134,26.3,143,24.1
13073,2/1/2023,6:53:21 AM,134,26.3,143,24.1
13074,2/1/2023,6:53:26 AM,134,26.3,143,24.1
13075,2/1/2023,6:53:31 AM,134,26.3,143,24.1
13076,2/1/2023,6:53:36 AM,134,26.3,143,24.1
13077,2/1/2023,6:53:41 AM,134,26.3,143,24.1
13078,2/1/2023,6:53:46 AM,134,26.3,143,24.1
13079,2/1/2023,6:53:51 AM,134,26.3,143,24.1
13080,2/1/2023,6:53:56 AM,134,26.3,143,24.1
13081,2/1/2023,6:54:01 AM,134,26.3,143,24.1
13082,2/1/2023,6:54:06 AM,134,26.3,143,24.1
13083,2/1/2023,6:54:11 AM,134,26.3,143,24.1
13084,2/1/2023,6:54:16 AM,134,26.3,143,24.1
13085,2/1/2023,6:54:21 AM,134,26.3,143,24.1
13086,2/1/2023,6:54:26 AM,134,26.3,143,24.1
13087,2/1/2023,6:54:31 AM,134,26.3,143,24.1
13088,2/1/2023,6:54:36 AM,134,26.3,143,24.1
13089,2/1/2023,6:54:41 AM,134,26.3,143,24.1
13090,2/1/2023,6:54:46 AM,134,26.3,143,24.1
13091,2/1/2023,6:54:51 AM,134,26.3,143,24.1
13092,2/1/2023,6:54:56 AM,134,26.3,143,24.1
13093,2/1/2023,6:55:01 AM,134,26.3,143,24.1
13094,2/1/2023,6:55:06 AM,134,26.3,143,24.1
13095,2/1/2023,6:55:11 AM,134,26.3,143,24.1
13096,2/1/2023,6:55:16 AM,134,26.3,143,24.1
13097,2/1/2023,6:55:21 AM,134,26.3,143,24.1
13098,2/1/2023,6:55:26 AM,134,26.3,143,24.1
13099,2/1/2023,6:55:31 AM,134,26.3,143,24.1
13100,2/1/2023,6:55:36 AM,134,26.3,143,24.1
13101,2/1/2023,6:55:41 AM,134,26.3,143,24.1
13102,2/1/2023,6:55:46 AM,134,26.3,143,24.1
13103,2/1/2023,6:55:51 AM,134,26.3,143,24.1
