Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
25261,3/26/2023,7:12:59 AM,25,21.6,24,21.1
25262,3/26/2023,7:13:04 AM,25,21.6,24,21.1
25263,3/26/2023,7:13:09 AM,25,21.6,24,21.1
25264,3/26/2023,7:13:14 AM,25,21.6,24,21.1
25265,3/26/2023,7:13:19 AM,25,21.6,24,21.1
25266,3/26/2023,7:13:24 AM,25,21.6,24,21.1
25267,3/26/2023,7:13:29 AM,25,21.6,24,21.1
25268,3/26/2023,7:13:34 AM,25,21.6,24,21.1
25269,3/26/2023,7:13:39 AM,25,21.6,24,21.1
25270,3/26/2023,7:13:44 AM,25,21.6,24,21.1
25271,3/26/2023,7:13:49 AM,25,21.6,24,21.1
25272,3/26/2023,7:13:54 AM,25,21.6,24,21.1
25273,3/26/2023,7:13:59 AM,25,21.6,24,21.1
25274,3/26/2023,7:14:04 AM,25,21.6,24,21.1
25275,3/26/2023,7:14:09 AM,25,21.6,24,21.1
25276,3/26/2023,7:14:14 AM,25,21.6,24,21.1
25277,3/26/2023,7:14:19 AM,25,21.6,24,21.1
25278,3/26/2023,7:14:24 AM,25,21.6,24,21.1
25279,3/26/2023,7:14:29 AM,25,21.6,24,21.1
25280,3/26/2023,7:14:34 AM,25,21.6,24,21.1
25281,3/26/2023,7:14:39 AM,25,21.6,24,21.1
25282,3/26/2023,7:14:44 AM,25,21.6,24,21.1
25283,3/26/2023,7:14:49 AM,25,21.6,24,21.1
25284,3/26/2023,7:14:54 AM,25,21.6,24,21.1
25285,3/26/2023,7:14:59 AM,25,21.6,24,21.1
25286,3/26/2023,7:15:04 AM,25,21.6,24,21.1
25287,3/26/2023,7:15:09 AM,25,21.6,24,21.1
25288,3/26/2023,7:15:14 AM,25,21.6,24,21.1
25289,3/26/2023,7:15:19 AM,25,21.6,24,21.1
25290,3/26/2023,7:15:24 AM,25,21.6,24,21.1
25291,3/26/2023,7:15:29 AM,25,21.6,24,21.1
25292,3/26/2023,7:15:34 AM,25,21.6,24,21.1
25293,3/26/2023,7:15:39 AM,25,21.6,24,21.1
25294,3/26/2023,7:15:44 AM,25,21.6,24,21.1
25295,3/26/2023,7:15:49 AM,25,21.6,24,21.1
25296,3/26/2023,7:15:54 AM,25,21.6,24,21.1
25297,3/26/2023,7:15:59 AM,25,21.6,24,21.1
25298,3/26/2023,7:16:04 AM,25,21.6,24,21.1
25299,3/26/2023,7:16:09 AM,25,21.6,24,21.1
25300,3/26/2023,7:16:14 AM,25,21.6,24,21.1
25301,3/26/2023,7:16:19 AM,25,21.6,24,21.1
25302,3/26/2023,7:16:24 AM,25,21.6,24,21.1
25303,3/26/2023,7:16:29 AM,25,21.6,24,21.1
25304,3/26/2023,7:16:34 AM,25,21.6,24,21.1
25305,3/26/2023,7:16:39 AM,25,21.6,24,21.1
25306,3/26/2023,7:16:44 AM,25,21.6,24,21.1
25307,3/26/2023,7:16:49 AM,25,21.6,24,21.1
25308,3/26/2023,7:16:54 AM,25,21.6,24,21.1
25309,3/26/2023,7:16:59 AM,25,21.6,24,21.1
25310,3/26/2023,7:17:04 AM,25,21.6,24,21.1
25311,3/26/2023,7:17:09 AM,25,21.6,24,21.1
25312,3/26/2023,7:17:14 AM,25,21.6,24,21.1
25313,3/26/2023,7:17:19 AM,25,21.6,24,21.1
25314,3/26/2023,7:17:24 AM,25,21.6,24,21.1
25315,3/26/2023,7:17:29 AM,25,21.6,24,21.1
25316,3/26/2023,7:17:34 AM,25,21.6,24,21.1
25317,3/26/2023,7:17:39 AM,25,21.6,24,21.1
25318,3/26/2023,7:17:44 AM,25,21.6,24,21.1
25319,3/26/2023,7:17:49 AM,25,21.6,24,21.1
25320,3/26/2023,7:17:54 AM,25,21.6,24,21.1
25321,3/26/2023,7:17:59 AM,25,21.6,24,21.1
25322,3/26/2023,7:18:04 AM,25,21.6,24,21.1
25323,3/26/2023,7:18:09 AM,25,21.6,24,21.1
25324,3/26/2023,7:18:14 AM,25,21.6,24,21.1
25325,3/26/2023,7:18:19 AM,25,21.6,24,21.1
25326,3/26/2023,7:18:24 AM,25,21.6,24,21.1
25327,3/26/2023,7:18:29 AM,25,21.6,24,21.1
25328,3/26/2023,7:18:34 AM,25,21.6,24,21.1
25329,3/26/2023,7:18:39 AM,25,21.6,24,21.1
25330,3/26/2023,7:18:44 AM,25,21.6,24,21.1
25331,3/26/2023,7:18:49 AM,25,21.6,24,21.1
25332,3/26/2023,7:18:54 AM,25,21.6,24,21.1
25333,3/26/2023,7:18:59 AM,25,21.6,24,21.1
25334,3/26/2023,7:19:04 AM,25,21.6,24,21.1
25335,3/26/2023,7:19:09 AM,25,21.6,24,21.1
25336,3/26/2023,7:19:14 AM,25,21.6,24,21.1
25337,3/26/2023,7:19:19 AM,25,21.6,24,21.1
25338,3/26/2023,7:19:24 AM,25,21.6,24,21.1
25339,3/26/2023,7:19:29 AM,25,21.6,24,21.1
25340,3/26/2023,7:19:34 AM,25,21.6,24,21.1
25341,3/26/2023,7:19:39 AM,25,21.6,24,21.1
25342,3/26/2023,7:19:44 AM,25,21.6,24,21.1
25343,3/26/2023,7:19:49 AM,25,21.6,24,21.1
25344,3/26/2023,7:19:54 AM,25,21.6,24,21.1
25345,3/26/2023,7:19:59 AM,25,21.6,24,21.1
25346,3/26/2023,7:20:04 AM,25,21.6,24,21.1
25347,3/26/2023,7:20:09 AM,25,21.6,24,21.1
25348,3/26/2023,7:20:14 AM,25,21.6,24,21.1
25349,3/26/2023,7:20:19 AM,25,21.6,24,21.1
25350,3/26/2023,7:20:24 AM,25,21.6,24,21.1
25351,3/26/2023,7:20:29 AM,25,21.6,24,21.1
25352,3/26/2023,7:20:34 AM,25,21.6,24,21.1
25353,3/26/2023,7:20:39 AM,25,21.6,24,21.1
25354,3/26/2023,7:20:44 AM,25,21.6,24,21.1
25355,3/26/2023,7:20:49 AM,25,21.6,24,21.1
25356,3/26/2023,7:20:54 AM,25,21.6,24,21.1
25357,3/26/2023,7:20:59 AM,25,21.6,24,21.1
25358,3/26/2023,7:21:04 AM,25,21.6,24,21.1
25359,3/26/2023,7:21:09 AM,25,21.6,24,21.1
25360,3/26/2023,7:21:14 AM,25,21.6,24,21.1
25361,3/26/2023,7:21:19 AM,25,21.6,24,21.1
25362,3/26/2023,7:21:24 AM,25,21.6,24,21.1
25363,3/26/2023,7:21:29 AM,25,21.6,24,21.1
25364,3/26/2023,7:21:34 AM,25,21.6,24,21.1
25365,3/26/2023,7:21:39 AM,25,21.6,24,21.1
25366,3/26/2023,7:21:44 AM,25,21.6,24,21.1
25367,3/26/2023,7:21:49 AM,25,21.6,24,21.1
25368,3/26/2023,7:21:54 AM,25,21.6,24,21.1
25369,3/26/2023,7:21:59 AM,25,21.6,24,21.1
25370,3/26/2023,7:22:04 AM,25,21.6,24,21.1
25371,3/26/2023,7:22:09 AM,25,21.6,24,21.1
25372,3/26/2023,7:22:14 AM,25,21.6,24,21.1
25373,3/26/2023,7:22:19 AM,25,21.6,24,21.1
25374,3/26/2023,7:22:24 AM,25,21.6,24,21.1
25375,3/26/2023,7:22:29 AM,25,21.6,24,21.1
25376,3/26/2023,7:22:34 AM,25,21.6,24,21.1
25377,3/26/2023,7:22:39 AM,25,21.6,24,21.1
25378,3/26/2023,7:22:44 AM,25,21.6,24,21.1
25379,3/26/2023,7:22:49 AM,25,21.6,24,21.1
25380,3/26/2023,7:22:54 AM,25,21.6,24,21.1
25381,3/26/2023,7:22:59 AM,25,21.6,24,21.1
25382,3/26/2023,7:23:04 AM,25,21.6,24,21.1
25383,3/26/2023,7:23:09 AM,25,21.6,24,21.1
25384,3/26/2023,7:23:14 AM,25,21.6,24,21.1
25385,3/26/2023,7:23:19 AM,25,21.6,24,21.1
25386,3/26/2023,7:23:24 AM,25,21.6,24,21.1
25387,3/26/2023,7:23:29 AM,25,21.6,24,21.1
25388,3/26/2023,7:23:34 AM,25,21.6,24,21.1
25389,3/26/2023,7:23:39 AM,25,21.6,24,21.1
25390,3/26/2023,7:23:44 AM,25,21.6,24,21.1
25391,3/26/2023,7:23:49 AM,25,21.6,24,21.1
25392,3/26/2023,7:23:54 AM,25,21.6,24,21.1
25393,3/26/2023,7:23:59 AM,25,21.6,24,21.1
25394,3/26/2023,7:24:04 AM,25,21.6,24,21.1
25395,3/26/2023,7:24:09 AM,25,21.6,24,21.1
25396,3/26/2023,7:24:14 AM,25,21.6,24,21.1
25397,3/26/2023,7:24:19 AM,25,21.6,24,21.1
25398,3/26/2023,7:24:24 AM,25,21.6,24,21.1
25399,3/26/2023,7:24:29 AM,25,21.6,24,21.1
25400,3/26/2023,7:24:34 AM,25,21.6,24,21.1
25401,3/26/2023,7:24:39 AM,25,21.6,24,21.1
25402,3/26/2023,7:24:44 AM,25,21.6,24,21.1
25403,3/26/2023,7:24:49 AM,25,21.6,24,21.1
25404,3/26/2023,7:24:54 AM,25,21.6,24,21.1
25405,3/26/2023,7:24:59 AM,25,21.6,24,21.1
25406,3/26/2023,7:25:04 AM,25,21.6,24,21.1
25407,3/26/2023,7:25:09 AM,25,21.6,24,21.1
25408,3/26/2023,7:25:14 AM,25,21.6,24,21.1
25409,3/26/2023,7:25:19 AM,25,21.6,24,21.1
25410,3/26/2023,7:25:24 AM,25,21.6,24,21.1
25411,3/26/2023,7:25:29 AM,25,21.6,24,21.1
25412,3/26/2023,7:25:34 AM,25,21.6,24,21.1
25413,3/26/2023,7:25:39 AM,25,21.6,24,21.1
25414,3/26/2023,7:25:44 AM,25,21.6,24,21.1
25415,3/26/2023,7:25:49 AM,25,21.6,24,21.1
25416,3/26/2023,7:25:54 AM,25,21.6,24,21.1
25417,3/26/2023,7:25:59 AM,25,21.6,24,21.1
25418,3/26/2023,7:26:04 AM,25,21.6,24,21.1
25419,3/26/2023,7:26:09 AM,25,21.6,24,21.1
25420,3/26/2023,7:26:14 AM,25,21.6,24,21.1
25421,3/26/2023,7:26:19 AM,25,21.6,24,21.1
25422,3/26/2023,7:26:24 AM,25,21.6,24,21.1
25423,3/26/2023,7:26:29 AM,25,21.6,24,21.1
25424,3/26/2023,7:26:34 AM,25,21.6,24,21.1
25425,3/26/2023,7:26:39 AM,25,21.6,24,21.1
25426,3/26/2023,7:26:44 AM,25,21.6,24,21.1
25427,3/26/2023,7:26:49 AM,25,21.6,24,21.1
25428,3/26/2023,7:26:54 AM,25,21.6,24,21.1
25429,3/26/2023,7:26:59 AM,25,21.6,24,21.1
25430,3/26/2023,7:27:04 AM,25,21.6,24,21.1
25431,3/26/2023,7:27:09 AM,25,21.6,24,21.1
25432,3/26/2023,7:27:14 AM,25,21.6,24,21.1
25433,3/26/2023,7:27:19 AM,25,21.6,24,21.1
25434,3/26/2023,7:27:24 AM,25,21.6,24,21.1
25435,3/26/2023,7:27:29 AM,25,21.6,24,21.1
25436,3/26/2023,7:27:34 AM,25,21.6,24,21.1
25437,3/26/2023,7:27:39 AM,25,21.6,24,21.1
25438,3/26/2023,7:27:44 AM,25,21.6,24,21.1
25439,3/26/2023,7:27:49 AM,25,21.6,24,21.1
25440,3/26/2023,7:27:54 AM,25,21.6,24,21.1
25441,3/26/2023,7:27:59 AM,25,21.6,24,21.1
25442,3/26/2023,7:28:04 AM,25,21.6,24,21.1
25443,3/26/2023,7:28:09 AM,25,21.6,24,21.1
25444,3/26/2023,7:28:14 AM,25,21.6,24,21.1
25445,3/26/2023,7:28:19 AM,25,21.6,24,21.1
25446,3/26/2023,7:28:24 AM,25,21.6,24,21.1
25447,3/26/2023,7:28:29 AM,25,21.6,24,21.1
25448,3/26/2023,7:28:34 AM,25,21.6,24,21.1
25449,3/26/2023,7:28:39 AM,25,21.6,24,21.1
25450,3/26/2023,7:28:44 AM,25,21.6,24,21.1
25451,3/26/2023,7:28:49 AM,25,21.6,24,21.1
25452,3/26/2023,7:28:54 AM,25,21.6,24,21.1
25453,3/26/2023,7:28:59 AM,25,21.6,24,21.1
25454,3/26/2023,7:29:04 AM,25,21.6,24,21.1
25455,3/26/2023,7:29:09 AM,25,21.6,24,21.1
25456,3/26/2023,7:29:14 AM,25,21.6,24,21.1
25457,3/26/2023,7:29:19 AM,25,21.6,24,21.1
25458,3/26/2023,7:29:24 AM,25,21.6,24,21.1
25459,3/26/2023,7:29:29 AM,25,21.6,24,21.1
25460,3/26/2023,7:29:34 AM,25,21.6,24,21.1
25461,3/26/2023,7:29:39 AM,25,21.6,24,21.1
25462,3/26/2023,7:29:44 AM,25,21.6,24,21.1
25463,3/26/2023,7:29:49 AM,25,21.6,24,21.1
25464,3/26/2023,7:29:54 AM,25,21.6,24,21.1
25465,3/26/2023,7:29:59 AM,25,21.6,24,21.1
25466,3/26/2023,7:30:04 AM,25,21.6,24,21.1
25467,3/26/2023,7:30:09 AM,25,21.6,24,21.1
25468,3/26/2023,7:30:14 AM,25,21.6,24,21.1
25469,3/26/2023,7:30:19 AM,25,21.6,24,21.1
25470,3/26/2023,7:30:24 AM,25,21.6,24,21.1
25471,3/26/2023,7:30:29 AM,25,21.6,24,21.1
25472,3/26/2023,7:30:34 AM,25,21.6,24,21.1
25473,3/26/2023,7:30:39 AM,25,21.6,24,21.1
25474,3/26/2023,7:30:44 AM,25,21.6,24,21.1
25475,3/26/2023,7:30:49 AM,25,21.6,24,21.1
25476,3/26/2023,7:30:54 AM,25,21.6,24,21.1
25477,3/26/2023,7:30:59 AM,25,21.6,24,21.1
25478,3/26/2023,7:31:04 AM,25,21.6,24,21.1
25479,3/26/2023,7:31:09 AM,25,21.6,24,21.1
25480,3/26/2023,7:31:14 AM,25,21.6,24,21.1
25481,3/26/2023,7:31:19 AM,25,21.6,24,21.1
25482,3/26/2023,7:31:24 AM,25,21.6,24,21.1
25483,3/26/2023,7:31:29 AM,25,21.6,24,21.1
25484,3/26/2023,7:31:34 AM,25,21.6,24,21.1
25485,3/26/2023,7:31:39 AM,25,21.6,24,21.1
25486,3/26/2023,7:31:44 AM,25,21.6,24,21.1
25487,3/26/2023,7:31:49 AM,25,21.6,24,21.1
25488,3/26/2023,7:31:54 AM,25,21.6,24,21.1
25489,3/26/2023,7:31:59 AM,25,21.6,24,21.1
25490,3/26/2023,7:32:04 AM,25,21.6,24,21.1
25491,3/26/2023,7:32:09 AM,25,21.6,24,21.1
25492,3/26/2023,7:32:14 AM,25,21.6,24,21.1
25493,3/26/2023,7:32:19 AM,25,21.6,24,21.1
25494,3/26/2023,7:32:24 AM,25,21.6,24,21.1
25495,3/26/2023,7:32:29 AM,25,21.6,24,21.1
25496,3/26/2023,7:32:34 AM,25,21.6,24,21.1
25497,3/26/2023,7:32:39 AM,25,21.6,24,21.1
25498,3/26/2023,7:32:44 AM,25,21.6,24,21.1
25499,3/26/2023,7:32:49 AM,25,21.6,24,21.1
25500,3/26/2023,7:32:54 AM,25,21.6,24,21.1
25501,3/26/2023,7:32:59 AM,25,21.6,24,21.1
25502,3/26/2023,7:33:04 AM,25,21.6,24,21.1
25503,3/26/2023,7:33:09 AM,25,21.6,24,21.1
25504,3/26/2023,7:33:14 AM,25,21.6,24,21.1
25505,3/26/2023,7:33:19 AM,25,21.6,24,21.1
25506,3/26/2023,7:33:24 AM,25,21.6,24,21.1
25507,3/26/2023,7:33:29 AM,25,21.6,24,21.1
25508,3/26/2023,7:33:34 AM,25,21.6,24,21.1
25509,3/26/2023,7:33:39 AM,25,21.6,24,21.1
25510,3/26/2023,7:33:44 AM,25,21.6,24,21.1
25511,3/26/2023,7:33:49 AM,25,21.6,24,21.1
25512,3/26/2023,7:33:54 AM,25,21.6,24,21.1
25513,3/26/2023,7:33:59 AM,25,21.6,24,21.1
25514,3/26/2023,7:34:04 AM,25,21.6,24,21.1
25515,3/26/2023,7:34:09 AM,25,21.6,24,21.1
25516,3/26/2023,7:34:14 AM,25,21.6,24,21.1
25517,3/26/2023,7:34:19 AM,25,21.6,24,21.1
25518,3/26/2023,7:34:24 AM,25,21.6,24,21.1
25519,3/26/2023,7:34:29 AM,25,21.6,24,21.1
25520,3/26/2023,7:34:34 AM,25,21.6,24,21.1
25521,3/26/2023,7:34:39 AM,25,21.6,24,21.1
25522,3/26/2023,7:34:44 AM,25,21.6,24,21.1
25523,3/26/2023,7:34:49 AM,25,21.6,24,21.1
25524,3/26/2023,7:34:54 AM,25,21.6,24,21.1
25525,3/26/2023,7:34:59 AM,25,21.6,24,21.1
25526,3/26/2023,7:35:04 AM,25,21.6,24,21.1
25527,3/26/2023,7:35:09 AM,25,21.6,24,21.1
25528,3/26/2023,7:35:14 AM,25,21.6,24,21.1
25529,3/26/2023,7:35:19 AM,25,21.6,24,21.1
25530,3/26/2023,7:35:24 AM,25,21.6,24,21.1
25531,3/26/2023,7:35:29 AM,25,21.6,24,21.1
25532,3/26/2023,7:35:34 AM,25,21.6,24,21.1
25533,3/26/2023,7:35:39 AM,25,21.6,24,21.1
25534,3/26/2023,7:35:44 AM,25,21.6,24,21.1
25535,3/26/2023,7:35:49 AM,25,21.6,24,21.1
25536,3/26/2023,7:35:54 AM,25,21.6,24,21.1
25537,3/26/2023,7:35:59 AM,25,21.6,24,21.1
25538,3/26/2023,7:36:04 AM,25,21.6,24,21.1
25539,3/26/2023,7:36:09 AM,25,21.6,24,21.1
25540,3/26/2023,7:36:14 AM,25,21.6,24,21.1
25541,3/26/2023,7:36:19 AM,25,21.6,24,21.1
25542,3/26/2023,7:36:24 AM,25,21.6,24,21.1
25543,3/26/2023,7:36:29 AM,25,21.6,24,21.1
25544,3/26/2023,7:36:34 AM,25,21.6,24,21.1
25545,3/26/2023,7:36:39 AM,25,21.6,24,21.1
25546,3/26/2023,7:36:44 AM,25,21.6,24,21.1
25547,3/26/2023,7:36:49 AM,25,21.6,24,21.1
25548,3/26/2023,7:36:54 AM,25,21.6,24,21.1
25549,3/26/2023,7:36:59 AM,25,21.6,24,21.1
25550,3/26/2023,7:37:04 AM,25,21.6,24,21.1
25551,3/26/2023,7:37:09 AM,25,21.6,24,21.1
25552,3/26/2023,7:37:14 AM,25,21.6,24,21.1
25553,3/26/2023,7:37:19 AM,25,21.6,24,21.1
25554,3/26/2023,7:37:24 AM,25,21.6,24,21.1
25555,3/26/2023,7:37:29 AM,25,21.6,24,21.1
25556,3/26/2023,7:37:34 AM,25,21.6,24,21.1
25557,3/26/2023,7:37:39 AM,25,21.6,24,21.1
25558,3/26/2023,7:37:44 AM,25,21.6,24,21.1
25559,3/26/2023,7:37:49 AM,25,21.6,24,21.1
25560,3/26/2023,7:37:54 AM,25,21.6,24,21.1
25561,3/26/2023,7:37:59 AM,25,21.6,24,21.1
25562,3/26/2023,7:38:04 AM,25,21.6,24,21.1
25563,3/26/2023,7:38:09 AM,25,21.6,24,21.1
25564,3/26/2023,7:38:14 AM,25,21.6,24,21.1
25565,3/26/2023,7:38:19 AM,25,21.6,24,21.1
25566,3/26/2023,7:38:24 AM,25,21.6,24,21.1
25567,3/26/2023,7:38:29 AM,25,21.6,24,21.1
25568,3/26/2023,7:38:34 AM,25,21.6,24,21.1
25569,3/26/2023,7:38:39 AM,25,21.6,24,21.1
25570,3/26/2023,7:38:44 AM,25,21.6,24,21.1
25571,3/26/2023,7:38:49 AM,25,21.6,24,21.1
25572,3/26/2023,7:38:54 AM,25,21.6,24,21.1
25573,3/26/2023,7:38:59 AM,25,21.6,24,21.1
25574,3/26/2023,7:39:04 AM,25,21.6,24,21.1
25575,3/26/2023,7:39:09 AM,25,21.6,24,21.1
25576,3/26/2023,7:39:14 AM,25,21.6,24,21.1
25577,3/26/2023,7:39:19 AM,25,21.6,24,21.1
25578,3/26/2023,7:39:24 AM,25,21.6,24,21.1
25579,3/26/2023,7:39:29 AM,25,21.6,24,21.1
25580,3/26/2023,7:39:34 AM,25,21.6,24,21.1
25581,3/26/2023,7:39:39 AM,25,21.6,24,21.1
25582,3/26/2023,7:39:44 AM,25,21.6,24,21.1
25583,3/26/2023,7:39:49 AM,25,21.6,24,21.1
25584,3/26/2023,7:39:54 AM,25,21.6,24,21.1
25585,3/26/2023,7:39:59 AM,25,21.6,24,21.1
25586,3/26/2023,7:40:04 AM,25,21.6,24,21.1
25587,3/26/2023,7:40:09 AM,25,21.6,24,21.1
25588,3/26/2023,7:40:14 AM,25,21.6,24,21.1
25589,3/26/2023,7:40:19 AM,25,21.6,24,21.1
25590,3/26/2023,7:40:24 AM,25,21.6,24,21.1
25591,3/26/2023,7:40:29 AM,25,21.6,24,21.1
25592,3/26/2023,7:40:34 AM,25,21.6,24,21.1
25593,3/26/2023,7:40:39 AM,25,21.6,24,21.1
25594,3/26/2023,7:40:44 AM,25,21.6,24,21.1
25595,3/26/2023,7:40:49 AM,25,21.6,24,21.1
25596,3/26/2023,7:40:54 AM,25,21.6,24,21.1
25597,3/26/2023,7:40:59 AM,25,21.6,24,21.1
25598,3/26/2023,7:41:04 AM,25,21.6,24,21.1
25599,3/26/2023,7:41:09 AM,25,21.6,24,21.1
25600,3/26/2023,7:41:14 AM,25,21.6,24,21.1
25601,3/26/2023,7:41:19 AM,25,21.6,24,21.1
25602,3/26/2023,7:41:24 AM,25,21.6,24,21.1
25603,3/26/2023,7:41:29 AM,25,21.6,24,21.1
25604,3/26/2023,7:41:34 AM,25,21.6,24,21.1
25605,3/26/2023,7:41:39 AM,25,21.6,24,21.1
25606,3/26/2023,7:41:44 AM,25,21.6,24,21.1
25607,3/26/2023,7:41:49 AM,25,21.6,24,21.1
25608,3/26/2023,7:41:54 AM,25,21.6,24,21.1
25609,3/26/2023,7:41:59 AM,25,21.6,24,21.1
25610,3/26/2023,7:42:04 AM,25,21.6,24,21.1
25611,3/26/2023,7:42:09 AM,25,21.6,24,21.1
25612,3/26/2023,7:42:14 AM,25,21.6,24,21.1
25613,3/26/2023,7:42:19 AM,25,21.6,24,21.1
25614,3/26/2023,7:42:24 AM,25,21.6,24,21.1
25615,3/26/2023,7:42:29 AM,25,21.6,24,21.1
25616,3/26/2023,7:42:34 AM,25,21.6,24,21.1
25617,3/26/2023,7:42:39 AM,25,21.6,24,21.1
25618,3/26/2023,7:42:44 AM,25,21.6,24,21.1
25619,3/26/2023,7:42:49 AM,25,21.6,24,21.1
25620,3/26/2023,7:42:54 AM,25,21.6,24,21.1
25621,3/26/2023,7:42:59 AM,25,21.6,24,21.1
25622,3/26/2023,7:43:04 AM,25,21.6,24,21.1
25623,3/26/2023,7:43:09 AM,25,21.6,24,21.1
25624,3/26/2023,7:43:14 AM,25,21.6,24,21.1
25625,3/26/2023,7:43:19 AM,25,21.6,24,21.1
25626,3/26/2023,7:43:24 AM,25,21.6,24,21.1
25627,3/26/2023,7:43:29 AM,25,21.6,24,21.1
25628,3/26/2023,7:43:34 AM,25,21.6,24,21.1
25629,3/26/2023,7:43:39 AM,25,21.6,24,21.1
25630,3/26/2023,7:43:44 AM,25,21.6,24,21.1
25631,3/26/2023,7:43:49 AM,25,21.6,24,21.1
25632,3/26/2023,7:43:54 AM,25,21.6,24,21.1
25633,3/26/2023,7:43:59 AM,25,21.6,24,21.1
25634,3/26/2023,7:44:04 AM,25,21.6,24,21.1
25635,3/26/2023,7:44:09 AM,25,21.6,24,21.1
25636,3/26/2023,7:44:14 AM,25,21.6,24,21.1
25637,3/26/2023,7:44:19 AM,25,21.6,24,21.1
25638,3/26/2023,7:44:24 AM,25,21.6,24,21.1
25639,3/26/2023,7:44:29 AM,25,21.6,24,21.1
25640,3/26/2023,7:44:34 AM,25,21.6,24,21.1
25641,3/26/2023,7:44:39 AM,25,21.6,24,21.1
25642,3/26/2023,7:44:44 AM,25,21.6,24,21.1
25643,3/26/2023,7:44:49 AM,25,21.6,24,21.1
25644,3/26/2023,7:44:54 AM,25,21.6,24,21.1
25645,3/26/2023,7:44:59 AM,25,21.6,24,21.1
25646,3/26/2023,7:45:04 AM,25,21.6,24,21.1
25647,3/26/2023,7:45:09 AM,25,21.6,24,21.1
25648,3/26/2023,7:45:14 AM,25,21.6,24,21.1
25649,3/26/2023,7:45:19 AM,25,21.6,24,21.1
25650,3/26/2023,7:45:24 AM,25,21.6,24,21.1
25651,3/26/2023,7:45:29 AM,25,21.6,24,21.1
25652,3/26/2023,7:45:34 AM,25,21.6,24,21.1
25653,3/26/2023,7:45:39 AM,25,21.6,24,21.1
25654,3/26/2023,7:45:44 AM,25,21.6,24,21.1
25655,3/26/2023,7:45:49 AM,25,21.6,24,21.1
25656,3/26/2023,7:45:54 AM,25,21.6,24,21.1
25657,3/26/2023,7:45:59 AM,25,21.6,24,21.1
25658,3/26/2023,7:46:04 AM,25,21.6,24,21.1
25659,3/26/2023,7:46:09 AM,25,21.6,24,21.1
25660,3/26/2023,7:46:14 AM,25,21.6,24,21.1
25661,3/26/2023,7:46:19 AM,25,21.6,24,21.1
25662,3/26/2023,7:46:24 AM,25,21.6,24,21.1
25663,3/26/2023,7:46:29 AM,25,21.6,24,21.1
25664,3/26/2023,7:46:34 AM,25,21.6,24,21.1
25665,3/26/2023,7:46:39 AM,25,21.6,24,21.1
25666,3/26/2023,7:46:44 AM,25,21.6,24,21.1
25667,3/26/2023,7:46:49 AM,25,21.6,24,21.1
25668,3/26/2023,7:46:54 AM,25,21.6,24,21.1
25669,3/26/2023,7:46:59 AM,25,21.6,24,21.1
25670,3/26/2023,7:47:04 AM,25,21.6,24,21.1
25671,3/26/2023,7:47:09 AM,25,21.6,24,21.1
25672,3/26/2023,7:47:14 AM,25,21.6,24,21.1
25673,3/26/2023,7:47:19 AM,25,21.6,24,21.1
25674,3/26/2023,7:47:24 AM,25,21.6,24,21.1
25675,3/26/2023,7:47:29 AM,25,21.6,24,21.1
25676,3/26/2023,7:47:34 AM,25,21.6,24,21.1
25677,3/26/2023,7:47:39 AM,25,21.6,24,21.1
25678,3/26/2023,7:47:44 AM,25,21.6,24,21.1
25679,3/26/2023,7:47:49 AM,25,21.6,24,21.1
25680,3/26/2023,7:47:54 AM,25,21.6,24,21.1
25681,3/26/2023,7:47:59 AM,25,21.6,24,21.1
25682,3/26/2023,7:48:04 AM,25,21.6,24,21.1
25683,3/26/2023,7:48:09 AM,25,21.6,24,21.1
25684,3/26/2023,7:48:14 AM,25,21.6,24,21.1
25685,3/26/2023,7:48:19 AM,25,21.6,24,21.1
25686,3/26/2023,7:48:24 AM,25,21.6,24,21.1
25687,3/26/2023,7:48:29 AM,25,21.6,24,21.1
25688,3/26/2023,7:48:34 AM,25,21.6,24,21.1
25689,3/26/2023,7:48:39 AM,25,21.6,24,21.1
25690,3/26/2023,7:48:44 AM,25,21.6,24,21.1
25691,3/26/2023,7:48:49 AM,25,21.6,24,21.1
25692,3/26/2023,7:48:54 AM,25,21.6,24,21.1
25693,3/26/2023,7:48:59 AM,25,21.6,24,21.1
25694,3/26/2023,7:49:04 AM,25,21.6,24,21.1
25695,3/26/2023,7:49:09 AM,25,21.6,24,21.1
25696,3/26/2023,7:49:14 AM,25,21.6,24,21.1
25697,3/26/2023,7:49:19 AM,25,21.6,24,21.1
25698,3/26/2023,7:49:24 AM,25,21.6,24,21.1
25699,3/26/2023,7:49:29 AM,25,21.6,24,21.1
25700,3/26/2023,7:49:34 AM,25,21.6,24,21.1
25701,3/26/2023,7:49:39 AM,25,21.6,24,21.1
25702,3/26/2023,7:49:44 AM,25,21.6,24,21.1
25703,3/26/2023,7:49:49 AM,25,21.6,24,21.1
25704,3/26/2023,7:49:54 AM,25,21.6,24,21.1
25705,3/26/2023,7:49:59 AM,25,21.6,24,21.1
25706,3/26/2023,7:50:04 AM,25,21.6,24,21.1
25707,3/26/2023,7:50:09 AM,25,21.6,24,21.1
25708,3/26/2023,7:50:14 AM,25,21.6,24,21.1
