Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
14332,3/20/2023,12:24:42 PM,26,27.6,26,26.1
14333,3/20/2023,12:24:47 PM,26,27.6,26,26.1
14334,3/20/2023,12:24:52 PM,26,27.6,25,26.1
14335,3/20/2023,12:24:57 PM,26,27.6,26,26.1
14336,3/20/2023,12:25:02 PM,26,27.6,25,26.1
14337,3/20/2023,12:25:07 PM,26,27.6,26,26.1
14338,3/20/2023,12:25:12 PM,26,27.6,25,26.1
14339,3/20/2023,12:25:17 PM,26,27.6,25,26.1
14340,3/20/2023,12:25:22 PM,26,27.6,26,26.1
14341,3/20/2023,12:25:27 PM,26,27.6,26,26.1
14342,3/20/2023,12:25:32 PM,26,27.6,27,26.1
14343,3/20/2023,12:25:37 PM,26,27.6,27,26.1
14344,3/20/2023,12:25:42 PM,26,27.6,25,26.1
14345,3/20/2023,12:25:47 PM,26,27.6,27,26.1
14346,3/20/2023,12:25:52 PM,26,27.6,26,26.1
14347,3/20/2023,12:25:57 PM,26,27.6,26,26.1
14348,3/20/2023,12:26:02 PM,26,27.6,26,26.1
14349,3/20/2023,12:26:07 PM,26,27.6,26,26.1
14350,3/20/2023,12:26:12 PM,26,27.6,26,26.1
14351,3/20/2023,12:26:17 PM,26,27.6,24,26.1
14352,3/20/2023,12:26:22 PM,26,27.6,26,26.1
14353,3/20/2023,12:26:27 PM,26,27.6,26,26.1
14354,3/20/2023,12:26:32 PM,26,27.6,25,26.1
14355,3/20/2023,12:26:37 PM,26,27.6,26,26.1
14356,3/20/2023,12:26:42 PM,26,27.6,25,26.1
14357,3/20/2023,12:26:47 PM,26,27.6,26,26.1
14358,3/20/2023,12:26:52 PM,26,27.6,26,26.1
14359,3/20/2023,12:26:57 PM,26,27.6,26,26.1
14360,3/20/2023,12:27:02 PM,26,27.6,26,26.1
14361,3/20/2023,12:27:07 PM,26,27.6,26,26.1
14362,3/20/2023,12:27:12 PM,26,27.6,26,26.1
14363,3/20/2023,12:27:17 PM,26,27.6,26,26.1
14364,3/20/2023,12:27:22 PM,26,27.6,26,26.1
14365,3/20/2023,12:27:27 PM,26,27.6,26,26.1
14366,3/20/2023,12:27:32 PM,26,27.6,26,26.1
14367,3/20/2023,12:27:37 PM,26,27.6,26,26.1
14368,3/20/2023,12:27:42 PM,26,27.6,25,26.1
14369,3/20/2023,12:27:47 PM,26,27.6,26,26.1
14370,3/20/2023,12:27:52 PM,26,27.6,26,26.1
14371,3/20/2023,12:27:57 PM,26,27.6,25,26.1
14372,3/20/2023,12:28:02 PM,26,27.6,27,26.1
14373,3/20/2023,12:28:07 PM,26,27.6,26,26.1
14374,3/20/2023,12:28:12 PM,26,27.6,26,26.1
14375,3/20/2023,12:28:17 PM,26,27.6,26,26.1
14376,3/20/2023,12:28:22 PM,26,27.6,25,26.1
14377,3/20/2023,12:28:27 PM,26,27.6,25,26.1
14378,3/20/2023,12:28:32 PM,26,27.6,25,26.1
14379,3/20/2023,12:28:37 PM,26,27.6,26,26.1
14380,3/20/2023,12:28:42 PM,26,27.6,25,26.1
14381,3/20/2023,12:28:47 PM,26,27.6,25,26.1
14382,3/20/2023,12:28:52 PM,26,27.6,25,26.1
14383,3/20/2023,12:28:57 PM,26,27.6,26,26.1
14384,3/20/2023,12:29:02 PM,26,27.6,26,26.1
14385,3/20/2023,12:29:07 PM,26,27.6,26,26.1
14386,3/20/2023,12:29:12 PM,26,27.6,26,26.1
14387,3/20/2023,12:29:17 PM,26,27.6,26,26.1
14388,3/20/2023,12:29:22 PM,26,27.6,25,26.1
14389,3/20/2023,12:29:27 PM,26,27.6,25,26.1
14390,3/20/2023,12:29:32 PM,26,27.6,25,26.1
14391,3/20/2023,12:29:37 PM,26,27.6,26,26.1
14392,3/20/2023,12:29:42 PM,26,27.6,24,26.1
14393,3/20/2023,12:29:47 PM,26,27.6,25,26.1
14394,3/20/2023,12:29:52 PM,26,27.6,25,26.1
14395,3/20/2023,12:29:57 PM,26,27.6,25,26.1
14396,3/20/2023,12:30:02 PM,26,27.6,23,26.1
14397,3/20/2023,12:30:07 PM,26,27.6,26,26.1
14398,3/20/2023,12:30:12 PM,26,27.6,26,26.1
14399,3/20/2023,12:30:17 PM,26,27.6,26,26.1
14400,3/20/2023,12:30:22 PM,26,27.6,26,26.1
14401,3/20/2023,12:30:27 PM,26,27.6,25,26.1
14402,3/20/2023,12:30:32 PM,26,27.6,25,26.1
14403,3/20/2023,12:30:37 PM,26,27.6,25,26.1
14404,3/20/2023,12:30:42 PM,26,27.6,27,26.1
14405,3/20/2023,12:30:47 PM,26,27.6,25,26.1
14406,3/20/2023,12:30:52 PM,26,27.6,25,26.1
14407,3/20/2023,12:30:57 PM,26,27.6,25,26.1
14408,3/20/2023,12:31:02 PM,26,27.6,25,26.1
14409,3/20/2023,12:31:07 PM,26,27.6,25,26.1
14410,3/20/2023,12:31:12 PM,26,27.6,27,26.1
14411,3/20/2023,12:31:17 PM,26,27.6,25,26.1
14412,3/20/2023,12:31:22 PM,26,27.6,25,26.1
14413,3/20/2023,12:31:27 PM,26,27.6,25,26.1
14414,3/20/2023,12:31:32 PM,26,27.6,25,26.1
14415,3/20/2023,12:31:37 PM,26,27.6,25,26.1
14416,3/20/2023,12:31:42 PM,26,27.6,25,26.1
14417,3/20/2023,12:31:47 PM,26,27.6,25,26.1
14418,3/20/2023,12:31:52 PM,26,27.6,25,26.1
14419,3/20/2023,12:31:57 PM,26,27.6,25,26.1
14420,3/20/2023,12:32:02 PM,26,27.6,25,26.1
14421,3/20/2023,12:32:07 PM,26,27.6,26,26.1
14422,3/20/2023,12:32:12 PM,26,27.6,26,26.1
14423,3/20/2023,12:32:17 PM,26,27.6,26,26.1
14424,3/20/2023,12:32:22 PM,26,27.6,26,26.1
14425,3/20/2023,12:32:27 PM,26,27.6,26,26.1
14426,3/20/2023,12:32:32 PM,26,27.6,26,26.1
14427,3/20/2023,12:32:37 PM,26,27.6,24,26.1
14428,3/20/2023,12:32:42 PM,26,27.6,26,26.1
14429,3/20/2023,12:32:47 PM,26,27.6,25,26.1
14430,3/20/2023,12:32:52 PM,26,27.6,25,26.1
14431,3/20/2023,12:32:57 PM,26,27.6,25,26.1
14432,3/20/2023,12:33:02 PM,26,27.6,26,26.1
14433,3/20/2023,12:33:07 PM,26,27.6,24,26.1
14434,3/20/2023,12:33:12 PM,26,27.6,24,26.1
14435,3/20/2023,12:33:17 PM,26,27.6,27,26.1
14436,3/20/2023,12:33:22 PM,26,27.6,25,26.1
14437,3/20/2023,12:33:27 PM,26,27.6,25,26.1
14438,3/20/2023,12:33:32 PM,26,27.6,25,26.1
14439,3/20/2023,12:33:37 PM,26,27.6,25,26.1
14440,3/20/2023,12:33:42 PM,26,27.6,25,26.1
14441,3/20/2023,12:33:47 PM,26,27.6,25,26.1
14442,3/20/2023,12:33:52 PM,26,27.6,27,26.1
14443,3/20/2023,12:33:57 PM,26,27.6,26,26.1
14444,3/20/2023,12:34:02 PM,26,27.6,26,26.1
14445,3/20/2023,12:34:07 PM,26,27.6,24,26.1
14446,3/20/2023,12:34:12 PM,26,27.6,26,26.1
14447,3/20/2023,12:34:17 PM,26,27.6,26,26.1
14448,3/20/2023,12:34:22 PM,26,27.6,26,26.1
14449,3/20/2023,12:34:27 PM,26,27.6,26,26.1
14450,3/20/2023,12:34:32 PM,26,27.6,26,26.1
14451,3/20/2023,12:34:37 PM,26,27.6,26,26.1
14452,3/20/2023,12:34:42 PM,26,27.6,26,26.1
14453,3/20/2023,12:34:47 PM,26,27.6,26,26.1
14454,3/20/2023,12:34:52 PM,26,27.6,26,26.1
14455,3/20/2023,12:34:57 PM,26,27.6,26,26.1
14456,3/20/2023,12:35:02 PM,26,27.6,26,26.1
14457,3/20/2023,12:35:07 PM,26,27.6,26,26.1
14458,3/20/2023,12:35:12 PM,26,27.6,26,26.1
14459,3/20/2023,12:35:17 PM,26,27.6,26,26.1
14460,3/20/2023,12:35:22 PM,26,27.6,26,26.1
14461,3/20/2023,12:35:27 PM,26,27.6,26,26.1
14462,3/20/2023,12:35:32 PM,26,27.6,26,26.1
14463,3/20/2023,12:35:37 PM,26,27.6,26,26.1
14464,3/20/2023,12:35:42 PM,26,27.6,26,26.1
14465,3/20/2023,12:35:47 PM,26,27.6,26,26.1
14466,3/20/2023,12:35:52 PM,26,27.6,26,26.1
14467,3/20/2023,12:35:57 PM,26,27.6,26,26.1
14468,3/20/2023,12:36:02 PM,26,27.6,28,26.1
14469,3/20/2023,12:36:07 PM,26,27.6,27,26.1
14470,3/20/2023,12:36:12 PM,26,27.6,27,26.1
14471,3/20/2023,12:36:17 PM,26,27.6,25,26.1
14472,3/20/2023,12:36:22 PM,26,27.6,25,26.1
14473,3/20/2023,12:36:27 PM,26,27.6,25,26.1
14474,3/20/2023,12:36:32 PM,26,27.6,27,26.1
14475,3/20/2023,12:36:37 PM,26,27.6,26,26.1
14476,3/20/2023,12:36:42 PM,26,27.6,26,26.1
14477,3/20/2023,12:36:47 PM,26,27.6,26,26.1
14478,3/20/2023,12:36:52 PM,26,27.6,26,26.1
14479,3/20/2023,12:36:57 PM,26,27.6,26,26.1
14480,3/20/2023,12:37:02 PM,26,27.6,26,26.1
14481,3/20/2023,12:37:07 PM,26,27.6,26,26.1
14482,3/20/2023,12:37:12 PM,26,27.6,26,26.1
14483,3/20/2023,12:37:17 PM,26,27.6,27,26.1
14484,3/20/2023,12:37:22 PM,26,27.6,27,26.1
14485,3/20/2023,12:37:27 PM,26,27.6,27,26.1
14486,3/20/2023,12:37:32 PM,26,27.6,27,26.1
14487,3/20/2023,12:37:37 PM,26,27.6,27,26.1
14488,3/20/2023,12:37:42 PM,26,27.6,27,26.1
14489,3/20/2023,12:37:47 PM,26,27.6,26,26.1
14490,3/20/2023,12:37:52 PM,26,27.6,26,26.1
14491,3/20/2023,12:37:57 PM,26,27.6,26,26.1
14492,3/20/2023,12:38:02 PM,26,27.6,26,26.1
14493,3/20/2023,12:38:07 PM,26,27.6,26,26.1
14494,3/20/2023,12:38:12 PM,26,27.6,26,26.1
14495,3/20/2023,12:38:17 PM,26,27.6,26,26.1
14496,3/20/2023,12:38:22 PM,26,27.6,26,26.1
14497,3/20/2023,12:38:27 PM,26,27.6,26,26.1
14498,3/20/2023,12:38:32 PM,26,27.6,26,26.1
14499,3/20/2023,12:38:37 PM,26,27.6,26,26.1
14500,3/20/2023,12:38:42 PM,26,27.6,24,26.1
14501,3/20/2023,12:38:47 PM,26,27.6,26,26.1
14502,3/20/2023,12:38:52 PM,26,27.6,26,26.1
14503,3/20/2023,12:38:57 PM,26,27.6,24,26.1
14504,3/20/2023,12:39:02 PM,26,27.6,26,26.1
14505,3/20/2023,12:39:07 PM,26,27.6,26,26.1
14506,3/20/2023,12:39:12 PM,26,27.6,26,26.1
14507,3/20/2023,12:39:17 PM,26,27.6,26,26.1
14508,3/20/2023,12:39:22 PM,26,27.6,25,26.1
14509,3/20/2023,12:39:27 PM,26,27.6,25,26.1
14510,3/20/2023,12:39:32 PM,26,27.6,25,26.1
14511,3/20/2023,12:39:37 PM,26,27.6,26,26.1
14512,3/20/2023,12:39:42 PM,26,27.6,26,26.1
14513,3/20/2023,12:39:47 PM,26,27.6,28,26.1
14514,3/20/2023,12:39:52 PM,26,27.6,27,26.1
14515,3/20/2023,12:39:57 PM,26,27.6,26,26.1
14516,3/20/2023,12:40:02 PM,26,27.6,26,26.1
14517,3/20/2023,12:40:07 PM,26,27.6,26,26.1
14518,3/20/2023,12:40:12 PM,26,27.6,26,26.1
14519,3/20/2023,12:40:17 PM,26,27.6,26,26.1
14520,3/20/2023,12:40:22 PM,26,27.6,26,26.1
14521,3/20/2023,12:40:27 PM,26,27.6,26,26.1
14522,3/20/2023,12:40:32 PM,26,27.6,27,26.1
14523,3/20/2023,12:40:37 PM,26,27.6,26,26.1
14524,3/20/2023,12:40:42 PM,26,27.6,26,26.1
14525,3/20/2023,12:40:47 PM,26,27.6,26,26.1
14526,3/20/2023,12:40:52 PM,26,27.6,26,26.1
14527,3/20/2023,12:40:57 PM,26,27.6,26,26.1
14528,3/20/2023,12:41:02 PM,26,27.6,26,26.1
14529,3/20/2023,12:41:07 PM,26,27.6,26,26.1
14530,3/20/2023,12:41:12 PM,26,27.6,26,26.1
14531,3/20/2023,12:41:17 PM,26,27.6,26,26.1
14532,3/20/2023,12:41:22 PM,26,27.6,26,26.1
14533,3/20/2023,12:41:27 PM,26,27.6,26,26.1
14534,3/20/2023,12:41:32 PM,26,27.6,26,26.1
14535,3/20/2023,12:41:37 PM,26,27.6,26,26.1
14536,3/20/2023,12:41:42 PM,26,27.6,26,26.1
14537,3/20/2023,12:41:47 PM,26,27.6,26,26.1
14538,3/20/2023,12:41:52 PM,26,27.6,26,26.1
14539,3/20/2023,12:41:57 PM,26,27.6,26,26.1
14540,3/20/2023,12:42:02 PM,26,27.6,26,26.1
14541,3/20/2023,12:42:07 PM,26,27.6,26,26.1
14542,3/20/2023,12:42:12 PM,26,27.6,27,26.1
14543,3/20/2023,12:42:17 PM,26,27.6,26,26.1
14544,3/20/2023,12:42:22 PM,26,27.6,26,26.1
14545,3/20/2023,12:42:27 PM,26,27.6,26,26.1
14546,3/20/2023,12:42:32 PM,26,27.6,26,26.1
14547,3/20/2023,12:42:37 PM,26,27.6,26,26.1
14548,3/20/2023,12:42:42 PM,26,27.5,26,26.1
14549,3/20/2023,12:42:47 PM,26,27.5,26,26.1
14550,3/20/2023,12:42:52 PM,26,27.5,26,26.1
14551,3/20/2023,12:42:57 PM,26,27.5,26,26.1
14552,3/20/2023,12:43:02 PM,26,27.5,26,26.1
14553,3/20/2023,12:43:07 PM,26,27.5,26,26.1
14554,3/20/2023,12:43:12 PM,26,27.5,26,26.1
14555,3/20/2023,12:43:17 PM,26,27.5,26,26.1
14556,3/20/2023,12:43:22 PM,26,27.5,26,26.1
14557,3/20/2023,12:43:27 PM,26,27.5,26,26.1
14558,3/20/2023,12:43:32 PM,26,27.5,26,26.1
14559,3/20/2023,12:43:37 PM,26,27.5,26,26.1
14560,3/20/2023,12:43:42 PM,26,27.5,26,26.1
14561,3/20/2023,12:43:47 PM,26,27.5,27,26.1
14562,3/20/2023,12:43:52 PM,26,27.5,26,26.1
14563,3/20/2023,12:43:57 PM,26,27.5,26,26.1
14564,3/20/2023,12:44:02 PM,26,27.5,26,26.1
14565,3/20/2023,12:44:07 PM,26,27.4,26,26.1
14566,3/20/2023,12:44:12 PM,26,27.4,26,26.1
14567,3/20/2023,12:44:17 PM,26,27.4,25,26.1
14568,3/20/2023,12:44:22 PM,26,27.4,25,26.1
14569,3/20/2023,12:44:27 PM,26,27.4,25,26.1
14570,3/20/2023,12:44:32 PM,26,27.4,26,26.1
14571,3/20/2023,12:44:37 PM,26,27.4,26,26.1
14572,3/20/2023,12:44:42 PM,26,27.4,25,26.1
14573,3/20/2023,12:44:47 PM,26,27.4,25,26.1
14574,3/20/2023,12:44:52 PM,26,27.4,26,26.1
14575,3/20/2023,12:44:57 PM,26,27.4,26,26.1
14576,3/20/2023,12:45:02 PM,26,27.4,26,26.1
14577,3/20/2023,12:45:07 PM,26,27.4,26,26.1
14578,3/20/2023,12:45:12 PM,26,27.4,26,26.1
14579,3/20/2023,12:45:17 PM,26,27.4,26,26.1
14580,3/20/2023,12:45:22 PM,26,27.4,26,26.1
14581,3/20/2023,12:45:27 PM,26,27.4,24,26.1
14582,3/20/2023,12:45:32 PM,26,27.4,26,26.1
14583,3/20/2023,12:45:37 PM,26,27.4,26,26.1
14584,3/20/2023,12:45:42 PM,26,27.4,25,26.1
14585,3/20/2023,12:45:47 PM,26,27.4,26,26.1
14586,3/20/2023,12:45:52 PM,26,27.4,26,26.1
14587,3/20/2023,12:45:57 PM,26,27.4,26,26.1
14588,3/20/2023,12:46:02 PM,26,27.4,26,26.1
14589,3/20/2023,12:46:07 PM,26,27.4,25,26.1
14590,3/20/2023,12:46:12 PM,26,27.4,25,26.1
14591,3/20/2023,12:46:17 PM,26,27.4,25,26.1
14592,3/20/2023,12:46:22 PM,26,27.4,26,26.1
14593,3/20/2023,12:46:27 PM,26,27.4,26,26.1
14594,3/20/2023,12:46:32 PM,26,27.4,26,26.1
14595,3/20/2023,12:46:37 PM,26,27.4,26,26.1
14596,3/20/2023,12:46:42 PM,26,27.4,26,26.1
14597,3/20/2023,12:46:47 PM,26,27.4,26,26.1
14598,3/20/2023,12:46:52 PM,26,27.4,26,26.1
14599,3/20/2023,12:46:57 PM,26,27.4,26,26.1
14600,3/20/2023,12:47:02 PM,26,27.4,26,26.1
14601,3/20/2023,12:47:07 PM,26,27.4,26,26.1
14602,3/20/2023,12:47:12 PM,26,27.4,26,26.1
14603,3/20/2023,12:47:17 PM,26,27.4,26,26.1
14604,3/20/2023,12:47:22 PM,26,27.4,26,26.1
14605,3/20/2023,12:47:27 PM,26,27.4,26,26.0
14606,3/20/2023,12:47:32 PM,26,27.4,26,26.0
14607,3/20/2023,12:47:37 PM,26,27.4,26,26.1
14608,3/20/2023,12:47:42 PM,26,27.4,26,26.1
14609,3/20/2023,12:47:47 PM,26,27.4,26,26.1
14610,3/20/2023,12:47:52 PM,26,27.4,26,26.1
14611,3/20/2023,12:47:57 PM,26,27.4,26,26.1
14612,3/20/2023,12:48:02 PM,26,27.4,26,26.1
14613,3/20/2023,12:48:07 PM,26,27.4,26,26.1
14614,3/20/2023,12:48:12 PM,26,27.4,26,26.1
14615,3/20/2023,12:48:17 PM,26,27.4,26,26.1
14616,3/20/2023,12:48:22 PM,26,27.4,26,26.0
14617,3/20/2023,12:48:27 PM,26,27.4,26,26.0
14618,3/20/2023,12:48:32 PM,26,27.4,26,26.0
14619,3/20/2023,12:48:37 PM,26,27.4,26,26.0
14620,3/20/2023,12:48:42 PM,26,27.4,26,26.0
14621,3/20/2023,12:48:47 PM,26,27.4,26,26.1
14622,3/20/2023,12:48:52 PM,26,27.4,26,26.1
14623,3/20/2023,12:48:57 PM,26,27.4,26,26.1
14624,3/20/2023,12:49:02 PM,26,27.4,26,26.1
14625,3/20/2023,12:49:07 PM,26,27.4,27,26.1
14626,3/20/2023,12:49:12 PM,26,27.4,26,26.1
14627,3/20/2023,12:49:17 PM,26,27.4,27,26.1
14628,3/20/2023,12:49:22 PM,26,27.4,26,26.1
14629,3/20/2023,12:49:27 PM,26,27.4,26,26.1
14630,3/20/2023,12:49:32 PM,26,27.4,26,26.1
14631,3/20/2023,12:49:37 PM,26,27.4,26,26.1
14632,3/20/2023,12:49:42 PM,26,27.4,26,26.1
14633,3/20/2023,12:49:47 PM,26,27.4,26,26.1
14634,3/20/2023,12:49:52 PM,26,27.4,26,26.1
14635,3/20/2023,12:49:57 PM,26,27.4,27,26.1
14636,3/20/2023,12:50:02 PM,26,27.4,26,26.1
14637,3/20/2023,12:50:07 PM,26,27.4,26,26.1
14638,3/20/2023,12:50:12 PM,26,27.4,26,26.1
14639,3/20/2023,12:50:17 PM,26,27.4,26,26.1
14640,3/20/2023,12:50:22 PM,26,27.4,26,26.1
14641,3/20/2023,12:50:27 PM,26,27.4,27,26.1
14642,3/20/2023,12:50:32 PM,26,27.4,26,26.1
14643,3/20/2023,12:50:37 PM,26,27.4,26,26.1
14644,3/20/2023,12:50:42 PM,26,27.4,27,26.1
14645,3/20/2023,12:50:47 PM,26,27.4,27,26.1
14646,3/20/2023,12:50:52 PM,26,27.4,27,26.1
14647,3/20/2023,12:50:57 PM,26,27.4,27,26.1
14648,3/20/2023,12:51:02 PM,26,27.4,27,26.1
14649,3/20/2023,12:51:07 PM,26,27.4,27,26.1
14650,3/20/2023,12:51:12 PM,26,27.4,26,26.1
14651,3/20/2023,12:51:17 PM,26,27.4,26,26.1
14652,3/20/2023,12:51:22 PM,26,27.4,26,26.1
14653,3/20/2023,12:51:27 PM,26,27.4,26,26.1
14654,3/20/2023,12:51:32 PM,26,27.4,26,26.1
14655,3/20/2023,12:51:37 PM,26,27.4,26,26.1
14656,3/20/2023,12:51:42 PM,26,27.4,26,26.1
14657,3/20/2023,12:51:47 PM,26,27.4,27,26.1
14658,3/20/2023,12:51:52 PM,26,27.4,26,26.1
14659,3/20/2023,12:51:57 PM,26,27.4,27,26.1
14660,3/20/2023,12:52:02 PM,26,27.4,27,26.1
14661,3/20/2023,12:52:07 PM,26,27.4,26,26.1
14662,3/20/2023,12:52:12 PM,26,27.4,27,26.1
14663,3/20/2023,12:52:17 PM,26,27.4,27,26.1
14664,3/20/2023,12:52:22 PM,26,27.4,27,26.1
14665,3/20/2023,12:52:27 PM,26,27.4,27,26.1
14666,3/20/2023,12:52:32 PM,26,27.4,26,26.1
14667,3/20/2023,12:52:37 PM,26,27.4,26,26.1
14668,3/20/2023,12:52:42 PM,26,27.4,26,26.1
14669,3/20/2023,12:52:47 PM,26,27.4,26,26.1
14670,3/20/2023,12:52:52 PM,26,27.4,26,26.1
14671,3/20/2023,12:52:57 PM,26,27.4,26,26.1
14672,3/20/2023,12:53:02 PM,26,27.4,26,26.1
14673,3/20/2023,12:53:07 PM,26,27.4,27,26.1
14674,3/20/2023,12:53:12 PM,26,27.4,27,26.1
14675,3/20/2023,12:53:17 PM,26,27.4,27,26.1
14676,3/20/2023,12:53:22 PM,26,27.4,27,26.1
14677,3/20/2023,12:53:27 PM,26,27.4,27,26.1
14678,3/20/2023,12:53:32 PM,26,27.4,27,26.1
14679,3/20/2023,12:53:37 PM,26,27.4,27,26.1
14680,3/20/2023,12:53:42 PM,26,27.4,27,26.1
14681,3/20/2023,12:53:47 PM,26,27.4,27,26.1
14682,3/20/2023,12:53:52 PM,26,27.4,27,26.1
14683,3/20/2023,12:53:57 PM,26,27.4,27,26.1
14684,3/20/2023,12:54:02 PM,26,27.4,26,26.1
14685,3/20/2023,12:54:07 PM,26,27.4,26,26.1
14686,3/20/2023,12:54:12 PM,26,27.4,26,26.1
14687,3/20/2023,12:54:17 PM,26,27.4,26,26.1
14688,3/20/2023,12:54:22 PM,26,27.4,26,26.1
14689,3/20/2023,12:54:27 PM,26,27.4,27,26.1
14690,3/20/2023,12:54:32 PM,26,27.4,26,26.1
14691,3/20/2023,12:54:37 PM,26,27.4,26,26.1
14692,3/20/2023,12:54:42 PM,26,27.4,26,26.1
14693,3/20/2023,12:54:47 PM,26,27.4,26,26.1
14694,3/20/2023,12:54:52 PM,26,27.4,27,26.1
14695,3/20/2023,12:54:57 PM,26,27.4,27,26.1
14696,3/20/2023,12:55:02 PM,26,27.4,26,26.1
14697,3/20/2023,12:55:07 PM,26,27.4,26,26.1
14698,3/20/2023,12:55:12 PM,26,27.4,27,26.1
14699,3/20/2023,12:55:17 PM,26,27.4,27,26.1
14700,3/20/2023,12:55:22 PM,26,27.4,27,26.1
14701,3/20/2023,12:55:27 PM,26,27.4,27,26.1
14702,3/20/2023,12:55:32 PM,26,27.4,27,26.1
14703,3/20/2023,12:55:37 PM,26,27.4,27,26.1
14704,3/20/2023,12:55:42 PM,26,27.4,27,26.1
14705,3/20/2023,12:55:47 PM,26,27.4,27,26.1
14706,3/20/2023,12:55:52 PM,26,27.4,26,26.1
14707,3/20/2023,12:55:57 PM,26,27.4,26,26.1
14708,3/20/2023,12:56:02 PM,26,27.4,27,26.1
14709,3/20/2023,12:56:07 PM,26,27.4,27,26.1
14710,3/20/2023,12:56:12 PM,26,27.4,26,26.1
14711,3/20/2023,12:56:17 PM,26,27.4,27,26.1
14712,3/20/2023,12:56:22 PM,26,27.4,26,26.1
14713,3/20/2023,12:56:27 PM,26,27.4,27,26.1
14714,3/20/2023,12:56:32 PM,26,27.4,27,26.1
14715,3/20/2023,12:56:37 PM,26,27.4,27,26.1
14716,3/20/2023,12:56:42 PM,26,27.4,27,26.1
14717,3/20/2023,12:56:47 PM,26,27.4,27,26.1
14718,3/20/2023,12:56:52 PM,26,27.4,27,26.1
14719,3/20/2023,12:56:57 PM,26,27.4,27,26.1
14720,3/20/2023,12:57:02 PM,26,27.4,26,26.1
14721,3/20/2023,12:57:07 PM,26,27.4,26,26.1
14722,3/20/2023,12:57:12 PM,26,27.4,27,26.1
14723,3/20/2023,12:57:17 PM,26,27.4,27,26.1
14724,3/20/2023,12:57:22 PM,26,27.4,27,26.1
14725,3/20/2023,12:57:27 PM,26,27.4,27,26.1
14726,3/20/2023,12:57:32 PM,26,27.4,27,26.1
14727,3/20/2023,12:57:37 PM,26,27.4,27,26.1
14728,3/20/2023,12:57:42 PM,26,27.4,27,26.1
14729,3/20/2023,12:57:47 PM,26,27.4,26,26.1
14730,3/20/2023,12:57:52 PM,26,27.4,26,26.1
14731,3/20/2023,12:57:57 PM,26,27.4,26,26.1
14732,3/20/2023,12:58:02 PM,26,27.4,26,26.1
14733,3/20/2023,12:58:07 PM,26,27.4,27,26.1
14734,3/20/2023,12:58:12 PM,26,27.4,26,26.1
14735,3/20/2023,12:58:17 PM,26,27.4,26,26.1
14736,3/20/2023,12:58:22 PM,26,27.4,27,26.1
14737,3/20/2023,12:58:27 PM,26,27.4,27,26.1
14738,3/20/2023,12:58:32 PM,26,27.4,27,26.1
14739,3/20/2023,12:58:37 PM,26,27.4,27,26.1
14740,3/20/2023,12:58:42 PM,26,27.4,27,26.1
14741,3/20/2023,12:58:47 PM,26,27.4,27,26.1
14742,3/20/2023,12:58:52 PM,26,27.4,26,26.1
14743,3/20/2023,12:58:57 PM,26,27.4,26,26.1
14744,3/20/2023,12:59:02 PM,26,27.4,27,26.1
14745,3/20/2023,12:59:07 PM,26,27.4,27,26.1
14746,3/20/2023,12:59:12 PM,26,27.4,27,26.1
14747,3/20/2023,12:59:17 PM,26,27.4,27,26.1
14748,3/20/2023,12:59:22 PM,26,27.4,26,26.1
14749,3/20/2023,12:59:27 PM,26,27.4,27,26.1
14750,3/20/2023,12:59:32 PM,26,27.4,26,26.1
14751,3/20/2023,12:59:37 PM,26,27.4,26,26.1
14752,3/20/2023,12:59:42 PM,26,27.4,26,26.1
14753,3/20/2023,12:59:47 PM,26,27.4,26,26.1
14754,3/20/2023,12:59:52 PM,26,27.4,26,26.1
14755,3/20/2023,12:59:57 PM,26,27.4,26,26.1
14756,3/20/2023,1:00:02 PM,26,27.4,26,26.1
14757,3/20/2023,1:00:07 PM,26,27.4,26,26.1
14758,3/20/2023,1:00:12 PM,26,27.4,26,26.1
14759,3/20/2023,1:00:17 PM,26,27.4,26,26.1
14760,3/20/2023,1:00:22 PM,26,27.4,26,26.1
14761,3/20/2023,1:00:27 PM,26,27.4,26,26.1
14762,3/20/2023,1:00:32 PM,26,27.4,26,26.1
14763,3/20/2023,1:00:37 PM,26,27.4,26,26.1
14764,3/20/2023,1:00:42 PM,26,27.4,26,26.1
14765,3/20/2023,1:00:47 PM,26,27.4,26,26.1
14766,3/20/2023,1:00:52 PM,26,27.4,26,26.1
14767,3/20/2023,1:00:57 PM,26,27.4,26,26.1
14768,3/20/2023,1:01:02 PM,26,27.4,26,26.1
14769,3/20/2023,1:01:07 PM,26,27.4,26,26.1
14770,3/20/2023,1:01:12 PM,26,27.4,26,26.1
14771,3/20/2023,1:01:17 PM,26,27.4,26,26.1
14772,3/20/2023,1:01:22 PM,26,27.4,26,26.1
14773,3/20/2023,1:01:27 PM,26,27.4,26,26.1
14774,3/20/2023,1:01:32 PM,26,27.4,26,26.1
14775,3/20/2023,1:01:37 PM,26,27.4,26,26.1
14776,3/20/2023,1:01:42 PM,26,27.4,26,26.1
14777,3/20/2023,1:01:47 PM,26,27.4,26,26.1
14778,3/20/2023,1:01:52 PM,26,27.4,26,26.1
14779,3/20/2023,1:01:57 PM,26,27.4,26,26.1
