Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
21629,4/10/2023,3:59:18 AM,26,22.7,42,21.7
21630,4/10/2023,3:59:28 AM,26,22.7,42,21.7
21631,4/10/2023,3:59:38 AM,27,22.7,42,21.7
21632,4/10/2023,3:59:48 AM,26,22.7,42,21.7
21633,4/10/2023,3:59:58 AM,26,22.7,42,21.7
21634,4/10/2023,4:00:08 AM,26,22.7,42,21.7
21635,4/10/2023,4:00:18 AM,26,22.7,42,21.7
21636,4/10/2023,4:00:28 AM,27,22.7,43,21.7
21637,4/10/2023,4:00:38 AM,26,22.7,42,21.7
21638,4/10/2023,4:00:48 AM,27,22.7,42,21.7
21639,4/10/2023,4:00:58 AM,26,22.7,42,21.7
21640,4/10/2023,4:01:08 AM,26,22.7,42,21.7
21641,4/10/2023,4:01:18 AM,26,22.7,42,21.7
21642,4/10/2023,4:01:28 AM,26,22.7,42,21.7
21643,4/10/2023,4:01:38 AM,26,22.7,42,21.7
21644,4/10/2023,4:01:48 AM,26,22.7,42,21.7
21645,4/10/2023,4:01:58 AM,26,22.7,42,21.7
21646,4/10/2023,4:02:08 AM,26,22.7,42,21.7
21647,4/10/2023,4:02:18 AM,26,22.7,42,21.7
21648,4/10/2023,4:02:28 AM,27,22.7,42,21.7
21649,4/10/2023,4:02:38 AM,26,22.7,42,21.7
21650,4/10/2023,4:02:48 AM,26,22.7,43,21.7
21651,4/10/2023,4:02:58 AM,26,22.7,42,21.7
21652,4/10/2023,4:03:08 AM,26,22.7,42,21.7
21653,4/10/2023,4:03:18 AM,26,22.7,42,21.7
21654,4/10/2023,4:03:28 AM,26,22.7,43,21.7
21655,4/10/2023,4:03:38 AM,26,22.7,43,21.7
21656,4/10/2023,4:03:48 AM,26,22.7,42,21.7
21657,4/10/2023,4:03:58 AM,26,22.7,43,21.7
21658,4/10/2023,4:04:08 AM,26,22.7,43,21.7
21659,4/10/2023,4:04:18 AM,26,22.7,42,21.7
21660,4/10/2023,4:04:28 AM,26,22.7,42,21.7
21661,4/10/2023,4:04:38 AM,26,22.7,42,21.7
21662,4/10/2023,4:04:48 AM,26,22.7,42,21.7
21663,4/10/2023,4:04:58 AM,26,22.7,42,21.7
21664,4/10/2023,4:05:08 AM,26,22.7,42,21.7
21665,4/10/2023,4:05:18 AM,27,22.7,42,21.7
21666,4/10/2023,4:05:28 AM,26,22.7,43,21.7
21667,4/10/2023,4:05:38 AM,26,22.7,42,21.7
21668,4/10/2023,4:05:48 AM,26,22.7,42,21.7
21669,4/10/2023,4:05:58 AM,26,22.7,42,21.7
21670,4/10/2023,4:06:08 AM,26,22.7,42,21.7
21671,4/10/2023,4:06:18 AM,26,22.7,42,21.7
21672,4/10/2023,4:06:28 AM,26,22.7,42,21.7
21673,4/10/2023,4:06:38 AM,26,22.7,42,21.7
21674,4/10/2023,4:06:48 AM,27,22.7,42,21.7
21675,4/10/2023,4:06:58 AM,27,22.7,42,21.7
21676,4/10/2023,4:07:08 AM,27,22.7,42,21.7
21677,4/10/2023,4:07:18 AM,26,22.7,42,21.7
21678,4/10/2023,4:07:28 AM,26,22.7,43,21.7
21679,4/10/2023,4:07:38 AM,26,22.7,43,21.7
21680,4/10/2023,4:07:48 AM,27,22.7,42,21.7
21681,4/10/2023,4:07:58 AM,26,22.7,42,21.7
21682,4/10/2023,4:08:08 AM,27,22.7,42,21.7
21683,4/10/2023,4:08:18 AM,26,22.7,42,21.7
21684,4/10/2023,4:08:28 AM,26,22.7,43,21.7
21685,4/10/2023,4:08:38 AM,27,22.7,42,21.7
21686,4/10/2023,4:08:48 AM,26,22.7,42,21.7
21687,4/10/2023,4:08:58 AM,27,22.7,43,21.7
21688,4/10/2023,4:09:08 AM,26,22.7,42,21.7
21689,4/10/2023,4:09:18 AM,26,22.7,42,21.7
21690,4/10/2023,4:09:28 AM,26,22.7,42,21.7
21691,4/10/2023,4:09:38 AM,26,22.7,42,21.7
21692,4/10/2023,4:09:48 AM,26,22.7,42,21.7
21693,4/10/2023,4:09:58 AM,26,22.7,42,21.7
21694,4/10/2023,4:10:08 AM,26,22.7,42,21.7
21695,4/10/2023,4:10:18 AM,26,22.7,42,21.7
21696,4/10/2023,4:10:28 AM,26,22.7,42,21.7
21697,4/10/2023,4:10:38 AM,26,22.7,42,21.7
21698,4/10/2023,4:10:48 AM,26,22.7,43,21.7
21699,4/10/2023,4:10:58 AM,26,22.7,43,21.7
21700,4/10/2023,4:11:08 AM,26,22.7,43,21.7
21701,4/10/2023,4:11:18 AM,26,22.7,42,21.7
21702,4/10/2023,4:11:28 AM,27,22.7,42,21.7
21703,4/10/2023,4:11:38 AM,26,22.7,42,21.7
21704,4/10/2023,4:11:48 AM,26,22.7,42,21.7
21705,4/10/2023,4:11:58 AM,26,22.7,42,21.7
21706,4/10/2023,4:12:08 AM,26,22.7,42,21.7
21707,4/10/2023,4:12:18 AM,26,22.7,42,21.7
21708,4/10/2023,4:12:28 AM,26,22.7,42,21.7
21709,4/10/2023,4:12:38 AM,26,22.7,42,21.7
21710,4/10/2023,4:12:48 AM,26,22.7,43,21.7
21711,4/10/2023,4:12:58 AM,26,22.7,43,21.7
21712,4/10/2023,4:13:08 AM,26,22.7,42,21.7
21713,4/10/2023,4:13:18 AM,26,22.7,42,21.7
21714,4/10/2023,4:13:28 AM,26,22.7,43,21.7
21715,4/10/2023,4:13:38 AM,26,22.7,42,21.7
21716,4/10/2023,4:13:48 AM,26,22.7,43,21.7
21717,4/10/2023,4:13:58 AM,26,22.7,43,21.7
21718,4/10/2023,4:14:08 AM,26,22.7,42,21.7
21719,4/10/2023,4:14:18 AM,26,22.7,42,21.7
21720,4/10/2023,4:14:28 AM,26,22.7,42,21.7
21721,4/10/2023,4:14:38 AM,26,22.7,43,21.7
21722,4/10/2023,4:14:48 AM,26,22.7,42,21.7
21723,4/10/2023,4:14:58 AM,26,22.7,42,21.7
21724,4/10/2023,4:15:08 AM,26,22.7,42,21.7
21725,4/10/2023,4:15:18 AM,26,22.7,42,21.7
21726,4/10/2023,4:15:28 AM,26,22.7,42,21.7
21727,4/10/2023,4:15:38 AM,26,22.7,42,21.7
21728,4/10/2023,4:15:48 AM,26,22.7,42,21.7
21729,4/10/2023,4:15:58 AM,26,22.7,42,21.7
21730,4/10/2023,4:16:08 AM,26,22.7,42,21.7
21731,4/10/2023,4:16:18 AM,26,22.7,42,21.7
21732,4/10/2023,4:16:28 AM,26,22.7,42,21.7
21733,4/10/2023,4:16:38 AM,26,22.7,43,21.7
21734,4/10/2023,4:16:48 AM,27,22.7,42,21.7
21735,4/10/2023,4:16:58 AM,27,22.7,42,21.7
21736,4/10/2023,4:17:08 AM,26,22.7,42,21.7
21737,4/10/2023,4:17:18 AM,26,22.7,42,21.7
21738,4/10/2023,4:17:28 AM,26,22.7,43,21.7
21739,4/10/2023,4:17:38 AM,26,22.7,43,21.7
21740,4/10/2023,4:17:48 AM,26,22.7,43,21.7
21741,4/10/2023,4:17:58 AM,26,22.7,42,21.7
21742,4/10/2023,4:18:08 AM,26,22.7,42,21.7
21743,4/10/2023,4:18:18 AM,26,22.7,43,21.7
21744,4/10/2023,4:18:28 AM,26,22.7,43,21.7
21745,4/10/2023,4:18:38 AM,26,22.7,42,21.7
21746,4/10/2023,4:18:48 AM,26,22.7,42,21.7
21747,4/10/2023,4:18:58 AM,26,22.7,42,21.7
21748,4/10/2023,4:19:08 AM,26,22.7,42,21.7
21749,4/10/2023,4:19:18 AM,26,22.7,42,21.6
21750,4/10/2023,4:19:28 AM,27,22.7,42,21.7
21751,4/10/2023,4:19:38 AM,26,22.7,42,21.6
21752,4/10/2023,4:19:48 AM,26,22.7,42,21.6
21753,4/10/2023,4:19:58 AM,26,22.7,42,21.7
21754,4/10/2023,4:20:08 AM,27,22.7,42,21.7
21755,4/10/2023,4:20:18 AM,26,22.7,42,21.6
21756,4/10/2023,4:20:28 AM,26,22.7,42,21.6
21757,4/10/2023,4:20:38 AM,26,22.7,42,21.6
21758,4/10/2023,4:20:48 AM,26,22.7,42,21.6
21759,4/10/2023,4:20:58 AM,26,22.7,42,21.6
21760,4/10/2023,4:21:08 AM,26,22.7,43,21.7
21761,4/10/2023,4:21:18 AM,27,22.7,43,21.6
21762,4/10/2023,4:21:28 AM,26,22.7,42,21.6
21763,4/10/2023,4:21:38 AM,26,22.7,42,21.6
21764,4/10/2023,4:21:48 AM,26,22.7,42,21.7
21765,4/10/2023,4:21:58 AM,26,22.7,42,21.7
21766,4/10/2023,4:22:08 AM,26,22.7,42,21.7
21767,4/10/2023,4:22:18 AM,26,22.7,43,21.7
21768,4/10/2023,4:22:28 AM,26,22.7,42,21.7
21769,4/10/2023,4:22:38 AM,26,22.7,42,21.7
21770,4/10/2023,4:22:48 AM,26,22.7,42,21.6
21771,4/10/2023,4:22:58 AM,26,22.7,42,21.6
21772,4/10/2023,4:23:08 AM,26,22.7,42,21.6
21773,4/10/2023,4:23:18 AM,26,22.7,42,21.6
21774,4/10/2023,4:23:28 AM,26,22.7,42,21.6
21775,4/10/2023,4:23:38 AM,26,22.7,42,21.7
21776,4/10/2023,4:23:48 AM,27,22.7,42,21.7
21777,4/10/2023,4:23:58 AM,26,22.7,42,21.6
21778,4/10/2023,4:24:08 AM,26,22.7,42,21.6
21779,4/10/2023,4:24:18 AM,26,22.7,42,21.6
21780,4/10/2023,4:24:28 AM,26,22.7,42,21.6
21781,4/10/2023,4:24:38 AM,26,22.7,42,21.6
21782,4/10/2023,4:24:48 AM,26,22.7,42,21.6
21783,4/10/2023,4:24:58 AM,26,22.7,42,21.6
21784,4/10/2023,4:25:08 AM,26,22.7,42,21.6
21785,4/10/2023,4:25:18 AM,26,22.7,42,21.6
21786,4/10/2023,4:25:28 AM,26,22.7,42,21.6
21787,4/10/2023,4:25:38 AM,26,22.7,42,21.6
21788,4/10/2023,4:25:48 AM,26,22.7,42,21.7
21789,4/10/2023,4:25:58 AM,26,22.7,42,21.6
21790,4/10/2023,4:26:08 AM,26,22.7,42,21.6
21791,4/10/2023,4:26:18 AM,26,22.7,42,21.6
21792,4/10/2023,4:26:28 AM,26,22.7,43,21.6
21793,4/10/2023,4:26:38 AM,26,22.7,42,21.6
21794,4/10/2023,4:26:48 AM,26,22.7,42,21.6
21795,4/10/2023,4:26:58 AM,26,22.7,42,21.6
21796,4/10/2023,4:27:08 AM,26,22.7,42,21.6
21797,4/10/2023,4:27:18 AM,26,22.7,42,21.6
21798,4/10/2023,4:27:28 AM,26,22.7,42,21.6
21799,4/10/2023,4:27:38 AM,26,22.7,42,21.6
21800,4/10/2023,4:27:48 AM,27,22.7,42,21.6
21801,4/10/2023,4:27:58 AM,26,22.7,42,21.6
21802,4/10/2023,4:28:08 AM,26,22.7,42,21.6
21803,4/10/2023,4:28:18 AM,26,22.7,42,21.6
21804,4/10/2023,4:28:28 AM,26,22.7,42,21.6
21805,4/10/2023,4:28:38 AM,26,22.7,42,21.6
21806,4/10/2023,4:28:48 AM,26,22.7,42,21.6
21807,4/10/2023,4:28:58 AM,26,22.7,42,21.6
21808,4/10/2023,4:29:08 AM,26,22.7,42,21.6
21809,4/10/2023,4:29:18 AM,26,22.7,42,21.6
21810,4/10/2023,4:29:28 AM,26,22.7,42,21.6
21811,4/10/2023,4:29:38 AM,26,22.7,42,21.6
21812,4/10/2023,4:29:48 AM,26,22.7,42,21.6
21813,4/10/2023,4:29:58 AM,26,22.7,42,21.6
21814,4/10/2023,4:30:08 AM,26,22.7,42,21.6
21815,4/10/2023,4:30:18 AM,26,22.7,42,21.6
21816,4/10/2023,4:30:28 AM,26,22.7,42,21.6
21817,4/10/2023,4:30:38 AM,26,22.7,42,21.6
21818,4/10/2023,4:30:48 AM,27,22.7,42,21.6
21819,4/10/2023,4:30:58 AM,27,22.7,42,21.6
21820,4/10/2023,4:31:08 AM,26,22.7,42,21.6
21821,4/10/2023,4:31:18 AM,26,22.7,42,21.6
21822,4/10/2023,4:31:28 AM,26,22.7,42,21.6
21823,4/10/2023,4:31:38 AM,26,22.7,43,21.6
21824,4/10/2023,4:31:48 AM,26,22.7,43,21.6
21825,4/10/2023,4:31:58 AM,26,22.7,43,21.6
21826,4/10/2023,4:32:08 AM,26,22.7,42,21.6
21827,4/10/2023,4:32:18 AM,26,22.7,42,21.6
21828,4/10/2023,4:32:28 AM,26,22.7,42,21.6
21829,4/10/2023,4:32:38 AM,26,22.7,42,21.6
21830,4/10/2023,4:32:48 AM,26,22.7,43,21.6
21831,4/10/2023,4:32:58 AM,26,22.7,42,21.6
21832,4/10/2023,4:33:08 AM,26,22.7,42,21.6
21833,4/10/2023,4:33:18 AM,26,22.7,42,21.6
21834,4/10/2023,4:33:28 AM,26,22.7,42,21.6
21835,4/10/2023,4:33:38 AM,26,22.7,42,21.6
21836,4/10/2023,4:33:48 AM,26,22.7,42,21.6
21837,4/10/2023,4:33:58 AM,26,22.7,42,21.6
21838,4/10/2023,4:34:08 AM,26,22.7,42,21.6
21839,4/10/2023,4:34:18 AM,27,22.7,42,21.6
21840,4/10/2023,4:34:28 AM,26,22.7,42,21.6
21841,4/10/2023,4:34:38 AM,26,22.7,42,21.6
21842,4/10/2023,4:34:48 AM,26,22.7,42,21.6
21843,4/10/2023,4:34:58 AM,26,22.7,42,21.6
21844,4/10/2023,4:35:08 AM,26,22.7,42,21.6
21845,4/10/2023,4:35:18 AM,26,22.7,42,21.6
21846,4/10/2023,4:35:28 AM,26,22.7,42,21.6
21847,4/10/2023,4:35:38 AM,26,22.7,42,21.6
21848,4/10/2023,4:35:48 AM,26,22.7,43,21.6
21849,4/10/2023,4:35:58 AM,27,22.7,43,21.6
21850,4/10/2023,4:36:08 AM,26,22.7,42,21.6
21851,4/10/2023,4:36:18 AM,26,22.7,42,21.6
21852,4/10/2023,4:36:28 AM,26,22.7,42,21.6
21853,4/10/2023,4:36:38 AM,26,22.7,42,21.6
21854,4/10/2023,4:36:48 AM,26,22.7,42,21.6
21855,4/10/2023,4:36:58 AM,26,22.7,42,21.6
21856,4/10/2023,4:37:08 AM,26,22.7,42,21.6
21857,4/10/2023,4:37:18 AM,26,22.7,42,21.6
21858,4/10/2023,4:37:28 AM,26,22.7,42,21.6
21859,4/10/2023,4:37:38 AM,26,22.7,42,21.6
21860,4/10/2023,4:37:48 AM,26,22.7,42,21.6
21861,4/10/2023,4:37:58 AM,26,22.7,42,21.6
21862,4/10/2023,4:38:08 AM,26,22.7,42,21.6
21863,4/10/2023,4:38:18 AM,26,22.7,42,21.6
21864,4/10/2023,4:38:28 AM,26,22.7,42,21.6
21865,4/10/2023,4:38:38 AM,26,22.7,42,21.6
21866,4/10/2023,4:38:48 AM,26,22.7,42,21.6
21867,4/10/2023,4:38:58 AM,26,22.7,42,21.6
21868,4/10/2023,4:39:08 AM,26,22.7,42,21.6
21869,4/10/2023,4:39:18 AM,26,22.7,42,21.6
21870,4/10/2023,4:39:28 AM,26,22.7,42,21.6
21871,4/10/2023,4:39:38 AM,26,22.7,42,21.6
21872,4/10/2023,4:39:48 AM,26,22.7,42,21.6
21873,4/10/2023,4:39:58 AM,26,22.7,42,21.6
21874,4/10/2023,4:40:08 AM,26,22.7,43,21.6
21875,4/10/2023,4:40:18 AM,26,22.7,42,21.6
21876,4/10/2023,4:40:28 AM,26,22.6,43,21.6
21877,4/10/2023,4:40:38 AM,26,22.6,42,21.6
21878,4/10/2023,4:40:48 AM,26,22.7,42,21.6
21879,4/10/2023,4:40:58 AM,26,22.6,42,21.6
21880,4/10/2023,4:41:08 AM,26,22.6,42,21.6
21881,4/10/2023,4:41:18 AM,26,22.6,42,21.6
21882,4/10/2023,4:41:28 AM,26,22.6,42,21.6
21883,4/10/2023,4:41:38 AM,26,22.6,42,21.6
21884,4/10/2023,4:41:48 AM,26,22.6,42,21.6
21885,4/10/2023,4:41:58 AM,26,22.6,42,21.6
21886,4/10/2023,4:42:08 AM,26,22.6,42,21.6
21887,4/10/2023,4:42:18 AM,26,22.7,43,21.6
21888,4/10/2023,4:42:28 AM,26,22.7,43,21.6
21889,4/10/2023,4:42:38 AM,26,22.7,42,21.6
21890,4/10/2023,4:42:48 AM,26,22.7,42,21.6
21891,4/10/2023,4:42:58 AM,26,22.7,42,21.6
21892,4/10/2023,4:43:08 AM,26,22.6,42,21.6
21893,4/10/2023,4:43:18 AM,26,22.7,42,21.6
21894,4/10/2023,4:43:28 AM,26,22.7,43,21.6
21895,4/10/2023,4:43:38 AM,26,22.6,42,21.6
21896,4/10/2023,4:43:48 AM,26,22.7,42,21.6
21897,4/10/2023,4:43:58 AM,26,22.7,42,21.6
21898,4/10/2023,4:44:08 AM,26,22.7,43,21.6
21899,4/10/2023,4:44:18 AM,26,22.7,42,21.6
21900,4/10/2023,4:44:28 AM,26,22.7,42,21.6
21901,4/10/2023,4:44:38 AM,26,22.6,42,21.6
21902,4/10/2023,4:44:48 AM,26,22.6,42,21.6
21903,4/10/2023,4:44:58 AM,26,22.6,42,21.6
21904,4/10/2023,4:45:08 AM,26,22.6,42,21.6
21905,4/10/2023,4:45:18 AM,26,22.6,42,21.6
21906,4/10/2023,4:45:28 AM,26,22.6,42,21.6
21907,4/10/2023,4:45:38 AM,26,22.6,42,21.6
21908,4/10/2023,4:45:48 AM,26,22.6,42,21.6
21909,4/10/2023,4:45:58 AM,26,22.6,42,21.6
21910,4/10/2023,4:46:08 AM,26,22.6,42,21.6
21911,4/10/2023,4:46:18 AM,26,22.6,42,21.6
21912,4/10/2023,4:46:28 AM,26,22.6,42,21.6
21913,4/10/2023,4:46:38 AM,26,22.6,42,21.6
21914,4/10/2023,4:46:48 AM,26,22.6,42,21.6
21915,4/10/2023,4:46:58 AM,26,22.6,42,21.6
21916,4/10/2023,4:47:08 AM,26,22.6,43,21.6
21917,4/10/2023,4:47:18 AM,26,22.6,42,21.6
21918,4/10/2023,4:47:28 AM,26,22.6,42,21.6
21919,4/10/2023,4:47:38 AM,26,22.6,42,21.6
21920,4/10/2023,4:47:48 AM,26,22.6,42,21.6
21921,4/10/2023,4:47:58 AM,26,22.6,42,21.6
21922,4/10/2023,4:48:08 AM,26,22.6,43,21.6
21923,4/10/2023,4:48:18 AM,26,22.6,43,21.6
21924,4/10/2023,4:48:28 AM,26,22.6,43,21.6
21925,4/10/2023,4:48:38 AM,26,22.6,42,21.6
21926,4/10/2023,4:48:48 AM,26,22.6,42,21.6
21927,4/10/2023,4:48:58 AM,26,22.6,42,21.6
21928,4/10/2023,4:49:08 AM,26,22.6,42,21.6
21929,4/10/2023,4:49:18 AM,26,22.6,42,21.6
21930,4/10/2023,4:49:28 AM,26,22.6,42,21.6
21931,4/10/2023,4:49:38 AM,26,22.6,42,21.6
21932,4/10/2023,4:49:48 AM,26,22.6,42,21.6
21933,4/10/2023,4:49:58 AM,26,22.6,42,21.6
21934,4/10/2023,4:50:08 AM,26,22.6,42,21.6
21935,4/10/2023,4:50:18 AM,26,22.6,42,21.6
21936,4/10/2023,4:50:28 AM,26,22.6,42,21.6
21937,4/10/2023,4:50:38 AM,26,22.6,42,21.6
21938,4/10/2023,4:50:48 AM,26,22.6,42,21.6
21939,4/10/2023,4:50:58 AM,26,22.6,43,21.6
21940,4/10/2023,4:51:08 AM,26,22.6,42,21.6
21941,4/10/2023,4:51:18 AM,26,22.6,42,21.6
21942,4/10/2023,4:51:28 AM,26,22.6,42,21.6
21943,4/10/2023,4:51:38 AM,26,22.6,42,21.6
21944,4/10/2023,4:51:48 AM,26,22.6,42,21.6
21945,4/10/2023,4:51:58 AM,26,22.6,42,21.6
21946,4/10/2023,4:52:08 AM,26,22.6,42,21.6
21947,4/10/2023,4:52:18 AM,26,22.6,42,21.6
21948,4/10/2023,4:52:28 AM,26,22.6,42,21.6
21949,4/10/2023,4:52:38 AM,26,22.6,42,21.6
21950,4/10/2023,4:52:48 AM,26,22.6,42,21.6
21951,4/10/2023,4:52:58 AM,26,22.6,42,21.6
21952,4/10/2023,4:53:08 AM,26,22.6,42,21.6
21953,4/10/2023,4:53:18 AM,26,22.6,42,21.6
21954,4/10/2023,4:53:28 AM,26,22.6,42,21.6
21955,4/10/2023,4:53:38 AM,26,22.6,42,21.6
21956,4/10/2023,4:53:48 AM,26,22.6,42,21.6
21957,4/10/2023,4:53:58 AM,26,22.6,42,21.6
21958,4/10/2023,4:54:08 AM,26,22.6,42,21.6
21959,4/10/2023,4:54:18 AM,26,22.6,42,21.6
21960,4/10/2023,4:54:28 AM,26,22.6,42,21.6
21961,4/10/2023,4:54:38 AM,26,22.6,42,21.6
21962,4/10/2023,4:54:48 AM,26,22.6,42,21.6
21963,4/10/2023,4:54:58 AM,26,22.6,42,21.6
21964,4/10/2023,4:55:08 AM,26,22.6,42,21.6
21965,4/10/2023,4:55:18 AM,26,22.6,42,21.6
21966,4/10/2023,4:55:28 AM,26,22.6,42,21.6
21967,4/10/2023,4:55:38 AM,26,22.6,42,21.6
21968,4/10/2023,4:55:48 AM,26,22.6,42,21.6
21969,4/10/2023,4:55:58 AM,26,22.6,42,21.6
21970,4/10/2023,4:56:08 AM,26,22.6,42,21.6
21971,4/10/2023,4:56:18 AM,26,22.6,42,21.6
21972,4/10/2023,4:56:28 AM,26,22.6,42,21.6
21973,4/10/2023,4:56:38 AM,26,22.6,42,21.6
21974,4/10/2023,4:56:48 AM,26,22.6,42,21.6
21975,4/10/2023,4:56:58 AM,26,22.6,42,21.6
21976,4/10/2023,4:57:08 AM,26,22.6,42,21.6
21977,4/10/2023,4:57:18 AM,26,22.6,42,21.6
21978,4/10/2023,4:57:28 AM,26,22.6,42,21.6
21979,4/10/2023,4:57:38 AM,26,22.6,42,21.6
21980,4/10/2023,4:57:48 AM,26,22.6,42,21.6
21981,4/10/2023,4:57:58 AM,26,22.6,42,21.6
21982,4/10/2023,4:58:08 AM,26,22.6,42,21.6
21983,4/10/2023,4:58:18 AM,26,22.6,43,21.6
21984,4/10/2023,4:58:28 AM,26,22.6,42,21.6
21985,4/10/2023,4:58:38 AM,26,22.6,42,21.6
21986,4/10/2023,4:58:48 AM,26,22.6,42,21.6
21987,4/10/2023,4:58:58 AM,26,22.6,42,21.6
21988,4/10/2023,4:59:08 AM,26,22.6,42,21.6
21989,4/10/2023,4:59:18 AM,26,22.6,42,21.6
21990,4/10/2023,4:59:28 AM,26,22.6,42,21.6
21991,4/10/2023,4:59:38 AM,26,22.6,42,21.6
21992,4/10/2023,4:59:48 AM,26,22.6,42,21.6
21993,4/10/2023,4:59:58 AM,26,22.6,42,21.6
21994,4/10/2023,5:00:08 AM,26,22.6,42,21.6
21995,4/10/2023,5:00:18 AM,26,22.6,42,21.6
21996,4/10/2023,5:00:28 AM,26,22.6,42,21.6
21997,4/10/2023,5:00:38 AM,26,22.6,42,21.6
21998,4/10/2023,5:00:48 AM,26,22.6,42,21.6
21999,4/10/2023,5:00:58 AM,26,22.6,42,21.6
22000,4/10/2023,5:01:08 AM,26,22.6,42,21.6
22001,4/10/2023,5:01:18 AM,26,22.6,42,21.6
22002,4/10/2023,5:01:28 AM,26,22.6,42,21.6
22003,4/10/2023,5:01:38 AM,26,22.6,42,21.6
22004,4/10/2023,5:01:48 AM,26,22.6,42,21.6
22005,4/10/2023,5:01:58 AM,26,22.6,42,21.6
22006,4/10/2023,5:02:08 AM,26,22.6,42,21.6
22007,4/10/2023,5:02:18 AM,26,22.6,42,21.6
22008,4/10/2023,5:02:28 AM,26,22.6,42,21.6
22009,4/10/2023,5:02:38 AM,26,22.6,42,21.6
22010,4/10/2023,5:02:48 AM,26,22.6,42,21.6
22011,4/10/2023,5:02:58 AM,26,22.6,42,21.6
22012,4/10/2023,5:03:08 AM,26,22.6,42,21.6
22013,4/10/2023,5:03:18 AM,26,22.6,42,21.6
22014,4/10/2023,5:03:28 AM,26,22.6,42,21.6
22015,4/10/2023,5:03:38 AM,26,22.6,43,21.6
22016,4/10/2023,5:03:48 AM,26,22.6,43,21.6
22017,4/10/2023,5:03:58 AM,26,22.6,42,21.6
22018,4/10/2023,5:04:08 AM,26,22.6,42,21.6
22019,4/10/2023,5:04:18 AM,26,22.6,42,21.6
22020,4/10/2023,5:04:28 AM,26,22.6,42,21.6
22021,4/10/2023,5:04:38 AM,26,22.6,42,21.6
22022,4/10/2023,5:04:48 AM,26,22.6,42,21.6
22023,4/10/2023,5:04:58 AM,26,22.6,43,21.6
22024,4/10/2023,5:05:08 AM,26,22.6,42,21.6
22025,4/10/2023,5:05:18 AM,26,22.6,42,21.6
22026,4/10/2023,5:05:28 AM,26,22.6,42,21.6
22027,4/10/2023,5:05:38 AM,26,22.6,42,21.6
22028,4/10/2023,5:05:48 AM,26,22.6,42,21.6
22029,4/10/2023,5:05:58 AM,26,22.6,42,21.6
22030,4/10/2023,5:06:08 AM,26,22.6,42,21.6
22031,4/10/2023,5:06:18 AM,26,22.6,42,21.6
22032,4/10/2023,5:06:28 AM,26,22.6,42,21.6
22033,4/10/2023,5:06:38 AM,26,22.6,42,21.6
22034,4/10/2023,5:06:48 AM,26,22.6,42,21.6
22035,4/10/2023,5:06:58 AM,26,22.6,42,21.6
22036,4/10/2023,5:07:08 AM,26,22.6,42,21.6
22037,4/10/2023,5:07:18 AM,26,22.6,42,21.6
22038,4/10/2023,5:07:28 AM,26,22.6,42,21.6
22039,4/10/2023,5:07:38 AM,26,22.6,42,21.6
22040,4/10/2023,5:07:48 AM,26,22.6,42,21.6
22041,4/10/2023,5:07:58 AM,26,22.6,42,21.6
22042,4/10/2023,5:08:08 AM,26,22.6,42,21.6
22043,4/10/2023,5:08:18 AM,26,22.6,42,21.6
22044,4/10/2023,5:08:28 AM,26,22.6,42,21.6
22045,4/10/2023,5:08:38 AM,26,22.6,42,21.6
22046,4/10/2023,5:08:48 AM,26,22.6,42,21.6
22047,4/10/2023,5:08:58 AM,26,22.6,43,21.6
22048,4/10/2023,5:09:08 AM,26,22.6,42,21.6
22049,4/10/2023,5:09:18 AM,26,22.6,42,21.6
22050,4/10/2023,5:09:28 AM,26,22.6,42,21.6
22051,4/10/2023,5:09:38 AM,26,22.6,43,21.6
22052,4/10/2023,5:09:48 AM,26,22.6,42,21.6
22053,4/10/2023,5:09:58 AM,26,22.6,42,21.6
22054,4/10/2023,5:10:08 AM,26,22.6,42,21.6
22055,4/10/2023,5:10:18 AM,26,22.6,42,21.6
22056,4/10/2023,5:10:28 AM,26,22.6,42,21.6
22057,4/10/2023,5:10:38 AM,26,22.6,42,21.6
22058,4/10/2023,5:10:48 AM,26,22.6,42,21.6
22059,4/10/2023,5:10:58 AM,26,22.6,42,21.6
22060,4/10/2023,5:11:08 AM,26,22.6,42,21.6
22061,4/10/2023,5:11:18 AM,26,22.6,42,21.6
22062,4/10/2023,5:11:28 AM,26,22.6,42,21.6
22063,4/10/2023,5:11:38 AM,26,22.6,42,21.6
22064,4/10/2023,5:11:48 AM,26,22.6,42,21.6
22065,4/10/2023,5:11:58 AM,26,22.6,42,21.6
22066,4/10/2023,5:12:08 AM,26,22.6,42,21.6
22067,4/10/2023,5:12:18 AM,26,22.6,42,21.6
22068,4/10/2023,5:12:28 AM,26,22.6,42,21.6
22069,4/10/2023,5:12:38 AM,26,22.6,42,21.6
22070,4/10/2023,5:12:48 AM,26,22.6,42,21.6
22071,4/10/2023,5:12:58 AM,26,22.6,42,21.6
22072,4/10/2023,5:13:08 AM,26,22.6,42,21.6
22073,4/10/2023,5:13:18 AM,26,22.6,42,21.6
22074,4/10/2023,5:13:28 AM,26,22.6,42,21.6
22075,4/10/2023,5:13:38 AM,26,22.6,42,21.6
22076,4/10/2023,5:13:48 AM,26,22.6,42,21.6
