Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
14318,1/28/2023,8:44:10 AM,132,22.8,142,20.3
14319,1/28/2023,8:44:15 AM,132,22.8,142,20.3
14320,1/28/2023,8:44:20 AM,132,22.8,142,20.3
14321,1/28/2023,8:44:25 AM,132,22.8,142,20.3
14322,1/28/2023,8:44:30 AM,132,22.8,142,20.3
14323,1/28/2023,8:44:35 AM,132,22.8,142,20.3
14324,1/28/2023,8:44:40 AM,132,22.8,142,20.3
14325,1/28/2023,8:44:45 AM,132,22.8,142,20.3
14326,1/28/2023,8:44:50 AM,132,22.8,142,20.3
14327,1/28/2023,8:44:55 AM,132,22.8,142,20.3
14328,1/28/2023,8:45:00 AM,132,22.8,142,20.3
14329,1/28/2023,8:45:05 AM,132,22.8,142,20.3
14330,1/28/2023,8:45:10 AM,132,22.8,142,20.3
14331,1/28/2023,8:45:15 AM,132,22.8,142,20.3
14332,1/28/2023,8:45:20 AM,132,22.8,142,20.3
14333,1/28/2023,8:45:25 AM,132,22.8,142,20.3
14334,1/28/2023,8:45:30 AM,132,22.8,142,20.3
14335,1/28/2023,8:45:35 AM,132,22.8,142,20.3
14336,1/28/2023,8:45:40 AM,132,22.8,142,20.3
14337,1/28/2023,8:45:45 AM,132,22.8,142,20.3
14338,1/28/2023,8:45:50 AM,132,22.8,142,20.3
14339,1/28/2023,8:45:55 AM,132,22.8,142,20.3
14340,1/28/2023,8:46:00 AM,132,22.8,142,20.3
14341,1/28/2023,8:46:05 AM,132,22.8,142,20.3
14342,1/28/2023,8:46:10 AM,132,22.8,142,20.3
14343,1/28/2023,8:46:15 AM,132,22.8,142,20.3
14344,1/28/2023,8:46:20 AM,132,22.8,142,20.3
14345,1/28/2023,8:46:25 AM,132,22.8,142,20.3
14346,1/28/2023,8:46:30 AM,132,22.8,142,20.3
14347,1/28/2023,8:46:35 AM,132,22.8,142,20.3
14348,1/28/2023,8:46:40 AM,132,22.8,142,20.3
14349,1/28/2023,8:46:45 AM,133,22.8,142,20.3
14350,1/28/2023,8:46:50 AM,133,22.8,142,20.3
14351,1/28/2023,8:46:55 AM,132,22.8,142,20.3
14352,1/28/2023,8:47:00 AM,132,22.8,142,20.3
14353,1/28/2023,8:47:05 AM,132,22.8,142,20.3
14354,1/28/2023,8:47:10 AM,132,22.8,142,20.3
14355,1/28/2023,8:47:15 AM,132,22.8,142,20.3
14356,1/28/2023,8:47:20 AM,132,22.8,142,20.3
14357,1/28/2023,8:47:25 AM,132,22.8,142,20.3
14358,1/28/2023,8:47:30 AM,132,22.8,142,20.3
14359,1/28/2023,8:47:35 AM,132,22.8,142,20.3
14360,1/28/2023,8:47:40 AM,132,22.8,142,20.3
14361,1/28/2023,8:47:45 AM,132,22.8,142,20.3
14362,1/28/2023,8:47:50 AM,132,22.8,142,20.3
14363,1/28/2023,8:47:55 AM,132,22.8,142,20.3
14364,1/28/2023,8:48:00 AM,132,22.8,142,20.3
14365,1/28/2023,8:48:05 AM,132,22.8,142,20.3
14366,1/28/2023,8:48:10 AM,132,22.8,142,20.3
14367,1/28/2023,8:48:15 AM,132,22.8,142,20.3
14368,1/28/2023,8:48:20 AM,132,22.8,142,20.3
14369,1/28/2023,8:48:25 AM,132,22.8,142,20.3
14370,1/28/2023,8:48:30 AM,132,22.8,142,20.3
14371,1/28/2023,8:48:35 AM,132,22.8,142,20.3
14372,1/28/2023,8:48:40 AM,132,22.8,142,20.3
14373,1/28/2023,8:48:45 AM,132,22.8,142,20.3
14374,1/28/2023,8:48:50 AM,132,22.8,142,20.3
14375,1/28/2023,8:48:55 AM,132,22.8,142,20.3
14376,1/28/2023,8:49:00 AM,132,22.8,142,20.3
14377,1/28/2023,8:49:05 AM,132,22.8,142,20.3
14378,1/28/2023,8:49:10 AM,132,22.8,142,20.3
14379,1/28/2023,8:49:15 AM,132,22.8,142,20.3
14380,1/28/2023,8:49:20 AM,132,22.8,142,20.3
14381,1/28/2023,8:49:25 AM,132,22.8,142,20.3
14382,1/28/2023,8:49:30 AM,132,22.8,142,20.3
14383,1/28/2023,8:49:35 AM,132,22.8,142,20.3
14384,1/28/2023,8:49:40 AM,132,22.8,142,20.3
14385,1/28/2023,8:49:45 AM,132,22.8,142,20.3
14386,1/28/2023,8:49:50 AM,132,22.8,142,20.3
14387,1/28/2023,8:49:55 AM,132,22.8,142,20.3
14388,1/28/2023,8:50:00 AM,132,22.8,142,20.3
14389,1/28/2023,8:50:05 AM,132,22.8,142,20.3
14390,1/28/2023,8:50:10 AM,132,22.8,142,20.3
14391,1/28/2023,8:50:15 AM,132,22.8,142,20.3
14392,1/28/2023,8:50:20 AM,132,22.8,142,20.3
14393,1/28/2023,8:50:25 AM,132,22.8,142,20.3
14394,1/28/2023,8:50:30 AM,132,22.8,142,20.3
14395,1/28/2023,8:50:35 AM,132,22.8,142,20.3
14396,1/28/2023,8:50:40 AM,132,22.8,142,20.3
14397,1/28/2023,8:50:45 AM,132,22.8,142,20.3
14398,1/28/2023,8:50:50 AM,132,22.8,142,20.3
14399,1/28/2023,8:50:55 AM,132,22.8,142,20.3
14400,1/28/2023,8:51:00 AM,132,22.8,142,20.3
14401,1/28/2023,8:51:05 AM,132,22.8,142,20.3
14402,1/28/2023,8:51:10 AM,132,22.8,142,20.3
14403,1/28/2023,8:51:15 AM,132,22.8,142,20.3
14404,1/28/2023,8:51:20 AM,132,22.8,142,20.3
14405,1/28/2023,8:51:25 AM,132,22.8,142,20.3
14406,1/28/2023,8:51:30 AM,132,22.8,142,20.3
14407,1/28/2023,8:51:35 AM,132,22.8,142,20.3
14408,1/28/2023,8:51:40 AM,132,22.8,142,20.3
14409,1/28/2023,8:51:45 AM,132,22.8,142,20.3
14410,1/28/2023,8:51:50 AM,132,22.8,142,20.3
14411,1/28/2023,8:51:55 AM,132,22.8,142,20.3
14412,1/28/2023,8:52:00 AM,132,22.8,142,20.3
14413,1/28/2023,8:52:05 AM,132,22.8,142,20.3
14414,1/28/2023,8:52:10 AM,132,22.8,142,20.3
14415,1/28/2023,8:52:15 AM,132,22.8,142,20.3
14416,1/28/2023,8:52:20 AM,132,22.8,142,20.3
14417,1/28/2023,8:52:25 AM,132,22.8,142,20.3
14418,1/28/2023,8:52:30 AM,132,22.8,142,20.3
14419,1/28/2023,8:52:35 AM,132,22.8,142,20.3
14420,1/28/2023,8:52:40 AM,132,22.8,142,20.3
14421,1/28/2023,8:52:45 AM,132,22.8,142,20.3
14422,1/28/2023,8:52:50 AM,132,22.8,142,20.3
14423,1/28/2023,8:52:55 AM,132,22.8,142,20.3
14424,1/28/2023,8:53:00 AM,132,22.8,142,20.3
14425,1/28/2023,8:53:05 AM,132,22.8,142,20.3
14426,1/28/2023,8:53:10 AM,132,22.8,142,20.3
14427,1/28/2023,8:53:15 AM,132,22.8,142,20.3
14428,1/28/2023,8:53:20 AM,132,22.8,142,20.3
14429,1/28/2023,8:53:25 AM,132,22.8,142,20.3
14430,1/28/2023,8:53:30 AM,133,22.8,142,20.3
14431,1/28/2023,8:53:35 AM,132,22.8,142,20.3
14432,1/28/2023,8:53:40 AM,133,22.8,142,20.3
14433,1/28/2023,8:53:45 AM,133,22.8,142,20.3
14434,1/28/2023,8:53:50 AM,133,22.8,142,20.3
14435,1/28/2023,8:53:55 AM,132,22.8,142,20.3
14436,1/28/2023,8:54:00 AM,132,22.8,142,20.3
14437,1/28/2023,8:54:05 AM,132,22.8,142,20.3
14438,1/28/2023,8:54:10 AM,132,22.8,142,20.3
14439,1/28/2023,8:54:15 AM,132,22.8,142,20.3
14440,1/28/2023,8:54:20 AM,132,22.8,142,20.3
14441,1/28/2023,8:54:25 AM,132,22.8,142,20.3
14442,1/28/2023,8:54:30 AM,132,22.8,142,20.3
14443,1/28/2023,8:54:35 AM,132,22.8,142,20.3
14444,1/28/2023,8:54:40 AM,132,22.8,142,20.3
14445,1/28/2023,8:54:45 AM,132,22.8,142,20.3
14446,1/28/2023,8:54:50 AM,132,22.8,142,20.3
14447,1/28/2023,8:54:55 AM,132,22.8,142,20.3
14448,1/28/2023,8:55:00 AM,132,22.8,142,20.3
14449,1/28/2023,8:55:05 AM,132,22.8,142,20.3
14450,1/28/2023,8:55:10 AM,132,22.8,142,20.3
14451,1/28/2023,8:55:15 AM,132,22.8,142,20.3
14452,1/28/2023,8:55:20 AM,132,22.8,142,20.3
14453,1/28/2023,8:55:25 AM,132,22.8,142,20.3
14454,1/28/2023,8:55:30 AM,132,22.8,142,20.3
14455,1/28/2023,8:55:35 AM,132,22.8,142,20.3
14456,1/28/2023,8:55:40 AM,132,22.8,142,20.3
14457,1/28/2023,8:55:45 AM,132,22.8,142,20.3
14458,1/28/2023,8:55:50 AM,132,22.8,142,20.3
14459,1/28/2023,8:55:55 AM,132,22.8,142,20.3
14460,1/28/2023,8:56:00 AM,132,22.8,142,20.3
14461,1/28/2023,8:56:05 AM,132,22.8,142,20.3
14462,1/28/2023,8:56:10 AM,132,22.8,142,20.3
14463,1/28/2023,8:56:15 AM,132,22.8,142,20.3
14464,1/28/2023,8:56:20 AM,132,22.8,142,20.3
14465,1/28/2023,8:56:25 AM,132,22.8,142,20.3
14466,1/28/2023,8:56:30 AM,132,22.8,142,20.3
14467,1/28/2023,8:56:35 AM,132,22.8,142,20.3
14468,1/28/2023,8:56:40 AM,132,22.8,142,20.3
14469,1/28/2023,8:56:45 AM,132,22.8,142,20.3
14470,1/28/2023,8:56:50 AM,132,22.8,142,20.3
14471,1/28/2023,8:56:55 AM,132,22.8,142,20.3
14472,1/28/2023,8:57:00 AM,132,22.8,142,20.3
14473,1/28/2023,8:57:05 AM,132,22.8,142,20.3
14474,1/28/2023,8:57:10 AM,132,22.8,142,20.3
14475,1/28/2023,8:57:15 AM,132,22.8,142,20.3
14476,1/28/2023,8:57:20 AM,132,22.8,142,20.3
14477,1/28/2023,8:57:25 AM,132,22.8,142,20.3
14478,1/28/2023,8:57:30 AM,132,22.8,142,20.3
14479,1/28/2023,8:57:35 AM,132,22.8,142,20.3
14480,1/28/2023,8:57:40 AM,132,22.8,142,20.3
14481,1/28/2023,8:57:45 AM,132,22.8,142,20.3
14482,1/28/2023,8:57:50 AM,132,22.8,142,20.3
14483,1/28/2023,8:57:55 AM,132,22.8,142,20.3
14484,1/28/2023,8:58:00 AM,132,22.8,142,20.3
14485,1/28/2023,8:58:05 AM,132,22.8,142,20.3
14486,1/28/2023,8:58:10 AM,132,22.8,142,20.3
14487,1/28/2023,8:58:15 AM,133,22.8,142,20.3
14488,1/28/2023,8:58:20 AM,132,22.8,142,20.3
14489,1/28/2023,8:58:25 AM,132,22.8,142,20.3
14490,1/28/2023,8:58:30 AM,132,22.8,142,20.3
14491,1/28/2023,8:58:35 AM,132,22.8,142,20.3
14492,1/28/2023,8:58:40 AM,132,22.8,142,20.3
14493,1/28/2023,8:58:45 AM,132,22.8,142,20.3
14494,1/28/2023,8:58:50 AM,132,22.8,142,20.3
14495,1/28/2023,8:58:55 AM,132,22.8,142,20.3
14496,1/28/2023,8:59:00 AM,132,22.8,142,20.3
14497,1/28/2023,8:59:05 AM,132,22.8,142,20.3
14498,1/28/2023,8:59:10 AM,132,22.8,142,20.3
14499,1/28/2023,8:59:15 AM,132,22.8,142,20.3
14500,1/28/2023,8:59:20 AM,132,22.8,142,20.3
14501,1/28/2023,8:59:25 AM,132,22.8,142,20.3
14502,1/28/2023,8:59:30 AM,132,22.8,142,20.3
14503,1/28/2023,8:59:35 AM,132,22.8,142,20.3
14504,1/28/2023,8:59:40 AM,132,22.8,142,20.3
14505,1/28/2023,8:59:45 AM,132,22.8,142,20.3
14506,1/28/2023,8:59:50 AM,132,22.8,142,20.3
14507,1/28/2023,8:59:55 AM,132,22.8,142,20.3
14508,1/28/2023,9:00:00 AM,132,22.8,142,20.3
14509,1/28/2023,9:00:05 AM,132,22.8,142,20.3
14510,1/28/2023,9:00:10 AM,132,22.8,142,20.3
14511,1/28/2023,9:00:15 AM,132,22.8,142,20.3
14512,1/28/2023,9:00:20 AM,132,22.8,142,20.3
14513,1/28/2023,9:00:25 AM,132,22.8,142,20.3
14514,1/28/2023,9:00:30 AM,132,22.8,142,20.3
14515,1/28/2023,9:00:35 AM,132,22.8,142,20.3
14516,1/28/2023,9:00:40 AM,132,22.8,142,20.3
14517,1/28/2023,9:00:45 AM,132,22.8,142,20.3
14518,1/28/2023,9:00:50 AM,132,22.8,142,20.3
14519,1/28/2023,9:00:55 AM,132,22.8,142,20.3
14520,1/28/2023,9:01:00 AM,132,22.8,142,20.3
14521,1/28/2023,9:01:05 AM,132,22.8,142,20.3
14522,1/28/2023,9:01:10 AM,132,22.8,142,20.3
14523,1/28/2023,9:01:15 AM,132,22.8,142,20.3
14524,1/28/2023,9:01:20 AM,132,22.8,142,20.3
14525,1/28/2023,9:01:25 AM,132,22.8,142,20.3
14526,1/28/2023,9:01:30 AM,132,22.8,142,20.3
14527,1/28/2023,9:01:35 AM,132,22.8,142,20.3
14528,1/28/2023,9:01:40 AM,132,22.8,142,20.3
14529,1/28/2023,9:01:45 AM,132,22.8,142,20.3
14530,1/28/2023,9:01:50 AM,132,22.8,142,20.3
14531,1/28/2023,9:01:55 AM,132,22.8,142,20.3
14532,1/28/2023,9:02:00 AM,132,22.8,142,20.3
14533,1/28/2023,9:02:05 AM,132,22.8,142,20.3
14534,1/28/2023,9:02:10 AM,132,22.8,142,20.3
14535,1/28/2023,9:02:15 AM,132,22.8,142,20.3
14536,1/28/2023,9:02:20 AM,132,22.8,142,20.3
14537,1/28/2023,9:02:25 AM,132,22.8,142,20.3
14538,1/28/2023,9:02:30 AM,132,22.8,142,20.3
14539,1/28/2023,9:02:35 AM,132,22.8,142,20.3
14540,1/28/2023,9:02:40 AM,132,22.8,142,20.3
14541,1/28/2023,9:02:45 AM,132,22.8,142,20.3
14542,1/28/2023,9:02:50 AM,132,22.8,142,20.3
14543,1/28/2023,9:02:55 AM,132,22.8,142,20.3
14544,1/28/2023,9:03:00 AM,132,22.8,142,20.3
14545,1/28/2023,9:03:05 AM,132,22.8,142,20.3
14546,1/28/2023,9:03:10 AM,132,22.8,142,20.3
14547,1/28/2023,9:03:15 AM,132,22.8,142,20.3
14548,1/28/2023,9:03:20 AM,132,22.8,142,20.3
14549,1/28/2023,9:03:25 AM,132,22.8,142,20.3
14550,1/28/2023,9:03:30 AM,132,22.8,142,20.3
14551,1/28/2023,9:03:35 AM,132,22.8,142,20.3
14552,1/28/2023,9:03:40 AM,132,22.8,142,20.3
14553,1/28/2023,9:03:45 AM,132,22.8,142,20.3
14554,1/28/2023,9:03:50 AM,132,22.8,142,20.3
14555,1/28/2023,9:03:55 AM,132,22.8,142,20.3
14556,1/28/2023,9:04:00 AM,132,22.8,142,20.3
14557,1/28/2023,9:04:05 AM,132,22.8,142,20.3
14558,1/28/2023,9:04:10 AM,132,22.8,142,20.3
14559,1/28/2023,9:04:15 AM,132,22.8,142,20.3
14560,1/28/2023,9:04:20 AM,132,22.8,142,20.3
14561,1/28/2023,9:04:25 AM,132,22.8,142,20.3
14562,1/28/2023,9:04:30 AM,132,22.8,142,20.3
14563,1/28/2023,9:04:35 AM,132,22.8,142,20.3
14564,1/28/2023,9:04:40 AM,132,22.8,142,20.3
14565,1/28/2023,9:04:45 AM,132,22.8,142,20.3
14566,1/28/2023,9:04:50 AM,132,22.8,142,20.3
14567,1/28/2023,9:04:55 AM,132,22.8,142,20.3
14568,1/28/2023,9:05:00 AM,132,22.8,142,20.3
14569,1/28/2023,9:05:05 AM,132,22.8,142,20.3
14570,1/28/2023,9:05:10 AM,132,22.8,142,20.3
14571,1/28/2023,9:05:15 AM,132,22.8,142,20.3
14572,1/28/2023,9:05:20 AM,132,22.8,142,20.3
14573,1/28/2023,9:05:25 AM,132,22.8,142,20.3
14574,1/28/2023,9:05:30 AM,132,22.8,142,20.3
14575,1/28/2023,9:05:35 AM,132,22.8,142,20.3
14576,1/28/2023,9:05:40 AM,132,22.8,142,20.3
14577,1/28/2023,9:05:45 AM,132,22.8,142,20.3
14578,1/28/2023,9:05:50 AM,132,22.8,142,20.3
14579,1/28/2023,9:05:55 AM,132,22.8,142,20.3
14580,1/28/2023,9:06:00 AM,132,22.8,142,20.3
14581,1/28/2023,9:06:05 AM,132,22.8,142,20.3
14582,1/28/2023,9:06:10 AM,132,22.8,142,20.3
14583,1/28/2023,9:06:15 AM,132,22.8,142,20.3
14584,1/28/2023,9:06:20 AM,132,22.8,142,20.3
14585,1/28/2023,9:06:25 AM,132,22.8,142,20.3
14586,1/28/2023,9:06:30 AM,132,22.8,142,20.3
14587,1/28/2023,9:06:35 AM,132,22.8,142,20.3
14588,1/28/2023,9:06:40 AM,132,22.8,142,20.3
14589,1/28/2023,9:06:45 AM,132,22.8,142,20.3
14590,1/28/2023,9:06:50 AM,132,22.8,142,20.3
14591,1/28/2023,9:06:55 AM,132,22.8,142,20.3
14592,1/28/2023,9:07:00 AM,133,22.8,142,20.3
14593,1/28/2023,9:07:05 AM,132,22.8,142,20.3
14594,1/28/2023,9:07:10 AM,132,22.8,142,20.3
14595,1/28/2023,9:07:15 AM,132,22.8,142,20.3
14596,1/28/2023,9:07:20 AM,132,22.8,142,20.3
14597,1/28/2023,9:07:25 AM,132,22.8,142,20.3
14598,1/28/2023,9:07:30 AM,132,22.8,142,20.3
14599,1/28/2023,9:07:35 AM,132,22.8,142,20.3
14600,1/28/2023,9:07:40 AM,132,22.8,142,20.3
14601,1/28/2023,9:07:45 AM,132,22.8,142,20.3
14602,1/28/2023,9:07:50 AM,132,22.8,142,20.3
14603,1/28/2023,9:07:55 AM,132,22.8,142,20.3
14604,1/28/2023,9:08:00 AM,132,22.8,142,20.3
14605,1/28/2023,9:08:05 AM,132,22.8,142,20.3
14606,1/28/2023,9:08:10 AM,132,22.8,142,20.3
14607,1/28/2023,9:08:15 AM,132,22.8,142,20.3
14608,1/28/2023,9:08:20 AM,132,22.8,142,20.3
14609,1/28/2023,9:08:25 AM,132,22.8,142,20.3
14610,1/28/2023,9:08:30 AM,132,22.8,142,20.3
14611,1/28/2023,9:08:35 AM,132,22.8,142,20.3
14612,1/28/2023,9:08:40 AM,132,22.8,142,20.3
14613,1/28/2023,9:08:45 AM,132,22.8,142,20.3
14614,1/28/2023,9:08:50 AM,132,22.8,142,20.3
14615,1/28/2023,9:08:55 AM,132,22.8,142,20.3
14616,1/28/2023,9:09:00 AM,132,22.8,142,20.3
14617,1/28/2023,9:09:05 AM,132,22.8,142,20.3
14618,1/28/2023,9:09:10 AM,133,22.8,142,20.3
14619,1/28/2023,9:09:15 AM,132,22.8,142,20.3
14620,1/28/2023,9:09:20 AM,132,22.8,142,20.3
14621,1/28/2023,9:09:25 AM,132,22.8,142,20.3
14622,1/28/2023,9:09:30 AM,132,22.8,142,20.3
14623,1/28/2023,9:09:35 AM,132,22.8,142,20.3
14624,1/28/2023,9:09:40 AM,132,22.8,142,20.3
14625,1/28/2023,9:09:45 AM,132,22.8,142,20.3
14626,1/28/2023,9:09:50 AM,132,22.8,142,20.3
14627,1/28/2023,9:09:55 AM,132,22.8,142,20.3
14628,1/28/2023,9:10:00 AM,132,22.8,142,20.3
14629,1/28/2023,9:10:05 AM,132,22.8,142,20.3
14630,1/28/2023,9:10:10 AM,132,22.8,142,20.3
14631,1/28/2023,9:10:15 AM,132,22.8,142,20.3
14632,1/28/2023,9:10:20 AM,132,22.8,142,20.3
14633,1/28/2023,9:10:25 AM,132,22.8,142,20.3
14634,1/28/2023,9:10:30 AM,132,22.8,142,20.3
14635,1/28/2023,9:10:35 AM,132,22.8,142,20.3
14636,1/28/2023,9:10:40 AM,132,22.8,142,20.3
14637,1/28/2023,9:10:45 AM,132,22.8,142,20.3
14638,1/28/2023,9:10:50 AM,132,22.8,142,20.3
14639,1/28/2023,9:10:55 AM,132,22.8,142,20.3
14640,1/28/2023,9:11:00 AM,132,22.8,142,20.3
14641,1/28/2023,9:11:05 AM,132,22.8,142,20.3
14642,1/28/2023,9:11:10 AM,132,22.8,142,20.3
14643,1/28/2023,9:11:15 AM,132,22.8,142,20.3
14644,1/28/2023,9:11:20 AM,132,22.8,142,20.3
14645,1/28/2023,9:11:25 AM,132,22.8,142,20.3
14646,1/28/2023,9:11:30 AM,132,22.8,142,20.3
14647,1/28/2023,9:11:35 AM,132,22.8,142,20.3
14648,1/28/2023,9:11:40 AM,132,22.8,142,20.3
14649,1/28/2023,9:11:45 AM,132,22.8,142,20.3
14650,1/28/2023,9:11:50 AM,132,22.8,142,20.3
14651,1/28/2023,9:11:55 AM,132,22.8,142,20.3
14652,1/28/2023,9:12:00 AM,132,22.8,142,20.3
14653,1/28/2023,9:12:05 AM,132,22.8,142,20.3
14654,1/28/2023,9:12:10 AM,132,22.8,142,20.3
14655,1/28/2023,9:12:15 AM,132,22.8,142,20.3
14656,1/28/2023,9:12:20 AM,132,22.8,142,20.3
14657,1/28/2023,9:12:25 AM,132,22.8,142,20.3
14658,1/28/2023,9:12:30 AM,132,22.8,142,20.2
14659,1/28/2023,9:12:35 AM,132,22.8,142,20.3
14660,1/28/2023,9:12:40 AM,132,22.8,142,20.3
14661,1/28/2023,9:12:45 AM,132,22.8,142,20.3
14662,1/28/2023,9:12:50 AM,132,22.8,142,20.3
14663,1/28/2023,9:12:55 AM,132,22.8,142,20.2
14664,1/28/2023,9:13:00 AM,132,22.8,142,20.2
14665,1/28/2023,9:13:05 AM,132,22.8,142,20.2
14666,1/28/2023,9:13:10 AM,132,22.8,142,20.2
14667,1/28/2023,9:13:15 AM,132,22.8,142,20.2
14668,1/28/2023,9:13:20 AM,132,22.8,142,20.2
14669,1/28/2023,9:13:25 AM,132,22.8,142,20.2
14670,1/28/2023,9:13:30 AM,132,22.8,142,20.2
14671,1/28/2023,9:13:35 AM,132,22.8,142,20.2
14672,1/28/2023,9:13:40 AM,132,22.8,142,20.2
14673,1/28/2023,9:13:45 AM,132,22.8,142,20.2
14674,1/28/2023,9:13:50 AM,132,22.8,142,20.2
14675,1/28/2023,9:13:55 AM,132,22.8,142,20.2
14676,1/28/2023,9:14:00 AM,132,22.8,142,20.2
14677,1/28/2023,9:14:05 AM,132,22.8,142,20.2
14678,1/28/2023,9:14:10 AM,132,22.8,142,20.2
14679,1/28/2023,9:14:15 AM,132,22.8,142,20.2
14680,1/28/2023,9:14:20 AM,132,22.8,142,20.2
14681,1/28/2023,9:14:25 AM,132,22.8,142,20.2
14682,1/28/2023,9:14:30 AM,132,22.8,142,20.2
14683,1/28/2023,9:14:35 AM,132,22.8,142,20.2
14684,1/28/2023,9:14:40 AM,132,22.8,142,20.2
14685,1/28/2023,9:14:45 AM,132,22.8,142,20.2
14686,1/28/2023,9:14:50 AM,132,22.8,142,20.2
14687,1/28/2023,9:14:55 AM,132,22.8,142,20.2
14688,1/28/2023,9:15:00 AM,132,22.8,142,20.2
14689,1/28/2023,9:15:05 AM,132,22.8,142,20.2
14690,1/28/2023,9:15:10 AM,132,22.8,142,20.2
14691,1/28/2023,9:15:15 AM,132,22.8,142,20.2
14692,1/28/2023,9:15:20 AM,132,22.8,142,20.2
14693,1/28/2023,9:15:25 AM,132,22.8,142,20.2
14694,1/28/2023,9:15:30 AM,132,22.8,142,20.2
14695,1/28/2023,9:15:35 AM,132,22.8,142,20.2
14696,1/28/2023,9:15:40 AM,132,22.8,142,20.2
14697,1/28/2023,9:15:45 AM,132,22.8,142,20.2
14698,1/28/2023,9:15:50 AM,132,22.8,142,20.2
14699,1/28/2023,9:15:55 AM,132,22.8,142,20.2
14700,1/28/2023,9:16:00 AM,132,22.8,142,20.2
14701,1/28/2023,9:16:05 AM,132,22.8,142,20.2
14702,1/28/2023,9:16:10 AM,132,22.8,142,20.2
14703,1/28/2023,9:16:15 AM,132,22.8,142,20.2
14704,1/28/2023,9:16:20 AM,132,22.8,142,20.2
14705,1/28/2023,9:16:25 AM,132,22.8,142,20.2
14706,1/28/2023,9:16:30 AM,132,22.8,142,20.2
14707,1/28/2023,9:16:35 AM,132,22.8,142,20.2
14708,1/28/2023,9:16:40 AM,132,22.8,142,20.2
14709,1/28/2023,9:16:45 AM,132,22.8,142,20.2
14710,1/28/2023,9:16:50 AM,132,22.8,142,20.2
14711,1/28/2023,9:16:55 AM,132,22.8,142,20.2
14712,1/28/2023,9:17:00 AM,132,22.8,142,20.2
14713,1/28/2023,9:17:05 AM,132,22.8,142,20.2
14714,1/28/2023,9:17:10 AM,132,22.8,142,20.2
14715,1/28/2023,9:17:15 AM,132,22.8,142,20.2
14716,1/28/2023,9:17:20 AM,132,22.8,142,20.2
14717,1/28/2023,9:17:25 AM,132,22.8,142,20.2
14718,1/28/2023,9:17:30 AM,132,22.8,142,20.2
14719,1/28/2023,9:17:35 AM,132,22.8,142,20.2
14720,1/28/2023,9:17:40 AM,132,22.8,142,20.2
14721,1/28/2023,9:17:45 AM,132,22.8,142,20.2
14722,1/28/2023,9:17:50 AM,132,22.8,142,20.2
14723,1/28/2023,9:17:55 AM,132,22.8,142,20.2
14724,1/28/2023,9:18:00 AM,132,22.8,142,20.2
14725,1/28/2023,9:18:05 AM,132,22.8,142,20.3
14726,1/28/2023,9:18:10 AM,132,22.8,142,20.2
14727,1/28/2023,9:18:15 AM,132,22.8,142,20.2
14728,1/28/2023,9:18:20 AM,132,22.8,142,20.2
14729,1/28/2023,9:18:25 AM,132,22.8,142,20.2
14730,1/28/2023,9:18:30 AM,132,22.8,142,20.2
14731,1/28/2023,9:18:35 AM,132,22.8,142,20.2
14732,1/28/2023,9:18:40 AM,132,22.8,142,20.2
14733,1/28/2023,9:18:45 AM,132,22.8,142,20.2
14734,1/28/2023,9:18:50 AM,132,22.8,142,20.2
14735,1/28/2023,9:18:55 AM,132,22.8,142,20.2
14736,1/28/2023,9:19:00 AM,132,22.8,142,20.2
14737,1/28/2023,9:19:05 AM,132,22.8,142,20.2
14738,1/28/2023,9:19:10 AM,132,22.8,142,20.2
14739,1/28/2023,9:19:15 AM,132,22.8,142,20.2
14740,1/28/2023,9:19:20 AM,132,22.8,142,20.2
14741,1/28/2023,9:19:25 AM,132,22.8,142,20.2
14742,1/28/2023,9:19:30 AM,132,22.8,142,20.2
14743,1/28/2023,9:19:35 AM,132,22.8,142,20.2
14744,1/28/2023,9:19:40 AM,132,22.8,142,20.2
14745,1/28/2023,9:19:45 AM,132,22.8,142,20.2
14746,1/28/2023,9:19:50 AM,132,22.8,142,20.2
14747,1/28/2023,9:19:55 AM,132,22.8,142,20.2
14748,1/28/2023,9:20:00 AM,132,22.8,142,20.2
14749,1/28/2023,9:20:05 AM,132,22.8,142,20.2
14750,1/28/2023,9:20:10 AM,132,22.8,142,20.2
14751,1/28/2023,9:20:15 AM,132,22.8,142,20.2
14752,1/28/2023,9:20:20 AM,132,22.8,142,20.2
14753,1/28/2023,9:20:25 AM,132,22.8,142,20.2
14754,1/28/2023,9:20:30 AM,132,22.8,142,20.2
14755,1/28/2023,9:20:35 AM,132,22.8,142,20.2
14756,1/28/2023,9:20:40 AM,132,22.8,142,20.2
14757,1/28/2023,9:20:45 AM,132,22.8,142,20.2
14758,1/28/2023,9:20:50 AM,132,22.8,142,20.2
14759,1/28/2023,9:20:55 AM,132,22.8,142,20.2
14760,1/28/2023,9:21:00 AM,132,22.8,142,20.2
14761,1/28/2023,9:21:05 AM,132,22.8,142,20.2
14762,1/28/2023,9:21:10 AM,132,22.8,142,20.2
14763,1/28/2023,9:21:15 AM,132,22.8,142,20.2
14764,1/28/2023,9:21:20 AM,132,22.8,142,20.2
14765,1/28/2023,9:21:25 AM,132,22.8,142,20.2
