Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
22964,3/11/2023,9:46:38 PM,31,22.7,61,21.3
22965,3/11/2023,9:46:43 PM,31,22.7,61,21.3
22966,3/11/2023,9:46:48 PM,31,22.7,61,21.3
22967,3/11/2023,9:46:53 PM,31,22.7,61,21.3
22968,3/11/2023,9:46:58 PM,31,22.7,61,21.3
22969,3/11/2023,9:47:03 PM,31,22.7,61,21.3
22970,3/11/2023,9:47:08 PM,31,22.7,61,21.3
22971,3/11/2023,9:47:13 PM,31,22.7,61,21.3
22972,3/11/2023,9:47:18 PM,31,22.7,61,21.3
22973,3/11/2023,9:47:23 PM,31,22.7,61,21.3
22974,3/11/2023,9:47:28 PM,31,22.7,61,21.3
22975,3/11/2023,9:47:33 PM,31,22.7,61,21.3
22976,3/11/2023,9:47:38 PM,31,22.7,61,21.3
22977,3/11/2023,9:47:43 PM,31,22.7,61,21.3
22978,3/11/2023,9:47:48 PM,31,22.7,61,21.3
22979,3/11/2023,9:47:53 PM,31,22.7,61,21.3
22980,3/11/2023,9:47:58 PM,31,22.7,61,21.3
22981,3/11/2023,9:48:03 PM,31,22.7,61,21.3
22982,3/11/2023,9:48:08 PM,31,22.7,61,21.3
22983,3/11/2023,9:48:13 PM,31,22.7,61,21.3
22984,3/11/2023,9:48:18 PM,31,22.7,61,21.3
22985,3/11/2023,9:48:23 PM,31,22.7,61,21.3
22986,3/11/2023,9:48:28 PM,31,22.7,61,21.3
22987,3/11/2023,9:48:33 PM,31,22.7,61,21.3
22988,3/11/2023,9:48:38 PM,31,22.7,61,21.3
22989,3/11/2023,9:48:43 PM,31,22.7,61,21.3
22990,3/11/2023,9:48:48 PM,31,22.7,61,21.3
22991,3/11/2023,9:48:53 PM,31,22.7,61,21.3
22992,3/11/2023,9:48:58 PM,31,22.7,61,21.3
22993,3/11/2023,9:49:03 PM,31,22.7,61,21.3
22994,3/11/2023,9:49:08 PM,31,22.7,61,21.3
22995,3/11/2023,9:49:13 PM,31,22.7,61,21.3
22996,3/11/2023,9:49:18 PM,31,22.7,61,21.3
22997,3/11/2023,9:49:23 PM,31,22.7,61,21.3
22998,3/11/2023,9:49:28 PM,31,22.7,61,21.3
22999,3/11/2023,9:49:33 PM,31,22.7,61,21.3
23000,3/11/2023,9:49:38 PM,31,22.7,61,21.3
23001,3/11/2023,9:49:43 PM,31,22.7,61,21.3
23002,3/11/2023,9:49:48 PM,31,22.7,61,21.3
23003,3/11/2023,9:49:53 PM,31,22.7,61,21.3
23004,3/11/2023,9:49:58 PM,31,22.7,61,21.3
23005,3/11/2023,9:50:03 PM,31,22.7,61,21.3
23006,3/11/2023,9:50:08 PM,31,22.7,61,21.3
23007,3/11/2023,9:50:13 PM,31,22.7,61,21.3
23008,3/11/2023,9:50:18 PM,31,22.7,61,21.3
23009,3/11/2023,9:50:23 PM,30,22.7,61,21.3
23010,3/11/2023,9:50:28 PM,30,22.7,61,21.3
23011,3/11/2023,9:50:33 PM,30,22.7,60,21.3
23012,3/11/2023,9:50:38 PM,31,22.7,60,21.3
23013,3/11/2023,9:50:43 PM,31,22.7,60,21.3
23014,3/11/2023,9:50:48 PM,31,22.7,61,21.3
23015,3/11/2023,9:50:53 PM,31,22.7,60,21.3
23016,3/11/2023,9:50:58 PM,31,22.7,60,21.3
23017,3/11/2023,9:51:03 PM,30,22.7,61,21.3
23018,3/11/2023,9:51:08 PM,31,22.7,61,21.3
23019,3/11/2023,9:51:13 PM,31,22.7,61,21.3
23020,3/11/2023,9:51:18 PM,31,22.7,61,21.3
23021,3/11/2023,9:51:23 PM,30,22.7,61,21.3
23022,3/11/2023,9:51:28 PM,31,22.7,61,21.3
23023,3/11/2023,9:51:33 PM,31,22.7,61,21.3
23024,3/11/2023,9:51:38 PM,31,22.7,61,21.3
23025,3/11/2023,9:51:43 PM,31,22.7,61,21.3
23026,3/11/2023,9:51:48 PM,31,22.7,61,21.3
23027,3/11/2023,9:51:53 PM,31,22.7,61,21.3
23028,3/11/2023,9:51:58 PM,31,22.7,61,21.3
23029,3/11/2023,9:52:03 PM,31,22.7,61,21.3
23030,3/11/2023,9:52:08 PM,31,22.7,61,21.3
23031,3/11/2023,9:52:13 PM,31,22.7,61,21.3
23032,3/11/2023,9:52:18 PM,31,22.7,61,21.3
23033,3/11/2023,9:52:23 PM,31,22.7,61,21.3
23034,3/11/2023,9:52:28 PM,31,22.7,61,21.3
23035,3/11/2023,9:52:33 PM,31,22.7,61,21.3
23036,3/11/2023,9:52:38 PM,31,22.7,61,21.3
23037,3/11/2023,9:52:43 PM,31,22.7,61,21.3
23038,3/11/2023,9:52:48 PM,31,22.7,61,21.3
23039,3/11/2023,9:52:53 PM,31,22.7,61,21.3
23040,3/11/2023,9:52:58 PM,31,22.7,61,21.3
23041,3/11/2023,9:53:03 PM,31,22.7,61,21.3
23042,3/11/2023,9:53:08 PM,31,22.7,61,21.3
23043,3/11/2023,9:53:13 PM,31,22.7,61,21.3
23044,3/11/2023,9:53:18 PM,31,22.7,61,21.3
23045,3/11/2023,9:53:23 PM,31,22.7,61,21.3
23046,3/11/2023,9:53:28 PM,30,22.7,61,21.3
23047,3/11/2023,9:53:33 PM,31,22.7,61,21.3
23048,3/11/2023,9:53:38 PM,30,22.7,61,21.3
23049,3/11/2023,9:53:43 PM,31,22.7,61,21.3
23050,3/11/2023,9:53:48 PM,30,22.7,61,21.3
23051,3/11/2023,9:53:53 PM,31,22.7,61,21.3
23052,3/11/2023,9:53:58 PM,31,22.7,61,21.3
23053,3/11/2023,9:54:03 PM,30,22.7,61,21.3
23054,3/11/2023,9:54:08 PM,31,22.7,61,21.3
23055,3/11/2023,9:54:13 PM,30,22.7,61,21.3
23056,3/11/2023,9:54:18 PM,30,22.7,61,21.3
23057,3/11/2023,9:54:23 PM,30,22.7,61,21.3
23058,3/11/2023,9:54:28 PM,31,22.7,61,21.3
23059,3/11/2023,9:54:33 PM,31,22.7,60,21.3
23060,3/11/2023,9:54:38 PM,30,22.7,61,21.3
23061,3/11/2023,9:54:43 PM,30,22.7,61,21.3
23062,3/11/2023,9:54:48 PM,31,22.7,61,21.3
23063,3/11/2023,9:54:53 PM,31,22.7,61,21.3
23064,3/11/2023,9:54:58 PM,31,22.7,61,21.3
23065,3/11/2023,9:55:03 PM,31,22.7,61,21.3
23066,3/11/2023,9:55:08 PM,31,22.7,61,21.3
23067,3/11/2023,9:55:13 PM,30,22.7,61,21.3
23068,3/11/2023,9:55:18 PM,31,22.7,61,21.3
23069,3/11/2023,9:55:23 PM,30,22.7,61,21.3
23070,3/11/2023,9:55:28 PM,31,22.7,61,21.3
23071,3/11/2023,9:55:33 PM,30,22.7,61,21.3
23072,3/11/2023,9:55:38 PM,31,22.7,61,21.3
23073,3/11/2023,9:55:43 PM,31,22.7,61,21.3
23074,3/11/2023,9:55:48 PM,31,22.7,61,21.3
23075,3/11/2023,9:55:53 PM,31,22.7,61,21.3
23076,3/11/2023,9:55:58 PM,31,22.7,61,21.3
23077,3/11/2023,9:56:03 PM,31,22.7,61,21.3
23078,3/11/2023,9:56:08 PM,30,22.7,61,21.3
23079,3/11/2023,9:56:13 PM,31,22.7,61,21.3
23080,3/11/2023,9:56:18 PM,31,22.7,61,21.3
23081,3/11/2023,9:56:23 PM,31,22.7,61,21.3
23082,3/11/2023,9:56:28 PM,31,22.7,61,21.3
23083,3/11/2023,9:56:33 PM,30,22.7,61,21.3
23084,3/11/2023,9:56:38 PM,31,22.7,61,21.3
23085,3/11/2023,9:56:43 PM,31,22.7,61,21.3
23086,3/11/2023,9:56:48 PM,31,22.7,61,21.3
23087,3/11/2023,9:56:53 PM,31,22.7,61,21.3
23088,3/11/2023,9:56:58 PM,30,22.7,61,21.3
23089,3/11/2023,9:57:03 PM,30,22.7,61,21.3
23090,3/11/2023,9:57:08 PM,31,22.7,61,21.3
23091,3/11/2023,9:57:13 PM,30,22.7,61,21.3
23092,3/11/2023,9:57:18 PM,31,22.7,61,21.3
23093,3/11/2023,9:57:23 PM,31,22.7,61,21.3
23094,3/11/2023,9:57:28 PM,30,22.7,61,21.3
23095,3/11/2023,9:57:33 PM,30,22.7,61,21.3
23096,3/11/2023,9:57:38 PM,30,22.7,61,21.3
23097,3/11/2023,9:57:43 PM,30,22.7,61,21.3
23098,3/11/2023,9:57:48 PM,30,22.7,61,21.3
23099,3/11/2023,9:57:53 PM,30,22.7,61,21.3
23100,3/11/2023,9:57:58 PM,30,22.7,60,21.3
23101,3/11/2023,9:58:03 PM,30,22.7,60,21.3
23102,3/11/2023,9:58:08 PM,30,22.7,61,21.3
23103,3/11/2023,9:58:13 PM,30,22.7,61,21.3
23104,3/11/2023,9:58:18 PM,30,22.7,61,21.3
23105,3/11/2023,9:58:23 PM,30,22.7,61,21.3
23106,3/11/2023,9:58:28 PM,30,22.7,61,21.3
23107,3/11/2023,9:58:33 PM,30,22.7,61,21.3
23108,3/11/2023,9:58:38 PM,30,22.7,61,21.3
23109,3/11/2023,9:58:43 PM,30,22.7,61,21.3
23110,3/11/2023,9:58:48 PM,30,22.7,61,21.3
23111,3/11/2023,9:58:53 PM,30,22.7,61,21.3
23112,3/11/2023,9:58:58 PM,30,22.7,61,21.3
23113,3/11/2023,9:59:03 PM,30,22.7,61,21.3
23114,3/11/2023,9:59:08 PM,30,22.7,61,21.3
23115,3/11/2023,9:59:13 PM,30,22.7,59,21.3
23116,3/11/2023,9:59:18 PM,30,22.7,59,21.3
23117,3/11/2023,9:59:23 PM,30,22.7,60,21.3
23118,3/11/2023,9:59:28 PM,30,22.7,60,21.3
23119,3/11/2023,9:59:33 PM,30,22.7,60,21.3
23120,3/11/2023,9:59:38 PM,30,22.7,60,21.3
23121,3/11/2023,9:59:43 PM,30,22.7,61,21.3
23122,3/11/2023,9:59:48 PM,30,22.7,61,21.3
23123,3/11/2023,9:59:53 PM,31,22.7,61,21.3
23124,3/11/2023,9:59:58 PM,30,22.7,61,21.3
23125,3/11/2023,10:00:03 PM,30,22.7,61,21.3
23126,3/11/2023,10:00:08 PM,30,22.7,61,21.3
23127,3/11/2023,10:00:13 PM,30,22.7,61,21.3
23128,3/11/2023,10:00:18 PM,30,22.7,61,21.3
23129,3/11/2023,10:00:23 PM,30,22.7,61,21.3
23130,3/11/2023,10:00:28 PM,30,22.7,61,21.3
23131,3/11/2023,10:00:33 PM,30,22.7,61,21.3
23132,3/11/2023,10:00:38 PM,30,22.7,61,21.3
23133,3/11/2023,10:00:43 PM,30,22.7,61,21.3
23134,3/11/2023,10:00:48 PM,30,22.7,61,21.3
23135,3/11/2023,10:00:53 PM,30,22.7,61,21.3
23136,3/11/2023,10:00:58 PM,30,22.7,61,21.3
23137,3/11/2023,10:01:03 PM,30,22.7,61,21.3
23138,3/11/2023,10:01:08 PM,30,22.7,61,21.3
23139,3/11/2023,10:01:13 PM,30,22.7,61,21.3
23140,3/11/2023,10:01:18 PM,30,22.7,61,21.3
23141,3/11/2023,10:01:23 PM,30,22.7,61,21.3
23142,3/11/2023,10:01:28 PM,30,22.7,61,21.3
23143,3/11/2023,10:01:33 PM,30,22.7,61,21.3
23144,3/11/2023,10:01:38 PM,30,22.7,61,21.3
23145,3/11/2023,10:01:43 PM,30,22.7,61,21.3
23146,3/11/2023,10:01:48 PM,30,22.7,61,21.3
23147,3/11/2023,10:01:53 PM,30,22.7,61,21.3
23148,3/11/2023,10:01:58 PM,30,22.7,61,21.3
23149,3/11/2023,10:02:03 PM,30,22.7,61,21.3
23150,3/11/2023,10:02:08 PM,30,22.7,61,21.3
23151,3/11/2023,10:02:13 PM,30,22.7,61,21.3
23152,3/11/2023,10:02:18 PM,30,22.7,61,21.3
23153,3/11/2023,10:02:23 PM,30,22.7,61,21.3
23154,3/11/2023,10:02:28 PM,30,22.7,60,21.3
23155,3/11/2023,10:02:33 PM,30,22.7,61,21.3
23156,3/11/2023,10:02:38 PM,30,22.7,61,21.3
23157,3/11/2023,10:02:43 PM,30,22.7,61,21.3
23158,3/11/2023,10:02:48 PM,30,22.7,61,21.3
23159,3/11/2023,10:02:53 PM,30,22.7,61,21.3
23160,3/11/2023,10:02:58 PM,30,22.7,61,21.3
23161,3/11/2023,10:03:03 PM,30,22.7,61,21.3
23162,3/11/2023,10:03:08 PM,30,22.7,60,21.3
23163,3/11/2023,10:03:13 PM,30,22.7,60,21.3
23164,3/11/2023,10:03:18 PM,30,22.7,60,21.3
23165,3/11/2023,10:03:23 PM,30,22.7,60,21.3
23166,3/11/2023,10:03:28 PM,30,22.7,60,21.3
23167,3/11/2023,10:03:33 PM,30,22.7,60,21.3
23168,3/11/2023,10:03:38 PM,30,22.7,60,21.3
23169,3/11/2023,10:03:43 PM,30,22.7,60,21.3
23170,3/11/2023,10:03:48 PM,30,22.7,61,21.3
23171,3/11/2023,10:03:53 PM,30,22.7,60,21.3
23172,3/11/2023,10:03:58 PM,30,22.7,61,21.3
23173,3/11/2023,10:04:03 PM,30,22.7,61,21.3
23174,3/11/2023,10:04:08 PM,30,22.7,61,21.3
23175,3/11/2023,10:04:13 PM,30,22.7,60,21.3
23176,3/11/2023,10:04:18 PM,30,22.7,60,21.3
23177,3/11/2023,10:04:23 PM,30,22.7,60,21.3
23178,3/11/2023,10:04:28 PM,30,22.7,61,21.3
23179,3/11/2023,10:04:33 PM,30,22.7,61,21.3
23180,3/11/2023,10:04:38 PM,30,22.7,61,21.3
23181,3/11/2023,10:04:43 PM,30,22.7,61,21.3
23182,3/11/2023,10:04:48 PM,30,22.7,61,21.3
23183,3/11/2023,10:04:53 PM,30,22.7,61,21.3
23184,3/11/2023,10:04:58 PM,30,22.7,61,21.3
23185,3/11/2023,10:05:03 PM,30,22.7,61,21.3
23186,3/11/2023,10:05:08 PM,30,22.7,61,21.3
23187,3/11/2023,10:05:13 PM,30,22.7,61,21.3
23188,3/11/2023,10:05:18 PM,30,22.7,61,21.3
23189,3/11/2023,10:05:23 PM,30,22.7,61,21.3
23190,3/11/2023,10:05:28 PM,30,22.7,61,21.3
23191,3/11/2023,10:05:33 PM,30,22.7,61,21.3
23192,3/11/2023,10:05:38 PM,30,22.7,61,21.3
23193,3/11/2023,10:05:43 PM,30,22.7,60,21.3
23194,3/11/2023,10:05:48 PM,30,22.7,60,21.3
23195,3/11/2023,10:05:53 PM,30,22.7,60,21.3
23196,3/11/2023,10:05:58 PM,30,22.7,61,21.3
23197,3/11/2023,10:06:03 PM,30,22.7,61,21.3
23198,3/11/2023,10:06:08 PM,30,22.7,61,21.3
23199,3/11/2023,10:06:13 PM,30,22.7,61,21.3
23200,3/11/2023,10:06:18 PM,30,22.7,61,21.3
23201,3/11/2023,10:06:23 PM,30,22.7,61,21.3
23202,3/11/2023,10:06:28 PM,30,22.7,61,21.3
23203,3/11/2023,10:06:33 PM,30,22.7,61,21.3
23204,3/11/2023,10:06:38 PM,30,22.7,61,21.3
23205,3/11/2023,10:06:43 PM,30,22.7,61,21.3
23206,3/11/2023,10:06:48 PM,30,22.7,61,21.3
23207,3/11/2023,10:06:53 PM,30,22.7,61,21.3
23208,3/11/2023,10:06:58 PM,30,22.7,61,21.3
23209,3/11/2023,10:07:03 PM,30,22.7,61,21.3
23210,3/11/2023,10:07:08 PM,30,22.7,61,21.3
23211,3/11/2023,10:07:13 PM,30,22.7,61,21.3
23212,3/11/2023,10:07:18 PM,30,22.7,61,21.3
23213,3/11/2023,10:07:23 PM,30,22.7,61,21.3
23214,3/11/2023,10:07:28 PM,30,22.7,60,21.3
23215,3/11/2023,10:07:33 PM,30,22.7,60,21.3
23216,3/11/2023,10:07:38 PM,30,22.7,60,21.3
23217,3/11/2023,10:07:43 PM,30,22.7,61,21.3
23218,3/11/2023,10:07:48 PM,30,22.7,61,21.3
23219,3/11/2023,10:07:53 PM,30,22.7,61,21.3
23220,3/11/2023,10:07:58 PM,30,22.7,61,21.3
23221,3/11/2023,10:08:03 PM,30,22.7,61,21.3
23222,3/11/2023,10:08:08 PM,30,22.7,60,21.3
23223,3/11/2023,10:08:13 PM,30,22.7,61,21.3
23224,3/11/2023,10:08:18 PM,30,22.7,61,21.3
23225,3/11/2023,10:08:23 PM,30,22.7,61,21.3
23226,3/11/2023,10:08:28 PM,30,22.7,61,21.3
23227,3/11/2023,10:08:33 PM,30,22.7,61,21.3
23228,3/11/2023,10:08:38 PM,30,22.7,61,21.3
23229,3/11/2023,10:08:43 PM,30,22.7,61,21.3
23230,3/11/2023,10:08:48 PM,30,22.7,60,21.3
23231,3/11/2023,10:08:53 PM,30,22.7,60,21.3
23232,3/11/2023,10:08:58 PM,30,22.7,61,21.3
23233,3/11/2023,10:09:03 PM,30,22.7,61,21.3
23234,3/11/2023,10:09:08 PM,30,22.7,61,21.3
23235,3/11/2023,10:09:13 PM,30,22.7,61,21.3
23236,3/11/2023,10:09:18 PM,30,22.7,61,21.3
23237,3/11/2023,10:09:23 PM,30,22.7,60,21.3
23238,3/11/2023,10:09:28 PM,30,22.7,60,21.3
23239,3/11/2023,10:09:33 PM,30,22.7,60,21.3
23240,3/11/2023,10:09:38 PM,30,22.7,60,21.3
23241,3/11/2023,10:09:43 PM,30,22.7,61,21.3
23242,3/11/2023,10:09:48 PM,30,22.7,61,21.3
23243,3/11/2023,10:09:53 PM,30,22.7,61,21.3
23244,3/11/2023,10:09:58 PM,30,22.7,61,21.3
23245,3/11/2023,10:10:03 PM,30,22.7,61,21.3
23246,3/11/2023,10:10:08 PM,30,22.7,61,21.3
23247,3/11/2023,10:10:13 PM,30,22.7,61,21.3
23248,3/11/2023,10:10:18 PM,30,22.7,61,21.3
23249,3/11/2023,10:10:23 PM,30,22.7,61,21.3
23250,3/11/2023,10:10:28 PM,30,22.7,60,21.3
23251,3/11/2023,10:10:33 PM,30,22.7,61,21.3
23252,3/11/2023,10:10:38 PM,30,22.7,61,21.3
23253,3/11/2023,10:10:43 PM,30,22.7,61,21.3
23254,3/11/2023,10:10:48 PM,30,22.7,61,21.3
23255,3/11/2023,10:10:53 PM,30,22.7,61,21.3
23256,3/11/2023,10:10:58 PM,30,22.7,61,21.3
23257,3/11/2023,10:11:03 PM,30,22.7,61,21.3
23258,3/11/2023,10:11:08 PM,30,22.7,61,21.3
23259,3/11/2023,10:11:13 PM,30,22.7,61,21.3
23260,3/11/2023,10:11:18 PM,30,22.7,61,21.3
23261,3/11/2023,10:11:23 PM,30,22.7,61,21.3
23262,3/11/2023,10:11:28 PM,30,22.7,61,21.3
23263,3/11/2023,10:11:33 PM,30,22.7,61,21.3
23264,3/11/2023,10:11:38 PM,30,22.7,61,21.3
23265,3/11/2023,10:11:43 PM,30,22.7,61,21.3
23266,3/11/2023,10:11:48 PM,30,22.7,61,21.3
23267,3/11/2023,10:11:53 PM,30,22.7,61,21.3
23268,3/11/2023,10:11:58 PM,30,22.7,61,21.3
23269,3/11/2023,10:12:03 PM,30,22.7,61,21.3
23270,3/11/2023,10:12:08 PM,30,22.7,61,21.3
23271,3/11/2023,10:12:13 PM,30,22.7,61,21.3
23272,3/11/2023,10:12:18 PM,30,22.7,61,21.3
23273,3/11/2023,10:12:23 PM,30,22.7,61,21.3
23274,3/11/2023,10:12:28 PM,30,22.7,61,21.3
23275,3/11/2023,10:12:33 PM,30,22.7,61,21.3
23276,3/11/2023,10:12:38 PM,30,22.7,61,21.3
23277,3/11/2023,10:12:43 PM,30,22.7,61,21.3
23278,3/11/2023,10:12:48 PM,30,22.7,61,21.3
23279,3/11/2023,10:12:53 PM,30,22.7,61,21.3
23280,3/11/2023,10:12:58 PM,30,22.7,61,21.3
23281,3/11/2023,10:13:03 PM,30,22.7,61,21.3
23282,3/11/2023,10:13:08 PM,30,22.7,61,21.3
23283,3/11/2023,10:13:13 PM,30,22.7,61,21.3
23284,3/11/2023,10:13:18 PM,30,22.7,61,21.3
23285,3/11/2023,10:13:23 PM,30,22.7,61,21.3
23286,3/11/2023,10:13:28 PM,30,22.7,61,21.3
23287,3/11/2023,10:13:33 PM,30,22.7,61,21.3
23288,3/11/2023,10:13:38 PM,30,22.7,61,21.3
23289,3/11/2023,10:13:43 PM,30,22.7,61,21.3
23290,3/11/2023,10:13:48 PM,30,22.7,61,21.3
23291,3/11/2023,10:13:53 PM,30,22.7,61,21.3
23292,3/11/2023,10:13:58 PM,30,22.7,61,21.3
23293,3/11/2023,10:14:03 PM,30,22.7,61,21.3
23294,3/11/2023,10:14:08 PM,30,22.7,61,21.3
23295,3/11/2023,10:14:13 PM,30,22.7,61,21.3
23296,3/11/2023,10:14:18 PM,30,22.7,61,21.3
23297,3/11/2023,10:14:23 PM,30,22.7,61,21.3
23298,3/11/2023,10:14:28 PM,30,22.7,61,21.3
23299,3/11/2023,10:14:33 PM,30,22.7,61,21.3
23300,3/11/2023,10:14:38 PM,30,22.7,61,21.3
23301,3/11/2023,10:14:43 PM,30,22.7,61,21.3
23302,3/11/2023,10:14:48 PM,30,22.7,61,21.3
23303,3/11/2023,10:14:53 PM,30,22.7,61,21.3
23304,3/11/2023,10:14:58 PM,30,22.7,60,21.3
23305,3/11/2023,10:15:03 PM,30,22.7,61,21.3
23306,3/11/2023,10:15:08 PM,30,22.7,61,21.3
23307,3/11/2023,10:15:13 PM,30,22.7,61,21.3
23308,3/11/2023,10:15:18 PM,30,22.7,61,21.3
23309,3/11/2023,10:15:23 PM,30,22.7,61,21.3
23310,3/11/2023,10:15:28 PM,30,22.7,61,21.3
23311,3/11/2023,10:15:33 PM,30,22.7,61,21.3
23312,3/11/2023,10:15:38 PM,30,22.7,61,21.3
23313,3/11/2023,10:15:43 PM,30,22.7,61,21.3
23314,3/11/2023,10:15:48 PM,30,22.7,61,21.3
23315,3/11/2023,10:15:53 PM,30,22.7,61,21.3
23316,3/11/2023,10:15:58 PM,30,22.7,61,21.3
23317,3/11/2023,10:16:03 PM,30,22.7,61,21.3
23318,3/11/2023,10:16:08 PM,30,22.7,61,21.3
23319,3/11/2023,10:16:13 PM,30,22.7,61,21.3
23320,3/11/2023,10:16:18 PM,30,22.7,61,21.3
23321,3/11/2023,10:16:23 PM,30,22.7,61,21.3
23322,3/11/2023,10:16:28 PM,30,22.7,60,21.3
23323,3/11/2023,10:16:33 PM,30,22.7,60,21.3
23324,3/11/2023,10:16:38 PM,30,22.7,61,21.3
23325,3/11/2023,10:16:43 PM,30,22.7,60,21.3
23326,3/11/2023,10:16:48 PM,30,22.7,61,21.3
23327,3/11/2023,10:16:53 PM,30,22.7,61,21.3
23328,3/11/2023,10:16:58 PM,30,22.7,61,21.3
23329,3/11/2023,10:17:03 PM,30,22.7,60,21.3
23330,3/11/2023,10:17:08 PM,30,22.7,60,21.3
23331,3/11/2023,10:17:13 PM,30,22.7,61,21.3
23332,3/11/2023,10:17:18 PM,30,22.7,60,21.3
23333,3/11/2023,10:17:23 PM,30,22.7,60,21.3
23334,3/11/2023,10:17:28 PM,30,22.7,60,21.3
23335,3/11/2023,10:17:33 PM,30,22.7,60,21.3
23336,3/11/2023,10:17:38 PM,30,22.7,60,21.3
23337,3/11/2023,10:17:43 PM,30,22.7,60,21.3
23338,3/11/2023,10:17:48 PM,30,22.7,60,21.3
23339,3/11/2023,10:17:53 PM,30,22.7,61,21.3
23340,3/11/2023,10:17:58 PM,30,22.7,60,21.3
23341,3/11/2023,10:18:03 PM,30,22.7,60,21.3
23342,3/11/2023,10:18:08 PM,30,22.7,60,21.3
23343,3/11/2023,10:18:13 PM,30,22.7,60,21.3
23344,3/11/2023,10:18:18 PM,30,22.7,61,21.3
23345,3/11/2023,10:18:23 PM,30,22.7,60,21.3
23346,3/11/2023,10:18:28 PM,30,22.7,61,21.3
23347,3/11/2023,10:18:33 PM,30,22.7,61,21.3
23348,3/11/2023,10:18:38 PM,30,22.7,61,21.3
23349,3/11/2023,10:18:43 PM,30,22.7,61,21.3
23350,3/11/2023,10:18:48 PM,30,22.7,60,21.3
23351,3/11/2023,10:18:53 PM,30,22.7,61,21.3
23352,3/11/2023,10:18:58 PM,30,22.7,61,21.3
23353,3/11/2023,10:19:03 PM,30,22.7,61,21.3
23354,3/11/2023,10:19:08 PM,30,22.7,61,21.3
23355,3/11/2023,10:19:13 PM,30,22.7,61,21.3
23356,3/11/2023,10:19:18 PM,30,22.7,61,21.3
23357,3/11/2023,10:19:23 PM,30,22.7,61,21.3
23358,3/11/2023,10:19:28 PM,30,22.7,61,21.3
23359,3/11/2023,10:19:33 PM,30,22.7,61,21.3
23360,3/11/2023,10:19:38 PM,30,22.7,61,21.3
23361,3/11/2023,10:19:43 PM,30,22.7,61,21.3
23362,3/11/2023,10:19:48 PM,30,22.7,61,21.3
23363,3/11/2023,10:19:53 PM,30,22.7,61,21.3
23364,3/11/2023,10:19:58 PM,30,22.7,61,21.3
23365,3/11/2023,10:20:03 PM,30,22.7,61,21.3
23366,3/11/2023,10:20:08 PM,30,22.7,61,21.3
23367,3/11/2023,10:20:13 PM,30,22.7,60,21.3
23368,3/11/2023,10:20:18 PM,30,22.7,61,21.3
23369,3/11/2023,10:20:23 PM,30,22.7,61,21.3
23370,3/11/2023,10:20:28 PM,30,22.7,61,21.3
23371,3/11/2023,10:20:33 PM,30,22.7,61,21.3
23372,3/11/2023,10:20:38 PM,30,22.7,59,21.3
23373,3/11/2023,10:20:43 PM,30,22.7,61,21.3
23374,3/11/2023,10:20:48 PM,30,22.7,61,21.3
23375,3/11/2023,10:20:53 PM,30,22.7,61,21.3
23376,3/11/2023,10:20:58 PM,30,22.7,61,21.3
23377,3/11/2023,10:21:03 PM,30,22.7,61,21.3
23378,3/11/2023,10:21:08 PM,30,22.7,61,21.3
23379,3/11/2023,10:21:13 PM,30,22.7,61,21.3
23380,3/11/2023,10:21:18 PM,30,22.7,61,21.3
23381,3/11/2023,10:21:23 PM,30,22.7,61,21.3
23382,3/11/2023,10:21:28 PM,30,22.7,61,21.3
23383,3/11/2023,10:21:33 PM,30,22.7,61,21.3
23384,3/11/2023,10:21:38 PM,30,22.7,61,21.3
23385,3/11/2023,10:21:43 PM,30,22.7,61,21.3
23386,3/11/2023,10:21:48 PM,30,22.7,61,21.3
23387,3/11/2023,10:21:53 PM,30,22.7,61,21.3
23388,3/11/2023,10:21:58 PM,30,22.7,61,21.3
23389,3/11/2023,10:22:03 PM,30,22.7,61,21.3
23390,3/11/2023,10:22:08 PM,30,22.7,60,21.3
23391,3/11/2023,10:22:13 PM,30,22.7,60,21.3
23392,3/11/2023,10:22:18 PM,30,22.7,60,21.3
23393,3/11/2023,10:22:23 PM,30,22.7,60,21.3
23394,3/11/2023,10:22:28 PM,30,22.7,60,21.3
23395,3/11/2023,10:22:33 PM,30,22.7,60,21.3
23396,3/11/2023,10:22:38 PM,30,22.7,60,21.3
23397,3/11/2023,10:22:43 PM,30,22.7,60,21.3
23398,3/11/2023,10:22:48 PM,30,22.7,60,21.3
23399,3/11/2023,10:22:53 PM,30,22.7,60,21.3
23400,3/11/2023,10:22:58 PM,30,22.7,61,21.3
23401,3/11/2023,10:23:03 PM,30,22.7,61,21.3
23402,3/11/2023,10:23:08 PM,30,22.7,61,21.3
23403,3/11/2023,10:23:13 PM,30,22.7,61,21.3
23404,3/11/2023,10:23:18 PM,30,22.7,61,21.3
23405,3/11/2023,10:23:23 PM,30,22.7,61,21.3
23406,3/11/2023,10:23:28 PM,30,22.7,60,21.3
23407,3/11/2023,10:23:33 PM,30,22.7,61,21.3
23408,3/11/2023,10:23:38 PM,30,22.7,61,21.3
23409,3/11/2023,10:23:43 PM,30,22.7,61,21.3
23410,3/11/2023,10:23:48 PM,30,22.7,61,21.3
23411,3/11/2023,10:23:53 PM,30,22.7,61,21.3
