Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
17830,2/8/2023,1:31:37 PM,116,26.9,125,24.9
17831,2/8/2023,1:31:42 PM,116,26.9,125,24.9
17832,2/8/2023,1:31:47 PM,116,26.9,125,24.9
17833,2/8/2023,1:31:52 PM,116,26.9,125,24.9
17834,2/8/2023,1:31:57 PM,116,26.9,125,24.9
17835,2/8/2023,1:32:02 PM,116,26.9,125,24.9
17836,2/8/2023,1:32:07 PM,116,26.9,125,24.9
17837,2/8/2023,1:32:12 PM,116,26.9,125,24.9
17838,2/8/2023,1:32:17 PM,116,26.9,125,24.9
17839,2/8/2023,1:32:22 PM,116,26.9,125,24.9
17840,2/8/2023,1:32:27 PM,116,26.9,125,24.9
17841,2/8/2023,1:32:32 PM,116,26.9,125,24.9
17842,2/8/2023,1:32:37 PM,116,26.9,125,24.9
17843,2/8/2023,1:32:42 PM,116,26.9,125,24.9
17844,2/8/2023,1:32:47 PM,116,26.9,125,24.9
17845,2/8/2023,1:32:52 PM,116,26.9,125,24.9
17846,2/8/2023,1:32:57 PM,116,26.9,125,24.9
17847,2/8/2023,1:33:02 PM,116,26.9,125,24.9
17848,2/8/2023,1:33:07 PM,116,26.9,125,24.9
17849,2/8/2023,1:33:12 PM,116,26.9,125,24.9
17850,2/8/2023,1:33:17 PM,116,26.9,125,24.9
17851,2/8/2023,1:33:22 PM,116,26.9,125,24.9
17852,2/8/2023,1:33:27 PM,116,26.9,125,24.9
17853,2/8/2023,1:33:32 PM,116,26.9,125,24.9
17854,2/8/2023,1:33:37 PM,116,26.9,124,24.9
17855,2/8/2023,1:33:42 PM,116,26.9,125,24.9
17856,2/8/2023,1:33:47 PM,116,26.9,125,24.9
17857,2/8/2023,1:33:52 PM,116,26.9,125,24.9
17858,2/8/2023,1:33:57 PM,116,26.9,125,24.9
17859,2/8/2023,1:34:02 PM,116,26.9,125,24.9
17860,2/8/2023,1:34:07 PM,116,26.9,125,24.9
17861,2/8/2023,1:34:12 PM,116,26.9,125,24.9
17862,2/8/2023,1:34:17 PM,116,26.9,125,24.9
17863,2/8/2023,1:34:22 PM,116,26.9,125,24.9
17864,2/8/2023,1:34:27 PM,116,26.9,125,24.9
17865,2/8/2023,1:34:32 PM,116,26.9,125,24.9
17866,2/8/2023,1:34:37 PM,116,26.9,125,24.9
17867,2/8/2023,1:34:42 PM,116,26.9,125,24.9
17868,2/8/2023,1:34:47 PM,116,26.9,125,24.9
17869,2/8/2023,1:34:52 PM,116,26.9,125,24.9
17870,2/8/2023,1:34:57 PM,116,26.9,125,24.9
17871,2/8/2023,1:35:02 PM,116,26.9,125,24.9
17872,2/8/2023,1:35:07 PM,116,26.9,125,24.9
17873,2/8/2023,1:35:12 PM,116,26.9,125,24.9
17874,2/8/2023,1:35:17 PM,116,26.9,123,24.9
17875,2/8/2023,1:35:22 PM,116,26.9,125,24.9
17876,2/8/2023,1:35:27 PM,116,26.9,125,24.9
17877,2/8/2023,1:35:32 PM,116,26.9,125,24.9
17878,2/8/2023,1:35:37 PM,116,26.9,125,24.9
17879,2/8/2023,1:35:42 PM,116,26.9,125,24.9
17880,2/8/2023,1:35:47 PM,116,26.9,125,24.9
17881,2/8/2023,1:35:52 PM,116,26.9,125,24.9
17882,2/8/2023,1:35:57 PM,116,26.9,125,24.9
17883,2/8/2023,1:36:02 PM,116,26.9,125,24.9
17884,2/8/2023,1:36:07 PM,116,26.9,125,24.9
17885,2/8/2023,1:36:12 PM,116,26.9,125,24.9
17886,2/8/2023,1:36:17 PM,116,26.9,125,24.9
17887,2/8/2023,1:36:22 PM,116,26.9,125,24.9
17888,2/8/2023,1:36:27 PM,116,26.9,125,24.9
17889,2/8/2023,1:36:32 PM,116,26.9,125,24.9
17890,2/8/2023,1:36:37 PM,116,26.9,125,24.9
17891,2/8/2023,1:36:42 PM,116,26.9,125,24.9
17892,2/8/2023,1:36:47 PM,116,26.9,125,24.9
17893,2/8/2023,1:36:52 PM,116,26.9,125,24.9
17894,2/8/2023,1:36:57 PM,116,26.9,127,24.9
17895,2/8/2023,1:37:02 PM,116,26.9,125,24.9
17896,2/8/2023,1:37:07 PM,116,26.9,125,24.9
17897,2/8/2023,1:37:12 PM,116,26.9,125,24.9
17898,2/8/2023,1:37:17 PM,116,26.9,125,24.9
17899,2/8/2023,1:37:22 PM,116,26.9,125,24.9
17900,2/8/2023,1:37:27 PM,116,26.9,125,24.9
17901,2/8/2023,1:37:32 PM,116,26.9,125,24.9
17902,2/8/2023,1:37:37 PM,116,26.9,125,24.9
17903,2/8/2023,1:37:42 PM,116,26.9,125,24.9
17904,2/8/2023,1:37:47 PM,116,26.9,125,24.9
17905,2/8/2023,1:37:52 PM,116,26.9,125,24.9
17906,2/8/2023,1:37:57 PM,116,26.9,125,24.9
17907,2/8/2023,1:38:02 PM,116,26.9,125,24.9
17908,2/8/2023,1:38:07 PM,116,26.9,125,24.9
17909,2/8/2023,1:38:12 PM,116,26.9,125,24.9
17910,2/8/2023,1:38:17 PM,116,26.9,125,24.9
17911,2/8/2023,1:38:22 PM,116,26.9,125,24.9
17912,2/8/2023,1:38:27 PM,116,26.9,125,24.9
17913,2/8/2023,1:38:32 PM,116,26.9,125,24.9
17914,2/8/2023,1:38:37 PM,116,26.9,125,24.9
17915,2/8/2023,1:38:42 PM,116,26.9,125,24.9
17916,2/8/2023,1:38:47 PM,116,26.9,125,24.9
17917,2/8/2023,1:38:52 PM,116,26.9,125,24.9
17918,2/8/2023,1:38:57 PM,116,26.9,125,24.9
17919,2/8/2023,1:39:02 PM,116,26.9,125,24.9
17920,2/8/2023,1:39:07 PM,116,26.9,125,24.9
17921,2/8/2023,1:39:12 PM,116,26.9,125,24.9
17922,2/8/2023,1:39:17 PM,116,26.9,125,24.9
17923,2/8/2023,1:39:22 PM,116,26.9,125,24.9
17924,2/8/2023,1:39:27 PM,116,26.9,125,24.9
17925,2/8/2023,1:39:32 PM,116,26.9,125,24.9
17926,2/8/2023,1:39:37 PM,116,26.9,125,24.9
17927,2/8/2023,1:39:42 PM,116,26.9,125,24.9
17928,2/8/2023,1:39:47 PM,116,26.9,125,24.9
17929,2/8/2023,1:39:52 PM,116,26.9,125,24.9
17930,2/8/2023,1:39:57 PM,116,26.9,125,24.9
17931,2/8/2023,1:40:02 PM,116,26.9,125,24.9
17932,2/8/2023,1:40:07 PM,116,26.9,125,24.9
17933,2/8/2023,1:40:12 PM,116,26.9,125,24.9
17934,2/8/2023,1:40:17 PM,116,26.9,125,24.9
17935,2/8/2023,1:40:22 PM,116,26.9,125,24.9
17936,2/8/2023,1:40:27 PM,116,26.9,125,24.9
17937,2/8/2023,1:40:32 PM,116,26.9,125,24.9
17938,2/8/2023,1:40:37 PM,116,26.9,125,24.8
17939,2/8/2023,1:40:42 PM,116,26.9,125,24.8
17940,2/8/2023,1:40:47 PM,116,26.9,125,24.8
17941,2/8/2023,1:40:52 PM,116,26.9,125,24.8
17942,2/8/2023,1:40:57 PM,116,26.9,125,24.8
17943,2/8/2023,1:41:02 PM,116,26.9,125,24.9
17944,2/8/2023,1:41:07 PM,116,26.9,125,24.9
17945,2/8/2023,1:41:12 PM,116,26.9,125,24.9
17946,2/8/2023,1:41:17 PM,116,26.9,124,24.9
17947,2/8/2023,1:41:22 PM,116,26.9,124,24.9
17948,2/8/2023,1:41:27 PM,116,26.9,124,24.9
17949,2/8/2023,1:41:32 PM,116,26.9,124,24.9
17950,2/8/2023,1:41:37 PM,116,26.9,125,24.9
17951,2/8/2023,1:41:42 PM,116,26.9,125,24.8
17952,2/8/2023,1:41:47 PM,116,26.9,125,24.8
17953,2/8/2023,1:41:52 PM,116,26.9,125,24.8
17954,2/8/2023,1:41:57 PM,116,26.9,125,24.8
17955,2/8/2023,1:42:02 PM,116,26.9,125,24.8
17956,2/8/2023,1:42:07 PM,116,26.9,125,24.8
17957,2/8/2023,1:42:12 PM,116,26.9,125,24.8
17958,2/8/2023,1:42:17 PM,116,26.9,125,24.8
17959,2/8/2023,1:42:22 PM,116,26.9,125,24.8
17960,2/8/2023,1:42:27 PM,116,26.9,125,24.8
17961,2/8/2023,1:42:32 PM,116,26.9,125,24.8
17962,2/8/2023,1:42:37 PM,116,26.9,125,24.8
17963,2/8/2023,1:42:42 PM,116,26.9,124,24.8
17964,2/8/2023,1:42:47 PM,116,26.9,124,24.8
17965,2/8/2023,1:42:52 PM,116,26.9,125,24.8
17966,2/8/2023,1:42:57 PM,116,26.9,125,24.8
17967,2/8/2023,1:43:02 PM,116,26.9,125,24.9
17968,2/8/2023,1:43:07 PM,116,26.9,125,24.8
17969,2/8/2023,1:43:12 PM,116,26.9,125,24.8
17970,2/8/2023,1:43:17 PM,116,26.9,125,24.8
17971,2/8/2023,1:43:22 PM,116,26.9,125,24.8
17972,2/8/2023,1:43:27 PM,116,26.9,124,24.8
17973,2/8/2023,1:43:32 PM,116,26.9,125,24.8
17974,2/8/2023,1:43:37 PM,116,26.9,125,24.8
17975,2/8/2023,1:43:42 PM,116,26.9,125,24.8
17976,2/8/2023,1:43:47 PM,116,26.9,125,24.8
17977,2/8/2023,1:43:52 PM,116,26.9,125,24.8
17978,2/8/2023,1:43:57 PM,116,26.9,125,24.8
17979,2/8/2023,1:44:02 PM,116,26.9,124,24.8
17980,2/8/2023,1:44:07 PM,116,26.9,125,24.8
17981,2/8/2023,1:44:12 PM,116,26.9,125,24.8
17982,2/8/2023,1:44:17 PM,116,26.9,125,24.8
17983,2/8/2023,1:44:22 PM,116,26.9,124,24.8
17984,2/8/2023,1:44:27 PM,116,26.9,125,24.8
17985,2/8/2023,1:44:32 PM,116,26.9,125,24.8
17986,2/8/2023,1:44:37 PM,116,26.9,125,24.8
17987,2/8/2023,1:44:42 PM,116,26.9,125,24.8
17988,2/8/2023,1:44:47 PM,116,26.9,125,24.8
17989,2/8/2023,1:44:52 PM,116,26.9,125,24.8
17990,2/8/2023,1:44:57 PM,116,26.9,125,24.8
17991,2/8/2023,1:45:02 PM,116,26.9,125,24.8
17992,2/8/2023,1:45:07 PM,116,26.9,125,24.8
17993,2/8/2023,1:45:12 PM,116,26.9,125,24.8
17994,2/8/2023,1:45:17 PM,116,26.9,125,24.8
17995,2/8/2023,1:45:22 PM,116,26.9,125,24.8
17996,2/8/2023,1:45:27 PM,116,26.9,125,24.8
17997,2/8/2023,1:45:32 PM,116,26.9,124,24.8
17998,2/8/2023,1:45:37 PM,116,26.9,124,24.8
17999,2/8/2023,1:45:42 PM,116,26.9,124,24.8
18000,2/8/2023,1:45:47 PM,116,26.9,124,24.8
18001,2/8/2023,1:45:52 PM,116,26.9,124,24.8
18002,2/8/2023,1:45:57 PM,116,26.9,124,24.8
18003,2/8/2023,1:46:02 PM,116,26.9,124,24.8
18004,2/8/2023,1:46:07 PM,116,26.9,124,24.8
18005,2/8/2023,1:46:12 PM,116,26.9,124,24.8
18006,2/8/2023,1:46:17 PM,116,26.9,124,24.8
18007,2/8/2023,1:46:22 PM,116,26.9,124,24.8
18008,2/8/2023,1:46:27 PM,116,26.9,124,24.8
18009,2/8/2023,1:46:32 PM,116,26.9,124,24.8
18010,2/8/2023,1:46:37 PM,116,26.9,124,24.8
18011,2/8/2023,1:46:42 PM,116,26.9,124,24.8
18012,2/8/2023,1:46:47 PM,116,26.9,124,24.8
18013,2/8/2023,1:46:52 PM,116,26.9,124,24.8
18014,2/8/2023,1:46:57 PM,116,26.9,125,24.8
18015,2/8/2023,1:47:02 PM,116,26.9,124,24.8
18016,2/8/2023,1:47:07 PM,116,26.9,125,24.8
18017,2/8/2023,1:47:12 PM,116,26.9,125,24.8
18018,2/8/2023,1:47:17 PM,116,26.9,125,24.8
18019,2/8/2023,1:47:22 PM,116,26.9,125,24.8
18020,2/8/2023,1:47:27 PM,116,26.9,125,24.8
18021,2/8/2023,1:47:32 PM,116,26.9,125,24.8
18022,2/8/2023,1:47:37 PM,116,26.9,125,24.8
18023,2/8/2023,1:47:42 PM,116,26.9,125,24.8
18024,2/8/2023,1:47:47 PM,116,26.9,125,24.8
18025,2/8/2023,1:47:52 PM,116,26.9,124,24.8
18026,2/8/2023,1:47:57 PM,116,26.9,124,24.8
18027,2/8/2023,1:48:02 PM,116,26.9,124,24.8
18028,2/8/2023,1:48:07 PM,116,26.9,124,24.8
18029,2/8/2023,1:48:12 PM,116,26.9,124,24.8
18030,2/8/2023,1:48:17 PM,116,26.9,124,24.8
18031,2/8/2023,1:48:22 PM,116,26.9,124,24.8
18032,2/8/2023,1:48:27 PM,116,26.9,124,24.8
18033,2/8/2023,1:48:32 PM,116,26.9,125,24.8
18034,2/8/2023,1:48:37 PM,116,26.9,125,24.8
18035,2/8/2023,1:48:42 PM,116,26.9,124,24.8
18036,2/8/2023,1:48:47 PM,116,26.9,125,24.8
18037,2/8/2023,1:48:52 PM,116,26.9,125,24.8
18038,2/8/2023,1:48:57 PM,116,26.9,125,24.8
18039,2/8/2023,1:49:02 PM,116,26.9,125,24.8
18040,2/8/2023,1:49:07 PM,116,26.9,125,24.8
18041,2/8/2023,1:49:12 PM,116,26.9,125,24.8
18042,2/8/2023,1:49:17 PM,116,26.9,125,24.8
18043,2/8/2023,1:49:22 PM,116,26.9,125,24.8
18044,2/8/2023,1:49:27 PM,116,26.9,125,24.8
18045,2/8/2023,1:49:32 PM,116,26.9,125,24.8
18046,2/8/2023,1:49:37 PM,116,26.9,125,24.8
18047,2/8/2023,1:49:42 PM,116,26.9,125,24.8
18048,2/8/2023,1:49:47 PM,116,26.9,125,24.8
18049,2/8/2023,1:49:52 PM,116,26.9,125,24.8
18050,2/8/2023,1:49:57 PM,116,26.9,125,24.8
18051,2/8/2023,1:50:02 PM,116,26.9,125,24.8
18052,2/8/2023,1:50:07 PM,116,26.9,125,24.8
18053,2/8/2023,1:50:12 PM,116,26.9,125,24.8
18054,2/8/2023,1:50:17 PM,116,26.9,125,24.8
18055,2/8/2023,1:50:22 PM,116,26.9,125,24.8
18056,2/8/2023,1:50:27 PM,116,26.9,125,24.8
18057,2/8/2023,1:50:32 PM,116,26.9,125,24.8
18058,2/8/2023,1:50:37 PM,116,26.9,125,24.8
18059,2/8/2023,1:50:42 PM,116,26.9,125,24.8
18060,2/8/2023,1:50:47 PM,116,26.9,125,24.8
18061,2/8/2023,1:50:52 PM,116,26.9,125,24.8
18062,2/8/2023,1:50:57 PM,116,26.9,125,24.8
18063,2/8/2023,1:51:02 PM,116,26.9,125,24.8
18064,2/8/2023,1:51:07 PM,116,26.9,125,24.8
18065,2/8/2023,1:51:12 PM,116,26.9,125,24.8
18066,2/8/2023,1:51:17 PM,116,26.9,125,24.8
18067,2/8/2023,1:51:22 PM,116,26.9,125,24.8
18068,2/8/2023,1:51:27 PM,116,26.9,125,24.8
18069,2/8/2023,1:51:32 PM,116,26.9,125,24.8
18070,2/8/2023,1:51:37 PM,116,26.9,125,24.8
18071,2/8/2023,1:51:42 PM,116,26.9,125,24.8
18072,2/8/2023,1:51:47 PM,116,26.9,125,24.8
18073,2/8/2023,1:51:52 PM,116,26.9,125,24.8
18074,2/8/2023,1:51:57 PM,116,26.9,125,24.8
18075,2/8/2023,1:52:02 PM,116,26.9,125,24.8
18076,2/8/2023,1:52:07 PM,116,26.9,125,24.8
18077,2/8/2023,1:52:12 PM,116,26.9,125,24.8
18078,2/8/2023,1:52:17 PM,116,26.9,125,24.8
18079,2/8/2023,1:52:22 PM,116,26.9,125,24.8
18080,2/8/2023,1:52:27 PM,116,26.9,125,24.8
18081,2/8/2023,1:52:32 PM,116,26.9,125,24.8
18082,2/8/2023,1:52:37 PM,116,26.9,125,24.8
18083,2/8/2023,1:52:42 PM,116,26.9,125,24.8
18084,2/8/2023,1:52:47 PM,116,26.9,125,24.8
18085,2/8/2023,1:52:52 PM,116,26.9,125,24.8
18086,2/8/2023,1:52:57 PM,116,26.9,125,24.8
18087,2/8/2023,1:53:02 PM,116,26.9,125,24.8
18088,2/8/2023,1:53:07 PM,116,26.9,124,24.8
18089,2/8/2023,1:53:12 PM,116,26.9,125,24.8
18090,2/8/2023,1:53:17 PM,116,26.9,127,24.8
18091,2/8/2023,1:53:22 PM,116,26.9,125,24.8
18092,2/8/2023,1:53:27 PM,116,26.9,125,24.8
18093,2/8/2023,1:53:32 PM,116,26.9,125,24.8
18094,2/8/2023,1:53:37 PM,116,26.9,125,24.8
18095,2/8/2023,1:53:42 PM,116,26.9,125,24.8
18096,2/8/2023,1:53:47 PM,116,26.9,125,24.8
18097,2/8/2023,1:53:52 PM,116,26.9,125,24.8
18098,2/8/2023,1:53:57 PM,116,26.9,125,24.8
18099,2/8/2023,1:54:02 PM,116,26.9,125,24.8
18100,2/8/2023,1:54:07 PM,116,26.9,125,24.8
18101,2/8/2023,1:54:12 PM,116,26.9,125,24.8
18102,2/8/2023,1:54:17 PM,116,26.9,125,24.8
18103,2/8/2023,1:54:22 PM,116,26.9,125,24.8
18104,2/8/2023,1:54:27 PM,116,26.9,125,24.8
18105,2/8/2023,1:54:32 PM,116,26.9,125,24.8
18106,2/8/2023,1:54:37 PM,116,26.9,125,24.8
18107,2/8/2023,1:54:42 PM,116,26.9,125,24.8
18108,2/8/2023,1:54:47 PM,116,26.9,125,24.8
18109,2/8/2023,1:54:52 PM,116,26.9,124,24.8
18110,2/8/2023,1:54:57 PM,116,26.9,124,24.8
18111,2/8/2023,1:55:02 PM,116,26.9,125,24.8
18112,2/8/2023,1:55:07 PM,116,26.9,125,24.8
18113,2/8/2023,1:55:12 PM,116,26.9,124,24.8
18114,2/8/2023,1:55:17 PM,116,26.9,124,24.8
18115,2/8/2023,1:55:22 PM,116,26.9,124,24.8
18116,2/8/2023,1:55:27 PM,116,26.9,125,24.8
18117,2/8/2023,1:55:32 PM,116,26.9,125,24.8
18118,2/8/2023,1:55:37 PM,116,26.9,125,24.8
18119,2/8/2023,1:55:42 PM,116,26.9,125,24.8
18120,2/8/2023,1:55:47 PM,116,26.9,125,24.8
18121,2/8/2023,1:55:52 PM,116,26.9,125,24.8
18122,2/8/2023,1:55:57 PM,116,26.9,125,24.8
18123,2/8/2023,1:56:02 PM,116,26.9,125,24.8
18124,2/8/2023,1:56:07 PM,116,26.9,125,24.8
18125,2/8/2023,1:56:12 PM,116,26.9,125,24.8
18126,2/8/2023,1:56:17 PM,116,26.9,125,24.8
18127,2/8/2023,1:56:22 PM,116,26.9,125,24.8
18128,2/8/2023,1:56:27 PM,116,26.9,125,24.8
18129,2/8/2023,1:56:32 PM,116,26.9,125,24.8
18130,2/8/2023,1:56:37 PM,116,26.9,125,24.8
18131,2/8/2023,1:56:42 PM,116,26.9,124,24.8
18132,2/8/2023,1:56:47 PM,116,26.9,124,24.8
18133,2/8/2023,1:56:52 PM,116,26.9,125,24.8
18134,2/8/2023,1:56:57 PM,116,26.9,124,24.8
18135,2/8/2023,1:57:02 PM,116,26.9,124,24.8
18136,2/8/2023,1:57:07 PM,116,26.9,124,24.8
18137,2/8/2023,1:57:12 PM,116,26.9,124,24.8
18138,2/8/2023,1:57:17 PM,116,26.9,124,24.8
18139,2/8/2023,1:57:22 PM,116,26.9,125,24.8
18140,2/8/2023,1:57:27 PM,116,26.9,125,24.8
18141,2/8/2023,1:57:32 PM,116,26.9,125,24.8
18142,2/8/2023,1:57:37 PM,116,26.9,125,24.8
18143,2/8/2023,1:57:42 PM,116,26.9,125,24.8
18144,2/8/2023,1:57:47 PM,116,26.9,125,24.8
18145,2/8/2023,1:57:52 PM,116,26.9,125,24.8
18146,2/8/2023,1:57:57 PM,116,26.9,125,24.8
18147,2/8/2023,1:58:02 PM,116,26.9,125,24.8
18148,2/8/2023,1:58:07 PM,116,26.9,125,24.8
18149,2/8/2023,1:58:12 PM,116,26.9,125,24.8
18150,2/8/2023,1:58:17 PM,116,26.9,124,24.8
18151,2/8/2023,1:58:22 PM,116,26.9,125,24.8
18152,2/8/2023,1:58:27 PM,116,26.9,124,24.8
18153,2/8/2023,1:58:32 PM,116,26.9,124,24.8
18154,2/8/2023,1:58:37 PM,116,26.9,125,24.8
18155,2/8/2023,1:58:42 PM,116,26.9,125,24.8
18156,2/8/2023,1:58:47 PM,116,26.9,125,24.8
18157,2/8/2023,1:58:52 PM,116,26.9,125,24.8
18158,2/8/2023,1:58:57 PM,116,26.9,125,24.8
18159,2/8/2023,1:59:02 PM,116,26.9,125,24.8
18160,2/8/2023,1:59:07 PM,116,26.9,125,24.8
18161,2/8/2023,1:59:12 PM,116,26.9,125,24.8
18162,2/8/2023,1:59:17 PM,116,26.9,125,24.8
18163,2/8/2023,1:59:22 PM,116,26.9,125,24.8
18164,2/8/2023,1:59:27 PM,116,26.9,125,24.8
18165,2/8/2023,1:59:32 PM,116,26.9,125,24.8
18166,2/8/2023,1:59:37 PM,116,26.9,125,24.8
18167,2/8/2023,1:59:42 PM,116,26.9,125,24.8
18168,2/8/2023,1:59:47 PM,116,26.9,125,24.8
18169,2/8/2023,1:59:52 PM,116,26.9,125,24.8
18170,2/8/2023,1:59:57 PM,116,26.9,125,24.8
18171,2/8/2023,2:00:02 PM,116,26.9,125,24.8
18172,2/8/2023,2:00:07 PM,116,26.9,124,24.8
18173,2/8/2023,2:00:12 PM,116,26.9,124,24.8
18174,2/8/2023,2:00:17 PM,116,26.9,124,24.8
18175,2/8/2023,2:00:22 PM,116,26.9,124,24.8
18176,2/8/2023,2:00:27 PM,116,26.9,124,24.8
18177,2/8/2023,2:00:32 PM,116,26.9,125,24.8
18178,2/8/2023,2:00:37 PM,116,26.9,124,24.8
18179,2/8/2023,2:00:42 PM,116,26.9,124,24.8
18180,2/8/2023,2:00:47 PM,116,26.9,124,24.8
18181,2/8/2023,2:00:52 PM,116,26.9,124,24.8
18182,2/8/2023,2:00:57 PM,116,26.9,124,24.8
18183,2/8/2023,2:01:02 PM,116,26.9,124,24.8
18184,2/8/2023,2:01:07 PM,116,26.9,124,24.8
18185,2/8/2023,2:01:12 PM,116,26.9,124,24.8
18186,2/8/2023,2:01:17 PM,116,26.9,124,24.8
18187,2/8/2023,2:01:22 PM,116,26.9,125,24.8
18188,2/8/2023,2:01:27 PM,116,26.9,125,24.8
18189,2/8/2023,2:01:32 PM,116,26.9,124,24.8
18190,2/8/2023,2:01:37 PM,116,26.9,125,24.8
18191,2/8/2023,2:01:42 PM,116,26.9,124,24.8
18192,2/8/2023,2:01:47 PM,116,26.9,125,24.8
18193,2/8/2023,2:01:52 PM,116,26.9,125,24.8
18194,2/8/2023,2:01:57 PM,116,26.9,125,24.8
18195,2/8/2023,2:02:02 PM,116,26.9,125,24.8
18196,2/8/2023,2:02:07 PM,116,26.9,125,24.8
18197,2/8/2023,2:02:12 PM,116,26.9,125,24.8
18198,2/8/2023,2:02:17 PM,116,26.9,125,24.8
18199,2/8/2023,2:02:22 PM,116,26.9,125,24.8
18200,2/8/2023,2:02:27 PM,116,26.9,125,24.8
18201,2/8/2023,2:02:32 PM,116,26.9,125,24.8
18202,2/8/2023,2:02:37 PM,116,26.9,125,24.8
18203,2/8/2023,2:02:42 PM,116,26.9,125,24.8
18204,2/8/2023,2:02:47 PM,116,26.9,125,24.8
18205,2/8/2023,2:02:52 PM,116,26.9,124,24.8
18206,2/8/2023,2:02:57 PM,116,26.9,125,24.8
18207,2/8/2023,2:03:02 PM,116,26.9,124,24.8
18208,2/8/2023,2:03:07 PM,116,26.9,124,24.8
18209,2/8/2023,2:03:12 PM,116,26.9,124,24.8
18210,2/8/2023,2:03:17 PM,116,26.9,124,24.8
18211,2/8/2023,2:03:22 PM,116,26.9,125,24.8
18212,2/8/2023,2:03:27 PM,116,26.9,125,24.8
18213,2/8/2023,2:03:32 PM,116,26.9,125,24.8
18214,2/8/2023,2:03:37 PM,116,26.9,125,24.8
18215,2/8/2023,2:03:42 PM,116,26.9,124,24.8
18216,2/8/2023,2:03:47 PM,116,26.9,124,24.8
18217,2/8/2023,2:03:52 PM,116,26.9,125,24.8
18218,2/8/2023,2:03:57 PM,116,26.9,124,24.8
18219,2/8/2023,2:04:02 PM,116,26.9,124,24.8
18220,2/8/2023,2:04:07 PM,116,26.9,124,24.8
18221,2/8/2023,2:04:12 PM,116,26.9,124,24.8
18222,2/8/2023,2:04:17 PM,116,26.9,124,24.8
18223,2/8/2023,2:04:22 PM,116,26.9,126,24.8
18224,2/8/2023,2:04:27 PM,116,26.9,124,24.8
18225,2/8/2023,2:04:32 PM,116,26.9,124,24.8
18226,2/8/2023,2:04:37 PM,116,26.9,124,24.8
18227,2/8/2023,2:04:42 PM,116,26.9,125,24.8
18228,2/8/2023,2:04:47 PM,116,26.9,125,24.8
18229,2/8/2023,2:04:52 PM,116,26.9,125,24.8
18230,2/8/2023,2:04:57 PM,116,26.9,125,24.8
18231,2/8/2023,2:05:02 PM,116,26.9,125,24.8
18232,2/8/2023,2:05:07 PM,116,26.9,125,24.8
18233,2/8/2023,2:05:12 PM,116,26.9,125,24.8
18234,2/8/2023,2:05:17 PM,116,26.9,124,24.8
18235,2/8/2023,2:05:22 PM,116,26.9,124,24.8
18236,2/8/2023,2:05:27 PM,116,26.9,125,24.8
18237,2/8/2023,2:05:32 PM,116,26.9,125,24.8
18238,2/8/2023,2:05:37 PM,116,26.9,124,24.8
18239,2/8/2023,2:05:42 PM,116,26.9,124,24.8
18240,2/8/2023,2:05:47 PM,116,26.9,125,24.8
18241,2/8/2023,2:05:52 PM,116,26.9,125,24.8
18242,2/8/2023,2:05:57 PM,116,26.9,124,24.8
18243,2/8/2023,2:06:02 PM,116,26.9,124,24.8
18244,2/8/2023,2:06:07 PM,116,26.9,125,24.8
18245,2/8/2023,2:06:12 PM,116,26.9,125,24.8
18246,2/8/2023,2:06:17 PM,116,26.9,125,24.8
18247,2/8/2023,2:06:22 PM,116,26.9,125,24.8
18248,2/8/2023,2:06:27 PM,116,26.9,125,24.8
18249,2/8/2023,2:06:32 PM,116,26.9,125,24.8
18250,2/8/2023,2:06:37 PM,116,26.9,125,24.8
18251,2/8/2023,2:06:42 PM,116,26.9,125,24.8
18252,2/8/2023,2:06:47 PM,116,26.9,125,24.8
18253,2/8/2023,2:06:52 PM,116,26.9,125,24.8
18254,2/8/2023,2:06:57 PM,116,26.9,125,24.8
18255,2/8/2023,2:07:02 PM,116,26.9,125,24.8
18256,2/8/2023,2:07:07 PM,116,26.9,125,24.8
18257,2/8/2023,2:07:12 PM,116,26.9,125,24.8
18258,2/8/2023,2:07:17 PM,116,26.9,125,24.8
18259,2/8/2023,2:07:22 PM,116,26.9,125,24.8
18260,2/8/2023,2:07:27 PM,116,26.9,125,24.8
18261,2/8/2023,2:07:32 PM,116,26.9,125,24.8
18262,2/8/2023,2:07:37 PM,116,26.9,125,24.8
18263,2/8/2023,2:07:42 PM,116,26.9,125,24.8
18264,2/8/2023,2:07:47 PM,116,26.9,124,24.8
18265,2/8/2023,2:07:52 PM,116,26.9,124,24.8
18266,2/8/2023,2:07:57 PM,116,26.9,125,24.8
18267,2/8/2023,2:08:02 PM,116,26.9,125,24.8
18268,2/8/2023,2:08:07 PM,116,26.9,125,24.8
18269,2/8/2023,2:08:12 PM,116,26.9,125,24.8
18270,2/8/2023,2:08:17 PM,116,26.9,125,24.8
18271,2/8/2023,2:08:22 PM,116,26.9,125,24.8
18272,2/8/2023,2:08:27 PM,116,26.9,125,24.8
18273,2/8/2023,2:08:32 PM,116,26.9,125,24.8
18274,2/8/2023,2:08:37 PM,116,26.9,125,24.8
18275,2/8/2023,2:08:42 PM,116,26.9,125,24.8
18276,2/8/2023,2:08:47 PM,116,26.9,125,24.8
18277,2/8/2023,2:08:52 PM,116,26.9,125,24.8
