Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
10888,2/9/2023,6:51:55 AM,134,26.6,143,24.3
10889,2/9/2023,6:52:00 AM,134,26.6,143,24.3
10890,2/9/2023,6:52:05 AM,134,26.6,143,24.3
10891,2/9/2023,6:52:10 AM,134,26.6,143,24.3
10892,2/9/2023,6:52:15 AM,134,26.6,143,24.3
10893,2/9/2023,6:52:20 AM,134,26.6,143,24.3
10894,2/9/2023,6:52:25 AM,134,26.6,143,24.3
10895,2/9/2023,6:52:30 AM,134,26.6,144,24.3
10896,2/9/2023,6:52:35 AM,134,26.6,144,24.3
10897,2/9/2023,6:52:40 AM,134,26.6,143,24.3
10898,2/9/2023,6:52:45 AM,134,26.6,143,24.3
10899,2/9/2023,6:52:50 AM,134,26.6,143,24.3
10900,2/9/2023,6:52:55 AM,134,26.6,143,24.3
10901,2/9/2023,6:53:00 AM,134,26.6,143,24.3
10902,2/9/2023,6:53:05 AM,134,26.6,143,24.3
10903,2/9/2023,6:53:10 AM,134,26.6,143,24.3
10904,2/9/2023,6:53:15 AM,134,26.6,143,24.3
10905,2/9/2023,6:53:20 AM,134,26.6,143,24.3
10906,2/9/2023,6:53:25 AM,134,26.6,143,24.3
10907,2/9/2023,6:53:30 AM,134,26.6,143,24.3
10908,2/9/2023,6:53:35 AM,134,26.6,143,24.3
10909,2/9/2023,6:53:40 AM,134,26.6,143,24.3
10910,2/9/2023,6:53:45 AM,134,26.6,143,24.3
10911,2/9/2023,6:53:50 AM,134,26.6,143,24.3
10912,2/9/2023,6:53:55 AM,134,26.6,143,24.3
10913,2/9/2023,6:54:00 AM,134,26.6,143,24.3
10914,2/9/2023,6:54:05 AM,134,26.6,143,24.3
10915,2/9/2023,6:54:10 AM,134,26.6,143,24.3
10916,2/9/2023,6:54:15 AM,134,26.6,143,24.3
10917,2/9/2023,6:54:20 AM,134,26.6,143,24.3
10918,2/9/2023,6:54:25 AM,134,26.6,143,24.3
10919,2/9/2023,6:54:30 AM,134,26.6,143,24.3
10920,2/9/2023,6:54:35 AM,134,26.6,143,24.3
10921,2/9/2023,6:54:40 AM,134,26.6,144,24.3
10922,2/9/2023,6:54:45 AM,134,26.6,144,24.3
10923,2/9/2023,6:54:50 AM,134,26.6,144,24.3
10924,2/9/2023,6:54:55 AM,134,26.6,144,24.3
10925,2/9/2023,6:55:00 AM,134,26.6,144,24.3
10926,2/9/2023,6:55:05 AM,134,26.6,144,24.3
10927,2/9/2023,6:55:10 AM,134,26.6,144,24.3
10928,2/9/2023,6:55:15 AM,134,26.6,143,24.3
10929,2/9/2023,6:55:20 AM,134,26.6,143,24.3
10930,2/9/2023,6:55:25 AM,134,26.6,143,24.3
10931,2/9/2023,6:55:30 AM,134,26.6,143,24.3
10932,2/9/2023,6:55:35 AM,134,26.6,143,24.3
10933,2/9/2023,6:55:40 AM,134,26.6,143,24.3
10934,2/9/2023,6:55:45 AM,134,26.6,143,24.3
10935,2/9/2023,6:55:50 AM,134,26.5,143,24.3
10936,2/9/2023,6:55:55 AM,134,26.5,143,24.3
10937,2/9/2023,6:56:00 AM,134,26.5,143,24.2
10938,2/9/2023,6:56:05 AM,134,26.5,143,24.3
10939,2/9/2023,6:56:10 AM,134,26.5,143,24.3
10940,2/9/2023,6:56:15 AM,134,26.4,143,24.3
10941,2/9/2023,6:56:20 AM,134,26.4,143,24.3
10942,2/9/2023,6:56:25 AM,134,26.4,143,24.3
10943,2/9/2023,6:56:30 AM,134,26.4,143,24.3
10944,2/9/2023,6:56:35 AM,134,26.4,143,24.3
10945,2/9/2023,6:56:40 AM,134,26.4,143,24.3
10946,2/9/2023,6:56:45 AM,134,26.5,143,24.3
10947,2/9/2023,6:56:50 AM,134,26.5,143,24.3
10948,2/9/2023,6:56:55 AM,134,26.4,143,24.3
10949,2/9/2023,6:57:00 AM,134,26.4,143,24.3
10950,2/9/2023,6:57:05 AM,134,26.4,143,24.3
10951,2/9/2023,6:57:10 AM,134,26.5,144,24.3
10952,2/9/2023,6:57:15 AM,134,26.5,144,24.3
10953,2/9/2023,6:57:20 AM,134,26.5,144,24.3
10954,2/9/2023,6:57:25 AM,134,26.5,144,24.3
10955,2/9/2023,6:57:30 AM,134,26.5,144,24.3
10956,2/9/2023,6:57:35 AM,134,26.5,144,24.3
10957,2/9/2023,6:57:40 AM,134,26.4,143,24.3
10958,2/9/2023,6:57:45 AM,134,26.4,143,24.3
10959,2/9/2023,6:57:50 AM,134,26.4,143,24.3
10960,2/9/2023,6:57:55 AM,134,26.4,143,24.3
10961,2/9/2023,6:58:00 AM,134,26.4,143,24.3
10962,2/9/2023,6:58:05 AM,134,26.4,143,24.3
10963,2/9/2023,6:58:10 AM,134,26.4,143,24.3
10964,2/9/2023,6:58:15 AM,134,26.4,143,24.3
10965,2/9/2023,6:58:20 AM,134,26.4,143,24.3
10966,2/9/2023,6:58:25 AM,134,26.4,143,24.3
10967,2/9/2023,6:58:30 AM,134,26.4,143,24.3
10968,2/9/2023,6:58:35 AM,134,26.4,143,24.3
10969,2/9/2023,6:58:40 AM,134,26.4,143,24.3
10970,2/9/2023,6:58:45 AM,134,26.4,143,24.3
10971,2/9/2023,6:58:50 AM,134,26.4,143,24.3
10972,2/9/2023,6:58:55 AM,134,26.4,143,24.3
10973,2/9/2023,6:59:00 AM,134,26.4,143,24.3
10974,2/9/2023,6:59:05 AM,134,26.4,143,24.3
10975,2/9/2023,6:59:10 AM,134,26.4,143,24.3
10976,2/9/2023,6:59:15 AM,134,26.4,143,24.3
10977,2/9/2023,6:59:20 AM,134,26.4,143,24.3
10978,2/9/2023,6:59:25 AM,134,26.4,143,24.3
10979,2/9/2023,6:59:30 AM,134,26.4,143,24.3
10980,2/9/2023,6:59:35 AM,134,26.4,143,24.3
10981,2/9/2023,6:59:40 AM,134,26.4,143,24.2
10982,2/9/2023,6:59:45 AM,134,26.4,143,24.2
10983,2/9/2023,6:59:50 AM,134,26.4,142,24.2
10984,2/9/2023,6:59:55 AM,134,26.4,142,24.2
10985,2/9/2023,7:00:00 AM,134,26.4,144,24.2
10986,2/9/2023,7:00:05 AM,134,26.4,144,24.2
10987,2/9/2023,7:00:10 AM,134,26.5,143,24.2
10988,2/9/2023,7:00:15 AM,134,26.5,144,24.2
10989,2/9/2023,7:00:20 AM,134,26.5,144,24.2
10990,2/9/2023,7:00:25 AM,134,26.5,144,24.2
10991,2/9/2023,7:00:30 AM,134,26.5,144,24.2
10992,2/9/2023,7:00:35 AM,134,26.6,144,24.3
10993,2/9/2023,7:00:40 AM,134,26.6,144,24.3
10994,2/9/2023,7:00:45 AM,134,26.6,143,24.3
10995,2/9/2023,7:00:50 AM,134,26.6,143,24.3
10996,2/9/2023,7:00:55 AM,134,26.6,143,24.3
10997,2/9/2023,7:01:00 AM,134,26.6,141,24.3
10998,2/9/2023,7:01:05 AM,134,26.6,143,24.3
10999,2/9/2023,7:01:10 AM,134,26.6,143,24.3
11000,2/9/2023,7:01:15 AM,134,26.6,143,24.3
11001,2/9/2023,7:01:20 AM,134,26.6,143,24.3
11002,2/9/2023,7:01:25 AM,134,26.6,143,24.3
11003,2/9/2023,7:01:30 AM,134,26.6,144,24.3
11004,2/9/2023,7:01:35 AM,133,26.7,144,24.3
11005,2/9/2023,7:01:40 AM,133,26.7,144,24.3
11006,2/9/2023,7:01:45 AM,133,26.7,144,24.3
11007,2/9/2023,7:01:50 AM,133,26.7,144,24.3
11008,2/9/2023,7:01:55 AM,133,26.7,143,24.3
11009,2/9/2023,7:02:00 AM,134,26.7,143,24.3
11010,2/9/2023,7:02:05 AM,134,26.7,143,24.3
11011,2/9/2023,7:02:10 AM,134,26.7,144,24.3
11012,2/9/2023,7:02:15 AM,134,26.7,144,24.3
11013,2/9/2023,7:02:20 AM,134,26.7,142,24.3
11014,2/9/2023,7:02:25 AM,134,26.8,145,24.3
11015,2/9/2023,7:02:30 AM,134,26.8,143,24.3
11016,2/9/2023,7:02:35 AM,134,26.8,143,24.3
11017,2/9/2023,7:02:40 AM,134,26.8,146,24.3
11018,2/9/2023,7:02:45 AM,134,26.8,144,24.3
11019,2/9/2023,7:02:50 AM,134,26.8,143,24.3
11020,2/9/2023,7:02:55 AM,134,26.8,143,24.3
11021,2/9/2023,7:03:00 AM,134,26.8,144,24.3
11022,2/9/2023,7:03:05 AM,134,26.8,142,24.2
11023,2/9/2023,7:03:10 AM,134,26.8,141,24.2
11024,2/9/2023,7:03:15 AM,134,26.8,141,24.2
11025,2/9/2023,7:03:20 AM,134,26.8,138,24.2
11026,2/9/2023,7:03:25 AM,134,26.8,141,24.2
11027,2/9/2023,7:03:30 AM,134,26.8,139,24.2
11028,2/9/2023,7:03:35 AM,134,26.8,141,24.2
11029,2/9/2023,7:03:40 AM,134,26.8,141,24.2
11030,2/9/2023,7:03:45 AM,134,26.8,139,24.2
11031,2/9/2023,7:03:50 AM,133,26.8,142,24.2
11032,2/9/2023,7:03:55 AM,133,26.8,142,24.2
11033,2/9/2023,7:04:00 AM,134,26.8,142,24.3
11034,2/9/2023,7:04:05 AM,134,26.8,141,24.3
11035,2/9/2023,7:04:10 AM,134,26.8,141,24.3
11036,2/9/2023,7:04:15 AM,134,26.8,141,24.3
11037,2/9/2023,7:04:20 AM,134,26.8,141,24.3
11038,2/9/2023,7:04:25 AM,134,26.8,141,24.3
11039,2/9/2023,7:04:30 AM,134,26.8,141,24.3
11040,2/9/2023,7:04:35 AM,134,26.8,142,24.3
11041,2/9/2023,7:04:40 AM,134,26.8,142,24.3
11042,2/9/2023,7:04:45 AM,134,26.8,142,24.3
11043,2/9/2023,7:04:50 AM,134,26.8,142,24.3
11044,2/9/2023,7:04:55 AM,134,26.8,142,24.3
11045,2/9/2023,7:05:00 AM,134,26.8,142,24.3
11046,2/9/2023,7:05:05 AM,134,26.9,142,24.3
11047,2/9/2023,7:05:10 AM,134,26.9,141,24.3
11048,2/9/2023,7:05:15 AM,134,26.9,141,24.3
11049,2/9/2023,7:05:20 AM,134,26.9,142,24.3
11050,2/9/2023,7:05:25 AM,134,26.9,142,24.3
11051,2/9/2023,7:05:30 AM,134,26.9,142,24.3
11052,2/9/2023,7:05:35 AM,134,26.9,142,24.3
11053,2/9/2023,7:05:40 AM,134,26.9,142,24.3
11054,2/9/2023,7:05:45 AM,134,26.9,142,24.3
11055,2/9/2023,7:05:50 AM,134,26.9,141,24.3
11056,2/9/2023,7:05:55 AM,134,26.9,141,24.3
11057,2/9/2023,7:06:00 AM,134,26.9,142,24.3
11058,2/9/2023,7:06:05 AM,134,26.9,141,24.3
11059,2/9/2023,7:06:10 AM,134,26.9,141,24.3
11060,2/9/2023,7:06:15 AM,134,26.9,141,24.3
11061,2/9/2023,7:06:20 AM,133,26.9,141,24.3
11062,2/9/2023,7:06:25 AM,134,26.9,141,24.3
11063,2/9/2023,7:06:30 AM,133,26.9,141,24.3
11064,2/9/2023,7:06:35 AM,133,26.9,143,24.3
11065,2/9/2023,7:06:40 AM,133,26.9,141,24.3
11066,2/9/2023,7:06:45 AM,133,26.9,141,24.3
11067,2/9/2023,7:06:50 AM,134,26.9,141,24.3
11068,2/9/2023,7:06:55 AM,134,26.9,141,24.3
11069,2/9/2023,7:07:00 AM,134,26.9,141,24.3
11070,2/9/2023,7:07:05 AM,134,26.9,143,24.3
11071,2/9/2023,7:07:10 AM,134,26.9,141,24.3
11072,2/9/2023,7:07:15 AM,134,26.9,143,24.3
11073,2/9/2023,7:07:20 AM,134,26.9,142,24.3
11074,2/9/2023,7:07:25 AM,134,26.9,142,24.3
11075,2/9/2023,7:07:30 AM,134,26.9,142,24.3
11076,2/9/2023,7:07:35 AM,134,26.9,142,24.3
11077,2/9/2023,7:07:40 AM,134,26.9,142,24.3
11078,2/9/2023,7:07:45 AM,134,26.9,142,24.3
11079,2/9/2023,7:07:50 AM,134,26.9,142,24.3
11080,2/9/2023,7:07:55 AM,134,26.9,142,24.3
11081,2/9/2023,7:08:00 AM,134,26.9,142,24.3
11082,2/9/2023,7:08:05 AM,134,26.9,142,24.3
11083,2/9/2023,7:08:10 AM,134,26.9,142,24.3
11084,2/9/2023,7:08:15 AM,134,26.9,141,24.3
11085,2/9/2023,7:08:20 AM,134,27.0,142,24.3
11086,2/9/2023,7:08:25 AM,134,27.0,142,24.3
11087,2/9/2023,7:08:30 AM,134,27.0,142,24.3
11088,2/9/2023,7:08:35 AM,134,27.0,142,24.3
11089,2/9/2023,7:08:40 AM,134,27.0,142,24.3
11090,2/9/2023,7:08:45 AM,134,27.0,142,24.3
11091,2/9/2023,7:08:50 AM,134,27.0,142,24.3
11092,2/9/2023,7:08:55 AM,134,27.0,142,24.3
11093,2/9/2023,7:09:00 AM,134,27.0,142,24.4
11094,2/9/2023,7:09:05 AM,134,27.1,142,24.4
11095,2/9/2023,7:09:10 AM,133,27.1,142,24.4
11096,2/9/2023,7:09:15 AM,133,27.1,142,24.4
11097,2/9/2023,7:09:20 AM,134,27.1,142,24.4
11098,2/9/2023,7:09:25 AM,134,27.1,142,24.4
11099,2/9/2023,7:09:30 AM,134,27.1,142,24.4
11100,2/9/2023,7:09:35 AM,134,27.1,142,24.4
11101,2/9/2023,7:09:40 AM,134,27.1,142,24.4
11102,2/9/2023,7:09:45 AM,134,27.1,142,24.4
11103,2/9/2023,7:09:50 AM,134,27.1,142,24.4
11104,2/9/2023,7:09:55 AM,134,27.1,142,24.4
11105,2/9/2023,7:10:00 AM,134,27.1,143,24.4
11106,2/9/2023,7:10:05 AM,134,27.1,143,24.4
11107,2/9/2023,7:10:10 AM,134,27.1,143,24.4
11108,2/9/2023,7:10:15 AM,134,27.1,143,24.4
11109,2/9/2023,7:10:20 AM,134,27.1,143,24.4
11110,2/9/2023,7:10:25 AM,134,27.1,143,24.5
11111,2/9/2023,7:10:30 AM,134,27.1,143,24.5
11112,2/9/2023,7:10:35 AM,134,27.1,143,24.5
11113,2/9/2023,7:10:40 AM,134,27.1,143,24.4
11114,2/9/2023,7:10:45 AM,134,27.1,143,24.5
11115,2/9/2023,7:10:50 AM,134,27.1,143,24.5
11116,2/9/2023,7:10:55 AM,134,27.1,142,24.5
11117,2/9/2023,7:11:00 AM,134,27.1,143,24.5
11118,2/9/2023,7:11:05 AM,134,27.1,143,24.5
11119,2/9/2023,7:11:10 AM,134,27.1,143,24.5
11120,2/9/2023,7:11:15 AM,134,27.1,143,24.5
11121,2/9/2023,7:11:20 AM,134,27.1,143,24.5
11122,2/9/2023,7:11:25 AM,134,27.1,143,24.6
11123,2/9/2023,7:11:30 AM,134,27.1,143,24.6
11124,2/9/2023,7:11:35 AM,134,27.1,143,24.6
11125,2/9/2023,7:11:40 AM,134,27.1,143,24.6
11126,2/9/2023,7:11:45 AM,134,27.1,143,24.6
11127,2/9/2023,7:11:50 AM,134,27.1,143,24.6
11128,2/9/2023,7:11:55 AM,134,27.1,143,24.6
11129,2/9/2023,7:12:00 AM,134,27.1,143,24.6
11130,2/9/2023,7:12:05 AM,134,27.1,143,24.6
11131,2/9/2023,7:12:10 AM,134,27.1,143,24.6
11132,2/9/2023,7:12:15 AM,134,27.1,143,24.6
11133,2/9/2023,7:12:20 AM,134,27.1,143,24.6
11134,2/9/2023,7:12:25 AM,134,27.1,143,24.6
11135,2/9/2023,7:12:30 AM,134,27.1,143,24.6
11136,2/9/2023,7:12:35 AM,134,27.1,143,24.6
11137,2/9/2023,7:12:40 AM,134,27.1,143,24.6
11138,2/9/2023,7:12:45 AM,134,27.1,143,24.6
11139,2/9/2023,7:12:50 AM,134,27.1,143,24.6
11140,2/9/2023,7:12:55 AM,134,27.1,143,24.6
11141,2/9/2023,7:13:00 AM,134,27.1,143,24.6
11142,2/9/2023,7:13:05 AM,134,27.1,143,24.6
11143,2/9/2023,7:13:10 AM,134,27.1,143,24.6
11144,2/9/2023,7:13:15 AM,134,27.1,143,24.6
11145,2/9/2023,7:13:20 AM,134,27.1,143,24.6
11146,2/9/2023,7:13:25 AM,134,27.1,143,24.6
11147,2/9/2023,7:13:30 AM,134,27.1,143,24.6
11148,2/9/2023,7:13:35 AM,134,27.1,143,24.7
11149,2/9/2023,7:13:40 AM,133,27.1,143,24.7
11150,2/9/2023,7:13:45 AM,134,27.1,143,24.7
11151,2/9/2023,7:13:50 AM,133,27.1,143,24.7
11152,2/9/2023,7:13:55 AM,134,27.1,143,24.7
11153,2/9/2023,7:14:00 AM,134,27.1,143,24.7
11154,2/9/2023,7:14:05 AM,134,27.1,143,24.7
11155,2/9/2023,7:14:10 AM,134,27.1,143,24.7
11156,2/9/2023,7:14:15 AM,134,27.1,143,24.7
11157,2/9/2023,7:14:20 AM,134,27.1,143,24.7
11158,2/9/2023,7:14:25 AM,134,27.1,143,24.7
11159,2/9/2023,7:14:30 AM,134,27.1,143,24.7
11160,2/9/2023,7:14:35 AM,134,27.1,143,24.7
11161,2/9/2023,7:14:40 AM,134,27.1,143,24.7
11162,2/9/2023,7:14:45 AM,134,27.1,143,24.7
11163,2/9/2023,7:14:50 AM,134,27.1,143,24.7
11164,2/9/2023,7:14:55 AM,134,27.1,143,24.7
11165,2/9/2023,7:15:00 AM,134,27.1,143,24.7
11166,2/9/2023,7:15:05 AM,134,27.1,143,24.7
11167,2/9/2023,7:15:10 AM,134,27.1,143,24.7
11168,2/9/2023,7:15:15 AM,134,27.1,143,24.7
11169,2/9/2023,7:15:20 AM,134,27.1,141,24.7
11170,2/9/2023,7:15:25 AM,134,27.1,142,24.7
11171,2/9/2023,7:15:30 AM,134,27.1,144,24.7
11172,2/9/2023,7:15:35 AM,134,27.1,142,24.7
11173,2/9/2023,7:15:40 AM,134,27.1,144,24.7
11174,2/9/2023,7:15:45 AM,134,27.1,143,24.7
11175,2/9/2023,7:15:50 AM,134,27.1,143,24.7
11176,2/9/2023,7:15:55 AM,134,27.1,143,24.7
11177,2/9/2023,7:16:00 AM,134,27.1,143,24.7
11178,2/9/2023,7:16:05 AM,134,27.1,143,24.7
11179,2/9/2023,7:16:10 AM,134,27.1,143,24.7
11180,2/9/2023,7:16:15 AM,134,27.1,143,24.7
11181,2/9/2023,7:16:20 AM,134,27.1,144,24.7
11182,2/9/2023,7:16:25 AM,134,27.1,144,24.7
11183,2/9/2023,7:16:30 AM,134,27.1,143,24.7
11184,2/9/2023,7:16:35 AM,134,27.1,143,24.7
11185,2/9/2023,7:16:40 AM,134,27.1,143,24.7
11186,2/9/2023,7:16:45 AM,134,27.1,143,24.7
11187,2/9/2023,7:16:50 AM,134,27.1,143,24.7
11188,2/9/2023,7:16:55 AM,134,27.1,143,24.7
11189,2/9/2023,7:17:00 AM,134,27.1,143,24.7
11190,2/9/2023,7:17:05 AM,134,27.1,143,24.7
11191,2/9/2023,7:17:10 AM,134,27.1,143,24.7
11192,2/9/2023,7:17:15 AM,134,27.1,143,24.7
11193,2/9/2023,7:17:20 AM,134,27.1,143,24.7
11194,2/9/2023,7:17:25 AM,134,27.1,143,24.7
11195,2/9/2023,7:17:30 AM,134,27.1,143,24.7
11196,2/9/2023,7:17:35 AM,134,27.1,143,24.7
11197,2/9/2023,7:17:40 AM,134,27.1,143,24.7
11198,2/9/2023,7:17:45 AM,134,27.1,143,24.7
11199,2/9/2023,7:17:50 AM,134,27.1,143,24.7
11200,2/9/2023,7:17:55 AM,134,27.1,143,24.7
11201,2/9/2023,7:18:00 AM,134,27.1,143,24.7
11202,2/9/2023,7:18:05 AM,134,27.1,143,24.7
11203,2/9/2023,7:18:10 AM,133,27.1,143,24.7
11204,2/9/2023,7:18:15 AM,133,27.1,143,24.7
11205,2/9/2023,7:18:20 AM,133,27.1,143,24.7
11206,2/9/2023,7:18:25 AM,133,27.1,143,24.7
11207,2/9/2023,7:18:30 AM,134,27.1,143,24.7
11208,2/9/2023,7:18:35 AM,134,27.1,143,24.7
11209,2/9/2023,7:18:40 AM,134,27.1,143,24.7
11210,2/9/2023,7:18:45 AM,134,27.1,143,24.7
11211,2/9/2023,7:18:50 AM,134,27.1,143,24.7
11212,2/9/2023,7:18:55 AM,134,27.1,143,24.7
11213,2/9/2023,7:19:00 AM,134,27.1,143,24.7
11214,2/9/2023,7:19:05 AM,134,27.1,143,24.7
11215,2/9/2023,7:19:10 AM,134,27.1,143,24.7
11216,2/9/2023,7:19:15 AM,134,27.1,143,24.7
11217,2/9/2023,7:19:20 AM,134,27.1,143,24.7
11218,2/9/2023,7:19:25 AM,134,27.1,143,24.7
11219,2/9/2023,7:19:30 AM,134,27.1,143,24.7
11220,2/9/2023,7:19:35 AM,134,27.1,143,24.7
11221,2/9/2023,7:19:40 AM,134,27.1,143,24.7
11222,2/9/2023,7:19:45 AM,134,27.1,143,24.7
11223,2/9/2023,7:19:50 AM,134,27.1,143,24.7
11224,2/9/2023,7:19:55 AM,134,27.1,143,24.7
11225,2/9/2023,7:20:00 AM,134,27.1,143,24.7
11226,2/9/2023,7:20:05 AM,134,27.1,143,24.7
11227,2/9/2023,7:20:10 AM,134,27.1,143,24.7
11228,2/9/2023,7:20:15 AM,134,27.1,143,24.7
11229,2/9/2023,7:20:20 AM,134,27.1,143,24.7
11230,2/9/2023,7:20:25 AM,134,27.1,143,24.7
11231,2/9/2023,7:20:30 AM,134,27.1,143,24.7
11232,2/9/2023,7:20:35 AM,134,27.1,143,24.7
11233,2/9/2023,7:20:40 AM,134,27.1,143,24.7
11234,2/9/2023,7:20:45 AM,134,27.1,143,24.7
11235,2/9/2023,7:20:50 AM,134,27.1,143,24.7
11236,2/9/2023,7:20:55 AM,134,27.1,143,24.7
11237,2/9/2023,7:21:00 AM,134,27.1,143,24.7
11238,2/9/2023,7:21:05 AM,134,27.1,143,24.7
11239,2/9/2023,7:21:10 AM,134,27.1,143,24.7
11240,2/9/2023,7:21:15 AM,134,27.1,143,24.7
11241,2/9/2023,7:21:20 AM,134,27.1,143,24.7
11242,2/9/2023,7:21:25 AM,134,27.1,143,24.7
11243,2/9/2023,7:21:30 AM,134,27.1,143,24.7
11244,2/9/2023,7:21:35 AM,134,27.1,143,24.7
11245,2/9/2023,7:21:40 AM,134,27.1,144,24.7
11246,2/9/2023,7:21:45 AM,134,27.1,144,24.7
11247,2/9/2023,7:21:50 AM,134,27.1,144,24.7
11248,2/9/2023,7:21:55 AM,134,27.1,143,24.7
11249,2/9/2023,7:22:00 AM,134,27.1,143,24.7
11250,2/9/2023,7:22:05 AM,134,27.1,143,24.7
11251,2/9/2023,7:22:10 AM,134,27.1,143,24.7
11252,2/9/2023,7:22:15 AM,134,27.1,143,24.7
11253,2/9/2023,7:22:20 AM,134,27.1,143,24.7
11254,2/9/2023,7:22:25 AM,134,27.1,143,24.7
11255,2/9/2023,7:22:30 AM,134,27.1,143,24.7
11256,2/9/2023,7:22:35 AM,134,27.1,143,24.7
11257,2/9/2023,7:22:40 AM,134,27.1,143,24.7
11258,2/9/2023,7:22:45 AM,134,27.1,143,24.7
11259,2/9/2023,7:22:50 AM,134,27.1,143,24.7
11260,2/9/2023,7:22:55 AM,134,27.1,143,24.7
11261,2/9/2023,7:23:00 AM,134,27.1,143,24.7
11262,2/9/2023,7:23:05 AM,134,27.1,143,24.7
11263,2/9/2023,7:23:10 AM,134,27.1,143,24.7
11264,2/9/2023,7:23:15 AM,134,27.1,143,24.7
11265,2/9/2023,7:23:20 AM,134,27.1,143,24.7
11266,2/9/2023,7:23:25 AM,134,27.1,143,24.7
11267,2/9/2023,7:23:30 AM,134,27.1,143,24.7
11268,2/9/2023,7:23:35 AM,134,27.1,143,24.7
11269,2/9/2023,7:23:40 AM,134,27.1,143,24.7
11270,2/9/2023,7:23:45 AM,134,27.1,143,24.7
11271,2/9/2023,7:23:50 AM,134,27.1,143,24.7
11272,2/9/2023,7:23:55 AM,134,27.1,143,24.7
11273,2/9/2023,7:24:00 AM,134,27.1,143,24.7
11274,2/9/2023,7:24:05 AM,134,27.1,143,24.7
11275,2/9/2023,7:24:10 AM,134,27.1,143,24.7
11276,2/9/2023,7:24:15 AM,134,27.1,143,24.7
11277,2/9/2023,7:24:20 AM,134,27.1,143,24.7
11278,2/9/2023,7:24:25 AM,134,27.1,143,24.7
11279,2/9/2023,7:24:30 AM,134,27.1,143,24.7
11280,2/9/2023,7:24:35 AM,134,27.1,143,24.7
11281,2/9/2023,7:24:40 AM,134,27.1,143,24.7
11282,2/9/2023,7:24:45 AM,134,27.1,143,24.7
11283,2/9/2023,7:24:50 AM,134,27.1,143,24.7
11284,2/9/2023,7:24:55 AM,134,27.1,143,24.7
11285,2/9/2023,7:25:00 AM,134,27.1,143,24.7
11286,2/9/2023,7:25:05 AM,134,27.1,143,24.7
11287,2/9/2023,7:25:10 AM,134,27.1,142,24.7
11288,2/9/2023,7:25:15 AM,134,27.1,143,24.7
11289,2/9/2023,7:25:20 AM,134,27.1,143,24.7
11290,2/9/2023,7:25:25 AM,134,27.1,143,24.7
11291,2/9/2023,7:25:30 AM,134,27.1,142,24.7
11292,2/9/2023,7:25:35 AM,134,27.1,142,24.7
11293,2/9/2023,7:25:40 AM,134,27.1,143,24.7
11294,2/9/2023,7:25:45 AM,134,27.1,143,24.7
11295,2/9/2023,7:25:50 AM,134,27.1,143,24.7
11296,2/9/2023,7:25:55 AM,134,27.1,143,24.7
11297,2/9/2023,7:26:00 AM,134,27.1,143,24.7
11298,2/9/2023,7:26:05 AM,134,27.1,143,24.7
11299,2/9/2023,7:26:10 AM,134,27.1,143,24.7
11300,2/9/2023,7:26:15 AM,134,27.1,143,24.7
11301,2/9/2023,7:26:20 AM,134,27.1,143,24.7
11302,2/9/2023,7:26:25 AM,134,27.1,143,24.7
11303,2/9/2023,7:26:30 AM,134,27.1,143,24.7
11304,2/9/2023,7:26:35 AM,134,27.1,143,24.7
11305,2/9/2023,7:26:40 AM,134,27.1,143,24.7
11306,2/9/2023,7:26:45 AM,134,27.1,143,24.7
11307,2/9/2023,7:26:50 AM,134,27.1,143,24.7
11308,2/9/2023,7:26:55 AM,134,27.1,143,24.7
11309,2/9/2023,7:27:00 AM,134,27.1,143,24.7
11310,2/9/2023,7:27:05 AM,134,27.1,143,24.7
11311,2/9/2023,7:27:10 AM,134,27.1,143,24.7
11312,2/9/2023,7:27:15 AM,134,27.1,143,24.7
11313,2/9/2023,7:27:20 AM,134,27.1,143,24.7
11314,2/9/2023,7:27:25 AM,134,27.1,143,24.7
11315,2/9/2023,7:27:30 AM,134,27.1,143,24.7
11316,2/9/2023,7:27:35 AM,134,27.1,143,24.7
11317,2/9/2023,7:27:40 AM,134,27.1,143,24.7
11318,2/9/2023,7:27:45 AM,134,27.1,143,24.7
11319,2/9/2023,7:27:50 AM,134,27.1,143,24.7
11320,2/9/2023,7:27:55 AM,134,27.1,143,24.7
11321,2/9/2023,7:28:00 AM,134,27.1,143,24.7
11322,2/9/2023,7:28:05 AM,134,27.1,143,24.7
11323,2/9/2023,7:28:10 AM,134,27.1,143,24.7
11324,2/9/2023,7:28:15 AM,134,27.1,143,24.7
11325,2/9/2023,7:28:20 AM,134,27.0,143,24.7
11326,2/9/2023,7:28:25 AM,134,27.0,143,24.7
11327,2/9/2023,7:28:30 AM,134,27.0,143,24.7
11328,2/9/2023,7:28:35 AM,134,27.0,143,24.7
11329,2/9/2023,7:28:40 AM,134,27.0,143,24.7
11330,2/9/2023,7:28:45 AM,134,27.0,143,24.7
11331,2/9/2023,7:28:50 AM,134,27.0,143,24.7
11332,2/9/2023,7:28:55 AM,134,27.0,143,24.7
11333,2/9/2023,7:29:00 AM,134,26.9,143,24.7
11334,2/9/2023,7:29:05 AM,134,26.9,143,24.7
11335,2/9/2023,7:29:10 AM,134,26.9,143,24.7
